name
"International Scientific Conference ""Information Technology and Implementation"", IT and I-WS"
"IEEE Symposium on Visualization for Cyber Security, VizSec"
"International Symposium on Computing and Networking Workshops, CANDARW"
"International Conference on Information Technology and Digital Applications, ICITDA"
"IEEE International Conference on ICT in Business Industry and Government, ICTBIG"
"International Workshop on Computational Approaches to Historical Language Change, LChange"
"International Conference on Software and Information Engineering, ICSIE"
"Machine Translation Summit, MT Summit"
"ACM International Conference on Architectural Support for Programming Languages and Operating Systems, ASPLOS"
"Annual IEEE Global Humanitarian Technology Conference, GHTC"
"International Conference on Theory and Practice of Electronic Governance, ICEGOV"
"Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN"
"Workshop on Data Management for End-To-End Machine Learning, DEEM"
"CHI Conference on Human Factors in Computing Systems, CHI"
"International Conference of the Biometrics Special Interest Group, BIOSIG"
"International Conference on Video and Image Processing, ICVIP"
"ACM Conference on Hypertext and Social Media, HT"
"International Conference on Biological Engineering and Medical Science, ICBioMed"
"International Conference on Intelligent User Interfaces, IUI"
"CIPA Symposium on Documenting, Understanding, Preserving Cultural Heritage. Humanities and Digital Technologies for Shaping the Future"
"ACM SIGSPATIAL International Workshop on Searching and Mining Large Collections of Geospatial Data, GeoSearch"
"ACM International Systems and Software Product Line Conference, SPLC"
"OITS International Conference on Information Technology, OCIT"
"IEEE International Conference on Smart Structures and Systems, ICSSS"
"International Conference on Information Systems and Computing Technology, ISCTech"
"International Conference on Information and Communications Technology, ICOIACT"
"International Conference on Big Data and Information Analytics, BigDIA"
"International Conference on Grey Literature: Confronting Climate Change with Trusted Grey Resources, GL"
"International Conference on Control Systems, Mathematical Modeling, Automation and Energy Efficiency, SUMMA"
"IEEE International Conference of Computer Science and Information Technology, ICOSNIKOM"
"International Symposium on Computing and Networking, CANDAR"
ICCPS
"ACM SIGMOD-SIGACT-SIGAI Symposium on Principles of Database Systems, PODS"
"International Conference on Emerging Frontiers in Electrical and Electronic Technologies, ICEFEET"
"IEEE International Conference on Next Generation Electronics, NEleX"
"International Conference on Advances in Computational Intelligence and Communication, ICACIC"
"ACM SIGIR Conference on Human Information Interaction and Retrieval, CHIIR"
"ACM India Joint International Conference on Data Science and Management of Data, CODS-COMAD"
Geoinformation Week: Broadening Geospatial Science and Technology
"20th Free and Open Source Software for Geospatial, FOSS4G 2023"
ITG Conference on Speech Communication
"IEEE International Workshop on Mechatronics Systems Supervision, IW_MSS"
"International Conference on Control Engineering and Artificial Intelligence, CCEAI"
"ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN"
Findings of the Association for Computational Linguistics: EMNLP
"International Conference on Artificial Intelligence and Computer Applications, ICAICA"
"International Conference on Computer, Vision and Intelligent Technology, ICCVIT"
"International Conference on Signal Processing and Machine Learning, SPML"
"International Conference on Extending Database Technology, EDBT"
"International Symposium on Mathematical Foundations of Computer Science, MFCS"
"Workshop on Human-In-the-Loop Data Analytics, HILDA"
"International Conference on Intelligent Cybernetics Technology and Applications, ICICyTA"
"International Conference on Intelligent Computing and Next Generation Networks, ICNGN"
"Smart Systems Integration Conference and Exhibition, SSI"
"International Database Engineered Applications Symposium, IDEAS"
"Computer Applications and Technological Solutions, CATS"
"International Conference on Computing Education Research, Koli Calling"
"International Workshop on Social Communication and Information Activity in Digital Humanities, SCIA"
"International Conference on Big Data and Internet of Things, BDIOT"
"ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming, PPoPP"
"IEEE International Symposium on Computational Intelligence and Informatics, CINTI"
"ACM Conference on Equity and Access in Algorithms, Mechanisms, and Optimization, EAAMO"
"IEEE Latin American Conference on Computational Intelligence, LA-CCI"
"International Conference on Computing and Artificial Intelligence, ICCAI"
"2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2023"
"IEEE International Conference on Intelligent Technology and Embedded Systems, ICITES"
"IEEE International Conference on e-Business Engineering, ICEBE"
"Learning. Knowledge. Data. Analytics, LWDA"
"International Symposium on High-Performance Parallel and Distributed Computing, HPDC"
"ACM SIGSPATIAL International Workshop on Geospatial Humanities, GeoHumanities"
"International Conference on Innovative Sustainable Computational Technologies, CISCT"
"International Conference on Recent Developments in Electronics and Communication Systems, RDECS"
"IEEE International Conference on Communication, Networks and Satellite, COMNETSAT"
"International Conference on Advanced Computing Technologies and Applications, ICACTA"
"Conference on Computing Education Practice, CEP"
"International Conference on Multimedia Systems and Signal Processing, ICMSSP"
"International Conference on Data Analytics, Computing and Artificial Intelligence, ICDACAI"
"1st IEEE Colombian Caribbean Conference, C3 2023"
"Computing in Cardiology, CinC"
"International Conference on Ambient Intelligence in Health Care, ICAIHC"
"International Symposium on Visual Information Communication and Interaction, VINCI"
"Symposium on Internet of Things, SIoT"
