start_id,end_id
10.1111/jocn.17012,Journal of Clinical Nursing
10.1016/j.ecoinf.2023.102453,Ecological Informatics
10.1016/j.jocn.2024.02.002,Journal of Clinical Neuroscience
10.4317/medoral.26233,"Medicina oral, patologia oral y cirugia bucal"
10.1016/j.eclinm.2024.102471,eClinicalMedicine
10.1109/TED.2024.3350550,IEEE Transactions on Electron Devices
10.1016/j.triboint.2023.109181,Tribology International
10.1109/MS.2023.3346996,IEEE Software
10.1016/j.is.2023.102342,Information Systems
10.1016/j.jseint.2023.11.015,JSES International
10.1016/j.jss.2023.111934,Journal of Systems and Software
10.1016/j.acags.2024.100156,Applied Computing and Geosciences
10.1016/j.scijus.2024.01.005,Science and Justice
10.1097/YIC.0000000000000517,International Clinical Psychopharmacology
10.1109/TNSE.2023.3337750,IEEE Transactions on Network Science and Engineering
10.1016/j.ijmedinf.2023.105324,International Journal of Medical Informatics
10.1016/j.foodres.2024.114060,Food Research International
10.1016/j.jseint.2023.04.003,JSES International
10.1007/s10462-023-10674-2,Artificial Intelligence Review
10.1016/j.indcrop.2023.117880,Industrial Crops and Products
10.12307/2023.910,Chinese Journal of Tissue Engineering Research
10.1109/TVCG.2022.3232591,IEEE Transactions on Visualization and Computer Graphics
10.1109/TCSI.2023.3347073,IEEE Transactions on Circuits and Systems I: Regular Papers
10.1016/j.xpro.2023.102813,STAR Protocols
10.1016/j.xpro.2024.102862,STAR Protocols
10.1016/j.xpro.2023.102808,STAR Protocols
10.1111/1468-5973.12525,Journal of Contingencies and Crisis Management
10.1007/s11548-023-03056-0,International Journal of Computer Assisted Radiology and Surgery
10.1016/j.actaastro.2023.08.020,Acta Astronautica
10.1016/j.enpol.2024.113983,Energy Policy
10.1016/j.clsr.2023.105865,Computer Law and Security Review
10.1142/S0129065724500096,International Journal of Neural Systems
10.1109/TPWRS.2023.3303291,IEEE Transactions on Power Systems
10.1094/PHYTO-02-23-0055-R,Phytopathology
10.1002/admt.202301250,Advanced Materials Technologies
10.3760/cma.j.cn115791-20230914-00138,Chinese Journal of Diabetes Mellitus
10.3390/ma17030714,Materials
10.1016/j.csl.2023.101566,Computer Speech and Language
10.1007/s10854-024-11979-w,Journal of Materials Science: Materials in Electronics
10.1111/iwj.14490,International Wound Journal
10.3233/JIFS-223804,Journal of Intelligent and Fuzzy Systems
10.1109/TBME.2023.3319013,IEEE Transactions on Biomedical Engineering
10.1097/MD.0000000000037093,Medicine (United States)
10.3390/jimaging10020040,Journal of Imaging
10.1364/OE.505443,Optics Express
10.1016/j.radphyschem.2023.111390,Radiation Physics and Chemistry
10.3390/su16041473,Sustainability (Switzerland)
10.1088/1367-2630/ad264d,New Journal of Physics
10.1016/j.knosys.2024.111440,Knowledge-Based Systems
10.1371/journal.pcbi.1011171,PLoS Computational Biology
10.1038/s41586-023-06972-y,Nature
10.1109/JIOT.2023.3307819,IEEE Internet of Things Journal
10.7501/j.issn.0253-2670.2024.04.021,Chinese Traditional and Herbal Drugs
10.1016/j.bspc.2023.105650,Biomedical Signal Processing and Control
10.1109/JIOT.2023.3320269,IEEE Internet of Things Journal
10.1109/TE.2023.3331055,IEEE Transactions on Education
10.1093/logcom/exac055,Journal of Logic and Computation
10.1016/j.eclinm.2023.102369,eClinicalMedicine
10.1016/j.arth.2023.08.051,Journal of Arthroplasty
10.1111/bjet.13395,British Journal of Educational Technology
10.1016/j.engappai.2023.107531,Engineering Applications of Artificial Intelligence
10.1007/s10699-022-09890-w,Foundations of Science
10.1007/s00521-023-09031-9,Neural Computing and Applications
10.3233/JIFS-232520,Journal of Intelligent and Fuzzy Systems
10.1109/TE.2023.3330764,IEEE Transactions on Education
10.1002/cpe.7944,Concurrency and Computation: Practice and Experience
10.1016/j.pedsph.2023.09.010,Pedosphere
10.1007/s10008-023-05457-2,Journal of Solid State Electrochemistry
10.1016/j.amc.2023.128397,Applied Mathematics and Computation
10.1364/BOE.506870,Biomedical Optics Express
10.1002/adma.202308599,Advanced Materials
,Israel Medical Association Journal
10.3760/cma.j.cn211501-20230907-00487,Chinese Journal of Practical Nursing
10.1038/s42256-023-00785-4,Nature Machine Intelligence
10.1016/j.jad.2023.11.060,Journal of Affective Disorders
10.1098/rsif.2023.0585,Journal of the Royal Society Interface
10.1002/cpe.7931,Concurrency and Computation: Practice and Experience
10.1016/j.polgeo.2021.102547,Political Geography
10.1007/s10115-023-01993-5,Knowledge and Information Systems
10.1016/j.seppur.2023.125730,Separation and Purification Technology
10.1145/3640465,"ACM Transactions on Multimedia Computing, Communications and Applications"
10.1021/acs.jcim.3c01702,Journal of Chemical Information and Modeling
10.3390/info15020110,Information (Switzerland)
10.1364/OPTICA.513551,Optica
10.1007/s13253-023-00562-1,"Journal of Agricultural, Biological, and Environmental Statistics"
10.1109/TCYB.2022.3199147,IEEE Transactions on Cybernetics
10.1109/JIOT.2023.3322412,IEEE Internet of Things Journal
10.1103/PhysRevA.109.022606,Physical Review A
10.1109/TNSE.2023.3332104,IEEE Transactions on Network Science and Engineering
10.1364/JOSAB.506175,Journal of the Optical Society of America B: Optical Physics
10.1016/j.clineuro.2024.108160,Clinical Neurology and Neurosurgery
10.1371/journal.pone.0298036,PLoS ONE
10.1063/5.0191947,Journal of Chemical Physics
10.1109/TAC.2023.3319071,IEEE Transactions on Automatic Control
10.1371/journal.pone.0299006,PLoS ONE
10.1287/mnsc.2023.4745,Management Science
10.1016/j.infsof.2023.107380,Information and Software Technology
10.1109/TPWRS.2023.3276914,IEEE Transactions on Power Systems
10.2196/49022,Journal of Medical Internet Research
10.1016/j.cma.2023.116669,Computer Methods in Applied Mechanics and Engineering
10.1111/1468-5973.12502,Journal of Contingencies and Crisis Management
10.1002/agt2.422,Aggregate
10.1142/S0219519423500604,Journal of Mechanics in Medicine and Biology
10.1016/j.scs.2024.105201,Sustainable Cities and Society
10.1016/j.compedu.2023.104951,Computers and Education
10.1007/s00453-023-01144-w,Algorithmica
10.1109/JESTPE.2023.3328219,IEEE Journal of Emerging and Selected Topics in Power Electronics
10.1109/MDAT.2023.3277814,IEEE Design and Test
10.1016/j.landusepol.2023.106992,Land Use Policy
10.1111/bmsp.12319,British Journal of Mathematical and Statistical Psychology
10.1097/SIH.0000000000000718,Simulation in Healthcare
10.1002/jor.25685,Journal of Orthopaedic Research
10.1016/j.clinimag.2023.110047,Clinical Imaging
10.1007/s12028-023-01769-3,Neurocritical Care
10.1109/TNNLS.2022.3190042,IEEE Transactions on Neural Networks and Learning Systems
10.1016/j.dental.2023.11.013,Dental Materials
10.3390/s24030977,Sensors
10.1088/1361-6501/ad060a,Measurement Science and Technology
10.1007/s00261-023-04055-0,Abdominal Radiology
10.1038/s41567-023-02310-1,Nature Physics
10.1109/TSMC.2023.3322402,"IEEE Transactions on Systems, Man, and Cybernetics: Systems"
10.1002/tea.21900,Journal of Research in Science Teaching
10.3390/ma17030674,Materials
10.1007/s12026-023-09418-9,Immunologic Research
10.1016/j.tcs.2023.114289,Theoretical Computer Science
10.1063/9.0000686,AIP Advances
10.1016/j.future.2023.08.025,Future Generation Computer Systems
10.1109/JBHI.2023.3298798,IEEE Journal of Biomedical and Health Informatics
10.1016/j.jiph.2023.12.010,Journal of Infection and Public Health
10.1109/TE.2023.3299173,IEEE Transactions on Education
10.1016/j.cag.2023.10.025,Computers and Graphics (Pergamon)
10.1016/S1473-3099(23)00507-8,The Lancet Infectious Diseases
10.1016/j.engappai.2023.107485,Engineering Applications of Artificial Intelligence
10.1177/03063127231185095,Social Studies of Science
10.1016/j.ins.2023.119925,Information Sciences
10.1109/TETCI.2023.3300176,IEEE Transactions on Emerging Topics in Computational Intelligence
10.1109/THMS.2023.3327145,IEEE Transactions on Human-Machine Systems
10.1016/j.cose.2023.103617,Computers and Security
10.1007/s00330-023-10001-x,European Radiology
10.1007/s11082-023-05748-y,Optical and Quantum Electronics
10.1016/j.jenvman.2024.120094,Journal of Environmental Management
10.1111/srt.13561,Skin Research and Technology
10.1016/j.csda.2023.107860,Computational Statistics and Data Analysis
10.1016/j.ebiom.2024.104971,eBioMedicine
10.1109/JIOT.2023.3298992,IEEE Internet of Things Journal
10.1016/j.vacuum.2023.112850,Vacuum
10.13374/j.issn2095-9389.2023.09.20.002,Gongcheng Kexue Xuebao/Chinese Journal of Engineering
10.1063/5.0188462,AIP Advances
10.1016/j.compchemeng.2023.108525,Computers and Chemical Engineering
10.1016/j.softx.2024.101632,SoftwareX
10.1007/s00256-023-04396-3,Skeletal Radiology
10.1007/s00210-023-02658-4,Naunyn-Schmiedeberg's Archives of Pharmacology
10.1016/j.cageo.2024.105533,Computers and Geosciences
10.1142/S0129065723500636,International Journal of Neural Systems
10.1109/TITS.2023.3309635,IEEE Transactions on Intelligent Transportation Systems
10.1016/j.compedu.2023.104949,Computers and Education
10.1016/j.compbiomed.2024.107939,Computers in Biology and Medicine
10.1213/ANE.0000000000006660,Anesthesia and Analgesia
10.1007/s12145-023-01171-9,Earth Science Informatics
10.1016/j.optcom.2023.130028,Optics Communications
10.1109/TII.2023.3297139,IEEE Transactions on Industrial Informatics
10.1007/s00521-023-09202-8,Neural Computing and Applications
10.1007/s00894-024-05831-5,Journal of Molecular Modeling
10.1016/j.jacr.2023.11.019,Journal of the American College of Radiology
10.1038/s41929-023-01090-4,Nature Catalysis
10.1109/MCI.2023.3332539,IEEE Computational Intelligence Magazine
10.1007/s10623-023-01315-4,"Designs, Codes, and Cryptography"
10.1109/TETCI.2023.3301793,IEEE Transactions on Emerging Topics in Computational Intelligence
10.1177/02698811231216325,Journal of Psychopharmacology
10.1093/comnet/cnae001,Journal of Complex Networks
10.1016/j.wneu.2023.11.073,World Neurosurgery
10.1016/j.cmpb.2023.107979,Computer Methods and Programs in Biomedicine
10.1016/j.softx.2023.101627,SoftwareX
10.1109/TBCAS.2023.3312300,IEEE Transactions on Biomedical Circuits and Systems
10.1016/j.molliq.2023.123758,Journal of Molecular Liquids
10.1007/s11517-023-02958-0,Medical and Biological Engineering and Computing
10.1016/j.csite.2023.103967,Case Studies in Thermal Engineering
10.1007/s10115-023-02023-0,Knowledge and Information Systems
10.1016/j.neunet.2023.11.039,Neural Networks
10.1016/j.compag.2024.108613,Computers and Electronics in Agriculture
10.1016/j.progress.2023.100795,Progress in Planning
10.1016/j.diii.2023.09.002,Diagnostic and Interventional Imaging
10.1016/S2666-7568(23)00241-6,The Lancet Healthy Longevity
10.1109/TCSI.2023.3337115,IEEE Transactions on Circuits and Systems I: Regular Papers
10.1016/j.artmed.2024.102783,Artificial Intelligence in Medicine
10.1063/5.0158243,Chaos
10.1109/JSAC.2023.3336154,IEEE Journal on Selected Areas in Communications
10.3917/flux1.pr1.0003,Flux
10.1016/j.chemolab.2023.105025,Chemometrics and Intelligent Laboratory Systems
10.1093/nar/gkad960,Nucleic Acids Research
10.1007/s00146-022-01386-2,AI and Society
10.1093/nar/gkad1046,Nucleic Acids Research
10.1109/ACCESS.2024.3365748,IEEE Access
10.12307/2023.868,Chinese Journal of Tissue Engineering Research
10.1016/j.compscitech.2023.110345,Composites Science and Technology
10.1097/MD.0000000000036484,Medicine (United States)
10.1145/3632907,Proceedings of the ACM on Programming Languages
10.1039/d3sc05774g,Chemical Science
10.1504/IJESDF.2024.136021,International Journal of Electronic Security and Digital Forensics
10.2478/amns-2024-0515,Applied Mathematics and Nonlinear Sciences
10.1103/PhysRevX.14.011038,Physical Review X
10.1002/smr.2513,Journal of Software: Evolution and Process
10.21037/qims-23-793,Quantitative Imaging in Medicine and Surgery
10.1175/JCLI-D-23-0355.1,Journal of Climate
10.4271/12-07-03-0016,SAE International Journal of Connected and Automated Vehicles
10.1109/TCSS.2022.3228925,IEEE Transactions on Computational Social Systems
10.21037/qims-23-1223,Quantitative Imaging in Medicine and Surgery
10.3969/j.issn.1671-7104.230135,Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation
10.1007/s00146-022-01512-0,AI and Society
10.1109/TMC.2022.3232215,IEEE Transactions on Mobile Computing
10.1145/3631439,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies"
10.7498/aps.73.20231795,Wuli Xuebao/Acta Physica Sinica
10.2478/amns-2024-0588,Applied Mathematics and Nonlinear Sciences
10.1136/bmjopen-2023-075672,BMJ Open
10.1109/TNNLS.2022.3187538,IEEE Transactions on Neural Networks and Learning Systems
10.3233/SHTI231280,Studies in health technology and informatics
10.3233/JIFS-234363,Journal of Intelligent and Fuzzy Systems
10.1097/MD.0000000000036468,Medicine (United States)
10.1097/LBR.0000000000000942,Journal of Bronchology and Interventional Pulmonology
10.1002/qua.27233,International Journal of Quantum Chemistry
10.1109/JEDS.2024.3365216,IEEE Journal of the Electron Devices Society
10.1016/j.commatsci.2023.112715,Computational Materials Science
10.1063/5.0184878,Journal of Chemical Physics
10.1016/j.knosys.2023.111163,Knowledge-Based Systems
10.1039/d3lc00385j,Lab on a Chip
10.3760/cma.j.cn211501-220230508-01099,Chinese Journal of Practical Nursing
10.3233/WOR-220305,Work
10.1007/s10586-022-03816-8,Cluster Computing
10.1002/mma.8698,Mathematical Methods in the Applied Sciences
10.4018/IJICTE.339237,International Journal of Information and Communication Technology Education
10.1007/s10208-022-09591-7,Foundations of Computational Mathematics
10.1109/ACCESS.2024.3365500,IEEE Access
10.26355/eurrev_202402_35491,European Review for Medical and Pharmacological Sciences
10.3233/JIFS-231535,Journal of Intelligent and Fuzzy Systems
10.1016/j.ceramint.2023.10.269,Ceramics International
10.1007/s00170-024-13343-y,International Journal of Advanced Manufacturing Technology
10.1093/nar/gkad917,Nucleic Acids Research
10.1017/S0956796823000126,Journal of Functional Programming
10.1145/3631125,Journal on Computing and Cultural Heritage
10.1039/d3ta07361k,Journal of Materials Chemistry A
10.1177/03611981241230540,Transportation Research Record
10.1093/biomtc/ujad040,Biometrics
10.1002/aaai.12147,AI Magazine
10.1109/TMI.2024.3367384,IEEE Transactions on Medical Imaging
10.1109/ACCESS.2024.3367999,IEEE Access
10.1109/TGRS.2024.3365688,IEEE Transactions on Geoscience and Remote Sensing
10.1002/cae.22726,Computer Applications in Engineering Education
10.1109/TFUZZ.2024.3368998,IEEE Transactions on Fuzzy Systems
10.1007/s10586-023-04257-7,Cluster Computing
10.1002/cae.22729,Computer Applications in Engineering Education
10.1109/TITS.2024.3362345,IEEE Transactions on Intelligent Transportation Systems
10.1109/RITA.2024.3368609,Revista Iberoamericana de Tecnologias del Aprendizaje
10.1007/s11042-024-18477-5,Multimedia Tools and Applications
10.1109/TSC.2024.3355188,IEEE Transactions on Services Computing
10.1080/0144929X.2024.2315325,Behaviour and Information Technology
10.1109/ACCESS.2024.3365529,IEEE Access
10.1111/bjet.13443,British Journal of Educational Technology
10.3991/ijim.v18i01.46309,International Journal of Interactive Mobile Technologies
10.2352/J.ImagingSci.Technol.2024.68.1.010507,Journal of Imaging Science and Technology
10.46298/lmcs-20(1:3)2024,Logical Methods in Computer Science
10.1109/JIOT.2024.3366904,IEEE Internet of Things Journal
10.26355/eurrev_202402_35328,European Review for Medical and Pharmacological Sciences
10.16490/j.cnki.issn.1001-3660.2024.01.003,Surface Technology
10.3389/fninf.2024.1156683,Frontiers in Neuroinformatics
10.1109/LED.2024.3368346,IEEE Electron Device Letters
10.1109/TOH.2024.3368429,IEEE Transactions on Haptics
10.7717/peerj-cs.1697,PeerJ Computer Science
10.2478/amns-2024-0432,Applied Mathematics and Nonlinear Sciences
10.1007/s11042-024-18259-z,Multimedia Tools and Applications
10.1007/s11042-024-18665-3,Multimedia Tools and Applications
10.16429/J.1009-7848.2024.01.001,Journal of Chinese Institute of Food Science and Technology
10.1504/IJHTM.2024.136547,International Journal of Healthcare Technology and Management
10.7717/peerj-cs.1759,PeerJ Computer Science
10.1109/ACCESS.2024.3369586,IEEE Access
10.1109/ACCESS.2024.3364352,IEEE Access
10.1109/ACCESS.2024.3365138,IEEE Access
10.1109/TCE.2024.3368156,IEEE Transactions on Consumer Electronics
10.12301/spxb202300742,Journal of Food Science and Technology (China)
10.1049/qtc2.12090,IET Quantum Communication
10.1002/cae.22723,Computer Applications in Engineering Education
10.1109/TASE.2024.3365503,IEEE Transactions on Automation Science and Engineering
10.22034/IRJNM.2023.129434.1580,Iranian Journal of Nuclear Medicine
10.1007/s11219-024-09660-w,Software Quality Journal
10.7717/peerj.17006,PeerJ
10.1109/TNET.2024.3366336,IEEE/ACM Transactions on Networking
10.33393/jcb.2024.2636,Journal of Circulating Biomarkers
10.4018/IJICTE.339203,International Journal of Information and Communication Technology Education
10.1109/TMECH.2024.3359332,IEEE/ASME Transactions on Mechatronics
10.1515/med-2023-0874,Open Medicine (Poland)
10.3389/fonc.2024.1291861,Frontiers in Oncology
10.1007/s11590-024-02095-z,Optimization Letters
10.3855/jidc.18341,Journal of Infection in Developing Countries
10.1109/TG.2024.3369330,IEEE Transactions on Games
10.1093/jas/skad416,Journal of Animal Science
10.1109/JSTARS.2024.3369189,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing
10.1080/03043797.2024.2319673,European Journal of Engineering Education
10.1137/22M1518189,SIAM Review
10.1080/24751839.2024.2318073,Journal of Information and Telecommunication
10.7717/peerj-cs.1792,PeerJ Computer Science
10.1002/asi.24875,Journal of the Association for Information Science and Technology
10.1093/hropen/hoae003,Human Reproduction Open
10.1785/0220230250,Seismological Research Letters
10.1109/ACCESS.2024.3366693,IEEE Access
10.1109/TNNLS.2024.3357515,IEEE Transactions on Neural Networks and Learning Systems
10.1007/s11042-024-18606-0,Multimedia Tools and Applications
10.1109/TKDE.2024.3361948,IEEE Transactions on Knowledge and Data Engineering
10.1109/ACCESS.2024.3363656,IEEE Access
10.53829/ntr202401fr1,NTT Technical Review
10.1109/ACCESS.2024.3363075,IEEE Access
10.1080/10447318.2022.2126584,International Journal of Human-Computer Interaction
,International Journal of Engineering Education
10.1016/j.scib.2024.01.041,Science Bulletin
10.1109/ACCESS.2024.3361484,IEEE Access
10.1515/nanoph-2023-0899,Nanophotonics
10.1061/JSENDH.STENG-12485,Journal of Structural Engineering (United States)
10.1142/S0218127424500093,International Journal of Bifurcation and Chaos
10.1137/22M150263X,SIAM Journal on Computing
10.2514/1.A35741,Journal of Spacecraft and Rockets
10.1613/jair.1.15278,Journal of Artificial Intelligence Research
10.1109/TIFS.2024.3359459,IEEE Transactions on Information Forensics and Security
10.1109/ACCESS.2024.3359689,IEEE Access
10.4103/sja.sja_549_23,Saudi Journal of Anaesthesia
10.1109/ACCESS.2024.3361675,IEEE Access
10.1109/ACCESS.2024.3362955,IEEE Access
10.32604/cmc.2023.045491,"Computers, Materials and Continua"
10.1137/23M1552231,SIAM Journal on Discrete Mathematics
10.1109/TPAMI.2024.3360623,IEEE Transactions on Pattern Analysis and Machine Intelligence
10.1177/23259671231223525,Orthopaedic Journal of Sports Medicine
10.1109/ACCESS.2024.3361944,IEEE Access
10.3389/fnins.2024.1345225,Frontiers in Neuroscience
10.1109/TPAMI.2024.3360118,IEEE Transactions on Pattern Analysis and Machine Intelligence
10.1002/tea.21930,Journal of Research in Science Teaching
10.1109/TIM.2024.3366285,IEEE Transactions on Instrumentation and Measurement
10.3892/BR.2023.1694,Biomedical Reports
10.1109/ACCESS.2024.3363165,IEEE Access
10.48044/jauf.2023.029,Arboriculture and Urban Forestry
10.1109/TG.2024.3359439,IEEE Transactions on Games
10.1109/OJIES.2024.3363500,IEEE Open Journal of the Industrial Electronics Society
10.4103/ua.ua_40_23,Urology Annals
10.3760/cma.j.cn115355-20221116-00731,Cancer Research and Clinic
10.1109/TAFFC.2024.3349910,IEEE Transactions on Affective Computing
10.3389/fmats.2024.1304339,Frontiers in Materials
10.1007/s10489-024-05272-w,Applied Intelligence
10.1109/TRO.2024.3366819,IEEE Transactions on Robotics
10.14569/IJACSA.2024.0150182,International Journal of Advanced Computer Science and Applications
10.1109/ACCESS.2024.3363640,IEEE Access
10.1002/tea.21928,Journal of Research in Science Teaching
10.1007/s10559-024-00642-1,Cybernetics and Systems Analysis
