start_id,end_id
10.1108/TQM-12-2020-0285,TQM Journal
10.1007/s12063-021-00212-0,Operations Management Research
10.1016/j.patter.2021.100364,Patterns
10.1214/20-EJS1744,Electronic Journal of Statistics
10.56294/dm2023123,Data and Metadata
10.30630/joiv.7.1.1336,International Journal on Informatics Visualization
10.1016/j.dss.2020.113363,Decision Support Systems
10.3390/forecast6010004,Forecasting
10.1287/opre.2020.2093,Operations Research
10.1016/j.seps.2023.101555,Socio-Economic Planning Sciences
10.1016/j.ecosta.2022.03.007,Econometrics and Statistics
10.1186/s40537-019-0191-6,Journal of Big Data
10.33168/JSMS.2023.0614,Journal of System and Management Sciences
10.4108/eetsis.v10i3.2677,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.eij.2023.100390,Egyptian Informatics Journal
10.1111/itor.12887,International Transactions in Operational Research
10.1145/3371315,Journal of Data and Information Quality
10.1016/j.bdr.2017.06.005,Big Data Research
10.1016/j.patter.2021.100291,Patterns
10.1007/s10479-022-04874-2,Annals of Operations Research
10.33168/JSMS.2022.0206,Journal of System and Management Sciences
10.1016/j.susoc.2023.03.001,Sustainable Operations and Computers
10.1016/j.ijcce.2021.12.001,International Journal of Cognitive Computing in Engineering
10.1186/s40537-022-00623-1,Journal of Big Data
10.1186/s40537-021-00499-7,Journal of Big Data
10.3390/systems11050237,Systems
10.1016/j.ecolind.2023.110116,Ecological Indicators
10.1016/j.knosys.2021.107283,Knowledge-Based Systems
10.1038/s41597-021-00876-0,Scientific Data
10.1007/s00186-017-0585-1,Mathematical Methods of Operations Research
10.1016/j.ejor.2021.12.034,European Journal of Operational Research
10.1016/j.susoc.2023.02.001,Sustainable Operations and Computers
10.1016/j.jjimei.2022.100079,International Journal of Information Management Data Insights
10.28945/1176,"Interdisciplinary Journal of Information, Knowledge, and Management"
10.32890/jict2022.21.2.3,Journal of Information and Communication Technology
10.4108/eai.1-2-2022.173293,EAI Endorsed Transactions on Scalable Information Systems
10.1007/s10479-022-05015-5,Annals of Operations Research
10.1080/23311975.2022.2163560,Cogent Business and Management
10.1016/j.dsm.2021.12.001,Data Science and Management
10.1080/23270012.2020.1731719,Journal of Management Analytics
10.4018/JGIM.20211101.oa3,Journal of Global Information Management
10.24006/JILT.2021.19.2.069,Journal of International Logistics and Trade
10.1007/s10479-021-04205-x,Annals of Operations Research
10.4108/eetsis.4452,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.patter.2021.100394,Patterns
10.1186/s40537-020-00346-1,Journal of Big Data
10.3390/systems11060308,Systems
10.1038/s41597-023-02687-x,Scientific Data
10.1186/s40537-022-00568-5,Journal of Big Data
10.11591/ijai.v13.i1.pp619-630,IAES International Journal of Artificial Intelligence
10.1007/s40808-016-0150-6,Modeling Earth Systems and Environment
10.1007/s10260-022-00643-4,Statistical Methods and Applications
10.5267/j.dsl.2023.12.004,Decision Science Letters
10.18421/TEM111-58,TEM Journal
10.1186/s40537-019-0244-x,Journal of Big Data
10.18576/jsap/130108,Journal of Statistics Applications and Probability
10.1186/s40537-021-00461-7,Journal of Big Data
10.4018/IJSKD.336920,International Journal of Sociotechnology and Knowledge Development
10.1186/s40537-021-00488-w,Journal of Big Data
10.1287/msom.2021.1020,Manufacturing and Service Operations Management
10.3390/data7070083,Data
10.5614/itbj.ict.res.appl.2019.13.2.2,Journal of ICT Research and Applications
10.3390/data8010009,Data
10.1016/j.patter.2022.100534,Patterns
10.1016/S2589-7500(23)00025-0,The Lancet Digital Health
10.11591/ijai.v12.i3.pp995-1006,IAES International Journal of Artificial Intelligence
10.3390/data7020021,Data
10.1016/j.knosys.2023.110659,Knowledge-Based Systems
10.3390/forecast3010012,Forecasting
10.1016/j.ipm.2021.102597,Information Processing and Management
10.1016/j.ejor.2018.04.031,European Journal of Operational Research
10.18421/TEM101-16,TEM Journal
10.1186/s40537-020-00385-8,Journal of Big Data
10.1016/j.ipm.2019.03.007,Information Processing and Management
10.1038/s41597-023-02108-z,Scientific Data
10.1007/s00779-017-1038-9,Personal and Ubiquitous Computing
10.1016/j.datak.2019.05.002,Data and Knowledge Engineering
10.1016/j.knosys.2021.106771,Knowledge-Based Systems
10.1016/j.knosys.2023.110642,Knowledge-Based Systems
10.4018/IJHISI.20211001.oa10,International Journal of Healthcare Information Systems and Informatics
10.11591/ijai.v13.i1.pp581-596,IAES International Journal of Artificial Intelligence
10.11591/ijai.v8.i3.pp205-214,IAES International Journal of Artificial Intelligence
10.4018/IJORIS.2020100102,International Journal of Operations Research and Information Systems
10.18178/ijmlc.2019.9.5.855,International Journal of Machine Learning and Computing
10.1016/j.trip.2022.100612,Transportation Research Interdisciplinary Perspectives
10.1016/j.patter.2022.100639,Patterns
10.1016/j.tra.2023.103727,Transportation Research Part A: Policy and Practice
10.1016/j.dsp.2023.104312,Digital Signal Processing: A Review Journal
10.1016/j.ecolind.2023.111030,Ecological Indicators
10.1016/j.dajour.2023.100238,Decision Analytics Journal
10.11591/ijai.v12.i2.pp874-883,IAES International Journal of Artificial Intelligence
10.1016/j.ecolind.2020.106620,Ecological Indicators
10.11591/ijai.v13.i1.pp703-710,IAES International Journal of Artificial Intelligence
10.1007/s10732-022-09505-4,Journal of Heuristics
10.1111/rssa.12613,Journal of the Royal Statistical Society. Series A: Statistics in Society
10.1038/s41597-019-0206-3,Scientific Data
10.1007/s10479-021-04006-2,Annals of Operations Research
10.1016/j.eij.2024.100445,Egyptian Informatics Journal
10.1016/j.eij.2023.05.006,Egyptian Informatics Journal
10.1016/j.ins.2017.10.014,Information Sciences
10.18421/TEM104-18,TEM Journal
10.1016/j.bdr.2015.04.001,Big Data Research
10.1016/j.eij.2020.08.004,Egyptian Informatics Journal
10.4108/eetsis.4000,EAI Endorsed Transactions on Scalable Information Systems
10.1186/s40537-019-0245-9,Journal of Big Data
10.1016/j.knosys.2011.02.008,Knowledge-Based Systems
10.1016/j.trip.2021.100506,Transportation Research Interdisciplinary Perspectives
10.1088/1742-5468/2008/04/P04001,Journal of Statistical Mechanics: Theory and Experiment
10.1016/S2589-7500(22)00097-8,The Lancet Digital Health
10.1016/j.trc.2018.08.012,Transportation Research Part C: Emerging Technologies
10.1002/mcda.1605,Journal of Multi-Criteria Decision Analysis
10.18576/jsap/130112,Journal of Statistics Applications and Probability
10.1186/s40537-023-00760-1,Journal of Big Data
10.1016/j.ijcce.2023.11.002,International Journal of Cognitive Computing in Engineering
10.1016/j.insmatheco.2022.03.010,Insurance: Mathematics and Economics
10.18421/TEM121-52,TEM Journal
10.1016/j.ecolind.2021.108442,Ecological Indicators
10.3390/data8120179,Data
10.1007/s00779-017-1096-z,Personal and Ubiquitous Computing
10.4018/JGIM.317097,Journal of Global Information Management
10.1007/s00779-020-01375-6,Personal and Ubiquitous Computing
10.1016/j.trc.2024.104572,Transportation Research Part C: Emerging Technologies
10.1007/s11222-023-10206-6,Statistics and Computing
10.33168/JSMS.2023.0306,Journal of System and Management Sciences
10.1016/j.eij.2020.02.006,Egyptian Informatics Journal
10.1214/07-AIHP106,Annales de l'institut Henri Poincare (B) Probability and Statistics
10.1214/19-AOS1855,Annals of Statistics
10.13164/mendel.2021.1.009,Mendel
10.1186/s40537-023-00706-7,Journal of Big Data
10.1556/1848.2021.00282,International Review of Applied Sciences and Engineering
10.1016/j.dsp.2023.103966,Digital Signal Processing: A Review Journal
10.1016/j.tra.2021.10.001,Transportation Research Part A: Policy and Practice
10.1016/j.eij.2022.06.005,Egyptian Informatics Journal
10.1016/j.eij.2019.06.001,Egyptian Informatics Journal
10.11591/ijai.v12.i3.pp1169-1177,IAES International Journal of Artificial Intelligence
10.3390/data7020022,Data
10.1186/s40537-021-00475-1,Journal of Big Data
10.1016/j.eij.2020.10.004,Egyptian Informatics Journal
10.3390/data3020011,Data
10.1016/j.patter.2020.100121,Patterns
10.1007/s10479-022-04908-9,Annals of Operations Research
10.1186/s40537-023-00754-z,Journal of Big Data
10.1016/j.jmapro.2020.08.043,Journal of Manufacturing Processes
10.1016/j.eij.2023.05.011,Egyptian Informatics Journal
10.28945/4541,"Interdisciplinary Journal of Information, Knowledge, and Management"
10.1177/2053951720968865,Big Data and Society
10.1089/big.2020.0263,Big Data
10.3390/data7090119,Data
10.1287/ijoc.2016.0723,INFORMS Journal on Computing
10.1016/j.ejdp.2023.100033,EURO Journal on Decision Processes
10.30630/JOIV.5.4.737,International Journal on Informatics Visualization
10.1186/s40537-018-0149-0,Journal of Big Data
10.1186/s40537-019-0180-9,Journal of Big Data
10.1186/s40537-021-00444-8,Journal of Big Data
10.1186/s40537-023-00727-2,Journal of Big Data
10.1016/j.cor.2022.106058,Computers and Operations Research
10.1016/j.trip.2022.100672,Transportation Research Interdisciplinary Perspectives
10.1145/3484828,Journal of Data and Information Quality
10.3390/data8030056,Data
10.1002/joom.1296,Journal of Operations Management
10.1007/s11222-022-10173-4,Statistics and Computing
10.5267/j.dsl.2023.9.003,Decision Science Letters
10.1186/s40537-020-00344-3,Journal of Big Data
10.13164/mendel.2019.2.001,Mendel
10.1186/s40537-021-00539-2,Journal of Big Data
10.1016/j.ins.2022.11.162,Information Sciences
10.1016/j.jmapro.2020.01.047,Journal of Manufacturing Processes
10.1016/j.trip.2023.100761,Transportation Research Interdisciplinary Perspectives
10.4108/eai.29-7-2019.159834,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.eij.2024.100441,Egyptian Informatics Journal
10.4108/eai.20-10-2021.171548,EAI Endorsed Transactions on Scalable Information Systems
10.3390/forecast6010001,Forecasting
10.30630/joiv.1.1.10,International Journal on Informatics Visualization
10.1016/j.ejor.2015.08.048,European Journal of Operational Research
10.1177/20539517231166887,Big Data and Society
10.1016/j.dajour.2022.100122,Decision Analytics Journal
10.3390/forecast5020026,Forecasting
10.1016/j.knosys.2020.106551,Knowledge-Based Systems
10.1016/S2589-7500(20)30143-6,The Lancet Digital Health
10.1111/poms.13934,Production and Operations Management
10.1016/j.ecolind.2017.09.034,Ecological Indicators
10.4108/eetsis.3586,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.datak.2023.102246,Data and Knowledge Engineering
10.1007/s00187-020-00303-2,Journal of Management Control
10.3390/forecast4030035,Forecasting
10.11591/ijai.v11.i3.pp961-968,IAES International Journal of Artificial Intelligence
10.11591/ijai.v11.i4.pp1252-1260,IAES International Journal of Artificial Intelligence
10.1016/j.patter.2021.100270,Patterns
10.1088/1742-5468/ac3657,Journal of Statistical Mechanics: Theory and Experiment
10.1186/s40537-022-00622-2,Journal of Big Data
10.1186/s40537-022-00614-2,Journal of Big Data
10.1016/j.jjimei.2024.100221,International Journal of Information Management Data Insights
10.1016/j.jjimei.2021.100052,International Journal of Information Management Data Insights
10.1007/s40808-022-01556-7,Modeling Earth Systems and Environment
10.18178/ijmlc.2019.9.5.846,International Journal of Machine Learning and Computing
10.5614/itbj.ict.res.appl.2016.10.2.3,Journal of ICT Research and Applications
10.1016/j.knosys.2013.12.023,Knowledge-Based Systems
10.1057/jt.2010.3,"Journal of Targeting, Measurement and Analysis for Marketing"
10.1016/j.dss.2022.113916,Decision Support Systems
10.1007/s10479-021-04428-y,Annals of Operations Research
10.1016/j.tra.2023.103726,Transportation Research Part A: Policy and Practice
10.21511/ppm.20(2).2022.12,Problems and Perspectives in Management
10.30630/joiv.7.3-2.1616,International Journal on Informatics Visualization
10.1002/asi.23110,Journal of the Association for Information Science and Technology
10.1016/j.knosys.2022.109725,Knowledge-Based Systems
10.23889/ijpds.v6i1.1650,International Journal of Population Data Science
10.1016/j.knosys.2017.02.028,Knowledge-Based Systems
10.1016/j.knosys.2016.05.040,Knowledge-Based Systems
10.1177/1847979019835337,International Journal of Engineering Business Management
10.1049/ntw2.12098,IET Networks
10.18637/jss.v091.i11,Journal of Statistical Software
10.1016/j.knosys.2019.105184,Knowledge-Based Systems
10.1016/j.ins.2019.10.031,Information Sciences
10.1002/qre.3123,Quality and Reliability Engineering International
10.1080/02664763.2021.1907840,Journal of Applied Statistics
10.1016/S2589-7500(19)30105-0,The Lancet Digital Health
10.18637/jss.v034.i07,Journal of Statistical Software
10.1016/j.ejtl.2020.100024,EURO Journal on Transportation and Logistics
10.1016/j.bdr.2016.07.002,Big Data Research
10.1007/s10100-021-00785-y,Central European Journal of Operations Research
10.1016/j.ijinfomgt.2018.08.006,International Journal of Information Management
10.5267/j.dsl.2022.9.003,Decision Science Letters
10.1007/s40745-022-00452-2,Annals of Data Science
10.18421/TEM102-61,TEM Journal
10.1016/j.ins.2015.07.028,Information Sciences
10.1016/j.knosys.2016.05.056,Knowledge-Based Systems
10.3390/data9010017,Data
10.1007/s10479-017-2485-4,Annals of Operations Research
10.1287/msom.2023.1210,Manufacturing and Service Operations Management
10.1186/s40537-021-00415-z,Journal of Big Data
10.1186/s40537-021-00441-x,Journal of Big Data
10.1016/j.dajour.2023.100307,Decision Analytics Journal
10.1080/00207543.2022.2148767,International Journal of Production Research
10.1186/s40537-019-0249-5,Journal of Big Data
10.4018/IJKSS.309431,International Journal of Knowledge and  Systems Science
10.1016/j.eij.2019.10.002,Egyptian Informatics Journal
10.1061/(ASCE)ME.1943-5479.0000950,Journal of Management in Engineering
10.1016/j.ejco.2023.100069,EURO Journal on Computational Optimization
10.4108/eetsis.vi.1947,EAI Endorsed Transactions on Scalable Information Systems
10.3233/SJI-210841,Statistical Journal of the IAOS
10.1016/j.respol.2021.104415,Research Policy
10.11591/ijai.v13.i1.pp319-328,IAES International Journal of Artificial Intelligence
10.1016/j.ejtl.2023.100118,EURO Journal on Transportation and Logistics
10.1016/j.ins.2021.07.015,Information Sciences
10.1016/j.trc.2017.09.020,Transportation Research Part C: Emerging Technologies
10.1186/s40537-019-0255-7,Journal of Big Data
10.1186/s40537-023-00704-9,Journal of Big Data
10.1186/s40537-019-0227-y,Journal of Big Data
10.11591/ijai.v11.i3.pp1066-1073,IAES International Journal of Artificial Intelligence
10.11591/ijai.v10.i1.pp184-190,IAES International Journal of Artificial Intelligence
10.1016/j.ins.2014.12.020,Information Sciences
10.1016/j.ejco.2023.100070,EURO Journal on Computational Optimization
10.1016/j.ejor.2018.07.011,European Journal of Operational Research
10.18421/TEM124-26,TEM Journal
10.14704/WEB/V17I2/WEB17077,Webology
10.1186/s40537-021-00477-z,Journal of Big Data
10.1109/TSC.2021.3117927,IEEE Transactions on Services Computing
10.1186/s40537-021-00429-7,Journal of Big Data
10.1016/j.dsm.2023.11.001,Data Science and Management
10.11591/ijai.v12.i3.pp1302-1311,IAES International Journal of Artificial Intelligence
10.1016/j.dsm.2023.06.005,Data Science and Management
10.1016/j.jmapro.2021.06.011,Journal of Manufacturing Processes
10.1038/sdata.2014.53,Scientific Data
10.1088/1742-5468/ab43d2,Journal of Statistical Mechanics: Theory and Experiment
10.1038/s41597-020-00756-z,Scientific Data
10.1007/s11222-009-9134-y,Statistics and Computing
10.1016/j.patter.2020.100116,Patterns
10.1016/S2589-7500(20)30267-3,The Lancet Digital Health
10.11591/IJAI.V10.I2.PP446-451,IAES International Journal of Artificial Intelligence
10.1002/bimj.201100251,Biometrical Journal
10.1080/01621459.2019.1700130,Journal of the American Statistical Association
10.3905/jfds.2020.1.032,Journal of Financial Data Science
10.1007/s10898-023-01344-2,Journal of Global Optimization
10.1007/s10479-020-03557-0,Annals of Operations Research
10.1038/s41597-022-01288-4,Scientific Data
10.11591/ijai.v11.i4.pp1607-1614,IAES International Journal of Artificial Intelligence
10.1016/j.datak.2021.101943,Data and Knowledge Engineering
10.1016/j.dsp.2022.103687,Digital Signal Processing: A Review Journal
10.1080/17421772.2023.2242897,Spatial Economic Analysis
10.1186/s40537-022-00676-2,Journal of Big Data
10.1016/j.dajour.2023.100390,Decision Analytics Journal
10.3390/data7030028,Data
10.1016/j.ipm.2021.102569,Information Processing and Management
10.1016/j.ejor.2017.06.026,European Journal of Operational Research
10.1186/s40537-022-00582-7,Journal of Big Data
10.4018/JCIT.296254,Journal of Cases on Information Technology
10.1057/s41260-023-00318-z,Journal of Asset Management
10.1016/j.ecolind.2023.111190,Ecological Indicators
10.1186/s40537-019-0240-1,Journal of Big Data
10.30630/JOIV.5.3.669,International Journal on Informatics Visualization
10.30630/JOIV.5.4.734,International Journal on Informatics Visualization
10.33168/JSMS.2024.0213,Journal of System and Management Sciences
10.1007/s00779-011-0471-4,Personal and Ubiquitous Computing
10.3390/data4010045,Data
10.1080/0305215X.2019.1677635,Engineering Optimization
10.1186/s40537-019-0252-x,Journal of Big Data
10.1016/j.patter.2023.100829,Patterns
10.11591/ijai.v12.i3.pp1323-1329,IAES International Journal of Artificial Intelligence
10.24874/IJQR16.02-04,International Journal for Quality Research
10.1287/ited.2022.0275,INFORMS Transactions on Education
10.1080/07350015.2021.1933501,Journal of Business and Economic Statistics
10.1080/07350015.2021.1899933,Journal of Business and Economic Statistics
10.17535/crorr.2017.0028,Croatian Operational Research Review
10.24874/IJQR14.03-04,International Journal for Quality Research
10.1186/s40537-023-00730-7,Journal of Big Data
10.1186/s40537-023-00731-6,Journal of Big Data
10.1016/j.trc.2019.02.013,Transportation Research Part C: Emerging Technologies
10.1057/palgrave.jors.2601689,Journal of the Operational Research Society
10.1016/S2589-7500(20)30162-X,The Lancet Digital Health
10.1007/s10957-019-01614-8,Journal of Optimization Theory and Applications
10.1080/00207543.2022.2093682,International Journal of Production Research
10.1080/00207543.2023.2244604,International Journal of Production Research
10.1007/s10957-022-02034-x,Journal of Optimization Theory and Applications
10.29220/CSAM.2022.29.2.193,Communications for Statistical Applications and Methods
10.1007/s00186-012-0418-1,Mathematical Methods of Operations Research
10.1016/j.dss.2021.113492,Decision Support Systems
10.1186/s40537-023-00817-1,Journal of Big Data
10.18178/ijmlc.2019.9.6.863,International Journal of Machine Learning and Computing
10.3390/data8080133,Data
10.1186/s40537-020-00390-x,Journal of Big Data
10.1016/j.ins.2018.02.068,Information Sciences
10.30630/joiv.3.4.240,International Journal on Informatics Visualization
10.1089/big.2018.0116,Big Data
10.1109/TSC.2021.3052219,IEEE Transactions on Services Computing
10.1016/j.dsp.2023.103939,Digital Signal Processing: A Review Journal
10.1080/00207543.2021.2013566,International Journal of Production Research
10.3390/systems9030055,Systems
10.1007/s40305-014-0037-z,Journal of the Operations Research Society of China
10.1177/2053951715604333,Big Data and Society
10.1088/1742-5468/ab3281,Journal of Statistical Mechanics: Theory and Experiment
10.3390/logistics4020012,Logistics
10.18421/TEM114-63,TEM Journal
10.18637/jss.v091.i03,Journal of Statistical Software
10.18178/ijmlc.2018.8.2.682,International Journal of Machine Learning and Computing
10.1049/ntw2.12050,IET Networks
10.3390/systems10050130,Systems
10.1504/IJKMS.2019.097130,International Journal of Knowledge Management Studies
10.1080/00207543.2023.2263102,International Journal of Production Research
10.1016/j.ejor.2020.08.041,European Journal of Operational Research
10.1002/for.2851,Journal of Forecasting
10.1088/1742-5468/abcd31,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.ins.2018.06.023,Information Sciences
10.1016/j.ins.2021.05.024,Information Sciences
10.1016/j.respol.2022.104568,Research Policy
10.1016/j.respol.2021.104450,Research Policy
10.1002/bimj.202200047,Biometrical Journal
10.1007/s10957-024-02415-4,Journal of Optimization Theory and Applications
10.1088/1742-5468/ab43d3,Journal of Statistical Mechanics: Theory and Experiment
10.1287/mnsc.2016.2644,Management Science
10.1287/opre.2018.1757,Operations Research
10.1287/mnsc.2020.3680,Management Science
10.3390/data7040045,Data
10.1002/asi.23896,Journal of the Association for Information Science and Technology
10.1016/j.ejor.2014.11.015,European Journal of Operational Research
10.1002/nav.21974,Naval Research Logistics
10.18178/ijmlc.2019.9.1.773,International Journal of Machine Learning and Computing
10.1093/biomet/ass068,Biometrika
10.1016/S2589-7500(23)00065-1,The Lancet Digital Health
10.1080/01621459.2022.2098135,Journal of the American Statistical Association
10.3390/g12030054,Games
10.11591/ijai.v13.i1.pp572-580,IAES International Journal of Artificial Intelligence
10.24874/IJQR17.02-05,International Journal for Quality Research
10.1007/s10951-015-0466-5,Journal of Scheduling
10.4018/IJHISI.20210401.oa4,International Journal of Healthcare Information Systems and Informatics
10.1214/22-EJS2066,Electronic Journal of Statistics
10.1016/j.ecolind.2021.107443,Ecological Indicators
10.1016/j.ipm.2019.03.002,Information Processing and Management
10.1214/23-AOS2276,Annals of Statistics
10.1016/j.trc.2018.05.019,Transportation Research Part C: Emerging Technologies
10.1038/s41597-023-02127-w,Scientific Data
10.1214/21-AOAS1579,Annals of Applied Statistics
10.18421/TEM121-11,TEM Journal
10.30630/joiv.7.1.1041,International Journal on Informatics Visualization
10.1002/for.3032,Journal of Forecasting
10.3390/data4030129,Data
10.1016/j.ecolind.2021.108379,Ecological Indicators
10.1016/S2589-7500(22)00230-8,The Lancet Digital Health
10.1016/S2589-7500(22)00213-8,The Lancet Digital Health
10.1287/ited.2018.0201ca,INFORMS Transactions on Education
10.1080/10618600.2022.2067548,Journal of Computational and Graphical Statistics
10.1016/j.dss.2020.113398,Decision Support Systems
10.3233/SJI-220086,Statistical Journal of the IAOS
10.1016/j.patter.2021.100382,Patterns
10.1556/1848.2020.00065,International Review of Applied Sciences and Engineering
10.1198/016214505000000907,Journal of the American Statistical Association
10.3905/jfds.2021.1.071,Journal of Financial Data Science
10.1016/j.rtbm.2020.100453,Research in Transportation Business and Management
10.1080/00207543.2018.1530476,International Journal of Production Research
10.1016/j.datak.2018.06.005,Data and Knowledge Engineering
10.1016/j.bdr.2021.100212,Big Data Research
10.14704/WEB/V18SI05/WEB18219,Webology
10.1016/j.ins.2021.11.061,Information Sciences
10.1177/1847979017744916,International Journal of Engineering Business Management
10.1016/j.knosys.2021.107242,Knowledge-Based Systems
10.1088/1742-5468/abfa1e,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.jmva.2021.104868,Journal of Multivariate Analysis
10.1007/s10479-018-3067-9,Annals of Operations Research
10.1017/S0269964817000110,Probability in the Engineering and Informational Sciences
10.1016/j.ejor.2021.11.009,European Journal of Operational Research
10.3390/forecast4040050,Forecasting
10.3390/data4020065,Data
10.18178/ijmlc.2019.9.3.794,International Journal of Machine Learning and Computing
10.5614/itbj.ict.res.appl.2017.11.2.6,Journal of ICT Research and Applications
10.1186/s40537-020-00315-8,Journal of Big Data
10.1016/j.jjimei.2020.100006,International Journal of Information Management Data Insights
10.4018/JGIM.322439,Journal of Global Information Management
10.33168/JSMS.2022.0416,Journal of System and Management Sciences
10.1017/S1748499523000052,Annals of Actuarial Science
10.1016/j.ejor.2018.07.009,European Journal of Operational Research
10.1515/jci-2020-0016,Journal of Causal Inference
10.1080/00031305.2015.1081105,American Statistician
10.1002/asi.23786,Journal of the Association for Information Science and Technology
10.1002/joom.1053,Journal of Operations Management
10.1007/s10898-022-01247-8,Journal of Global Optimization
10.1007/s00357-011-9092-x,Journal of Classification
10.1080/17477778.2023.2166879,Journal of Simulation
10.1214/20-AAP1565,Annals of Applied Probability
