start_id,end_id
10.1109/INMIC50486.2020.9318060,"23rd IEEE International Multi-Topic Conference, INMIC 2020"
10.5220/0006245601920199,"6th International Conference on Operations Research and Enterprise Systems, ICORES 2017"
10.1109/ICCR56254.2022.9996012,"2022 International Conference on Cyber Resilience, ICCR 2022"
10.1109/SSCI47803.2020.9308569,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/BigData52589.2021.9671848,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/BigData55660.2022.10020653,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/BDCAT56447.2022.00009,"9th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2022"
10.1109/NOMS.2016.7502901,"2016 IEEE/IFIP Network Operations and Management Symposium, NOMS 2016"
10.1109/ITSC.2019.8917192,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/NFV-SDN53031.2021.9665140,"2021 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2021"
10.1109/CyberSecPODS.2019.8885402,"5th International Conference on Cyber Security and Protection of Digital Services, Cyber Security 2019"
10.1109/WF-IoT.2019.8767357,"5th IEEE World Forum on Internet of Things, WF-IoT 2019"
10.1109/ICDABI51230.2020.9325673,"2020 International Conference on Data Analytics for Business and Industry: Way Towards a Sustainable Economy, ICDABI 2020"
10.1109/SISY.2017.8080566,"15th IEEE International Symposium on Intelligent Systems and Informatics, SISY 2017"
10.1109/SCC55611.2022.00023,"2022 IEEE International Conference on Services Computing, SCC 2022"
10.1109/DSAA49011.2020.00068,"7th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2020"
10.1109/ICIOT.2019.00036,"4th IEEE International Congress on Internet of Things, ICIOT 2019"
10.1109/SMARTCOMP50058.2020.00076,"6th IEEE International Conference on Smart Computing, SMARTCOMP 2020"
10.1109/CDC.2016.7798940,"55th IEEE Conference on Decision and Control, CDC 2016"
10.1109/CCWC57344.2023.10099124,"13th IEEE Annual Computing and Communication Workshop and Conference, CCWC 2023"
10.1109/UCET.2019.8881872,"2019 UK/China Emerging Technologies, UCET 2019"
10.1109/FiCloud49777.2021.00027,"8th International Conference on Future Internet of Things and Cloud, FiCloud 2021"
10.1109/UCC48980.2020.00066,"13th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2020"
10.1109/ICACCE49060.2020.9154946,"2020 International Conference on Advances in Computing and Communication Engineering, ICACCE 2020"
10.1109/ICACITE53722.2022.9823537,"2nd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2022"
10.1109/WoWMoM49955.2020.00070,"21st IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2020"
10.1109/IPDPSW.2019.00142,"33rd IEEE International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2019"
10.1109/DSAA53316.2021.9564112,"8th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2021"
10.1145/3511808.3557127,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/AECT47998.2020.9194155,"2019 International Conference on Advances in the Emerging Computing Technologies, AECT 2019"
10.1109/ISI.2016.7745451,"14th IEEE International Conference on Intelligence and Security Informatics, ISI 2015"
10.1109/ITSC45102.2020.9294216,"23rd IEEE International Conference on Intelligent Transportation Systems, ITSC 2020"
10.1109/RTCSA52859.2021.00011,"27th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2021"
10.1109/InfoTech.2019.8860878,"2019 International Conference on Information Technologies, InfoTech 2019"
10.1109/Agro-Geoinformatics55649.2022.9859238,"10th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2022"
10.1109/SEC54971.2022.00057,"7th IEEE/ACM Symposium on Edge Computing, SEC 2022"
10.1109/ISNCC58260.2023.10323824,"2023 International Symposium on Networks, Computers and Communications, ISNCC 2023"
10.1109/GlobalSIP45357.2019.8969185,"7th IEEE Global Conference on Signal and Information Processing, GlobalSIP 2019"
10.1109/SDS57534.2023.00008,"10th IEEE Swiss Conference on Data Science, SDS 2023"
10.1109/CDMA47397.2020.00018,"6th Conference on Data Science and Machine Learning Applications, CDMA 2020"
10.23919/PEMWN47208.2019.8986964,"8th International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks, PEMWN 2019"
10.1109/WIFS.2017.8267651,"2017 IEEE Workshop on Information Forensics and Security, WIFS 2017"
10.1109/ICCRD54409.2022.9730228,"14th IEEE International Conference on Computer Research and Development, ICCRD 2022"
10.1109/BigData50022.2020.9378126,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/CCWC57344.2023.10099331,"13th IEEE Annual Computing and Communication Workshop and Conference, CCWC 2023"
10.1109/AICAPS57044.2023.10074588,"2023 International Conference on Advances in Intelligent Computing and Applications, AICAPS 2023"
10.1109/GIIS56506.2022.9936912,"2022 Global Information Infrastructure and Networking Symposium, GIIS 2022"
10.1109/CyberSecurity49315.2020.9138851,"2020 International Conference on Cyber Security and Protection of Digital Services, Cyber Security 2020"
10.1109/BIBM49941.2020.9313278,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1109/INFCOMW.2019.8845132,"2019 INFOCOM IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2019"
10.1109/FMEC57183.2022.10062747,"7th International Conference on Fog and Mobile Edge Computing, FMEC 2022"
10.1109/SPICSCON48833.2019.9065107,"2019 IEEE International Conference on Signal Processing, Information, Communication and Systems, SPICSCON 2019"
10.1109/PDP50117.2020.00021,"28th Euromicro International Conference on Parallel, Distributed and Network-Based Processing, PDP 2020"
10.34190/EKM.20.212,"21st European Conference on Knowledge Management, ECKM 2020"
10.1109/ISC2.2017.8090867,"2017 International Smart Cities Conference, ISC2 2017"
10.1109/ICCWorkshops50388.2021.9473580,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021"
10.1109/NOMS54207.2022.9789794,"2022 IEEE/IFIP Network Operations and Management Symposium, NOMS 2022"
10.1109/SEGE52446.2021.9535096,"9th IEEE International Conference on Smart Energy Grid Engineering, SEGE 2021"
10.1109/ICAC55051.2022.9911089,"27th International Conference on Automation and Computing, ICAC 2022"
10.1109/EuroSP53844.2022.00010,"7th IEEE European Symposium on Security and Privacy, Euro S and P 2022"
10.1109/PerComWorkshops53856.2022.9767375,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022"
10.1109/SysCon53536.2022.9773914,"16th Annual IEEE International Systems Conference, SysCon 2022"
10.1109/RIVF48685.2020.9140753,"2020 RIVF International Conference on Computing and Communication Technologies, RIVF 2020"
10.1109/BigData55660.2022.10020821,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1145/3511808.3557612,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/WF-IoT.2019.8767180,"5th IEEE World Forum on Internet of Things, WF-IoT 2019"
10.1109/ICDH55609.2022.00025,"2022 IEEE International Conference on Digital Health, ICDH 2022"
10.1109/BIBM52615.2021.9669706,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1109/DMIA.2015.17,"2015 International Workshop on Data Mining with Industrial Applications, DMIA 2015"
10.1109/ICITISEE48480.2019.9003984,"4th International Conference on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2019"
10.1109/BIBM52615.2021.9669288,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1145/3340531.3412783,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/BHI56158.2022.9926878,"2022 IEEE-EMBS International Conference on Biomedical and Health Informatics, BHI 2022"
10.1109/ASIANCON55314.2022.9908954,"2nd Asian Conference on Innovation in Technology, ASIANCON 2022"
10.1109/DCHPC55044.2022.9732091,"2nd International Conference on Distributed Computing and High Performance Computing, DCHPC 2022"
10.1109/SSCI51031.2022.10022139,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.5220/0011961300003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/UIC-ATC.2017.8397413,"2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovation, SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI 2017"
10.1109/DSAA60987.2023.10302601,"10th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2023"
10.1145/2806416.2806615,"24th ACM International Conference on Information and Knowledge Management, CIKM 2015"
10.1109/BigData55660.2022.10020528,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/CSDE56538.2022.10089357,"2022 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2022"
10.1109/ISSPIT47144.2019.9001888,"19th IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2019"
10.1109/UCET51115.2020.9205456,"2020 International Conference on UK-China Emerging Technologies, UCET 2020"
10.1109/IISEC54230.2021.9672433,"2nd International Informatics and Software Engineering Conference, IISEC 2021"
10.1109/TrustCom50675.2020.00108,"19th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2020"
10.1109/SAMI54271.2022.9780804,"20th IEEE Jubilee World Symposium on Applied Machine Intelligence and Informatics, SAMI 2022"
10.1109/IISWC53511.2021.00012,"17th IEEE International Symposium on Workload Characterization, IISWC 2021"
10.1109/AICAPS57044.2023.10074523,"2023 International Conference on Advances in Intelligent Computing and Applications, AICAPS 2023"
10.1109/SIN56466.2022.9970504,"15th IEEE International Conference on Security of Information and Networks, SIN 2022"
10.1109/SMART50582.2020.9337098,"9th International Conference on System Modeling and Advancement in Research Trends, SMART 2020"
10.15439/2023F3625,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/DASC/PiCom/DataCom/CyberSciTec.2018.000-1,"16th IEEE International Conference on Dependable, Autonomic and Secure Computing, IEEE 16th International Conference on Pervasive Intelligence and Computing, IEEE 4th International Conference on Big Data Intelligence and Computing and IEEE 3rd Cyber Science and Technology Congress, DASC-PICom-DataCom-CyberSciTec 2018"
10.1109/KDEX.1999.836532,"1999 Workshop on Knowledge and Data Engineering Exchange, KDEX 1999"
10.1109/BigData47090.2019.9005540,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/3ICT56508.2022.9990755,"2022 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2022"
10.1109/DSAA53316.2021.9564192,"8th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2021"
10.1109/CSASE48920.2020.9142117,"2020 International Conference on Computer Science and Software Engineering, CSASE 2020"
10.1109/NOMS47738.2020.9110430,"2020 IEEE/IFIP Network Operations and Management Symposium, NOMS 2020"
10.1109/DSAA53316.2021.9564222,"8th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2021"
10.1109/INFOCOMWKSHPS51825.2021.9484585,"2021 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2021"
10.1145/3459637.3482457,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.23919/CNSM55787.2022.9964863,"18th International Conference of Network and Service Management, CNSM 2022"
10.1109/SMARTCOMP50058.2020.00026,"6th IEEE International Conference on Smart Computing, SMARTCOMP 2020"
10.1109/SEC54971.2022.00053,"7th IEEE/ACM Symposium on Edge Computing, SEC 2022"
10.1109/ICAIIC48513.2020.9064976,"2nd International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2020"
10.5220/0011342300003280,"19th International Conference on Smart Business Technologies, ICSBT 2022"
10.23919/CNSM.2017.8256059,"13th International Conference on Network and Service Management, CNSM 2017"
10.1145/3459637.3481965,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.22360/SpringSim.2020.CSE.004,"2020 Spring Simulation Conference, SpringSim 2020"
10.1109/DSAA.2014.7058086,"2014 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2014"
10.1109/CEC48606.2020.9185668,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1109/COINS54846.2022.9854948,"2022 IEEE International Conference on Omni-Layer Intelligent Systems, COINS 2022"
10.1109/BigData47090.2019.9006054,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/BigData59044.2023.10386837,"2023 IEEE International Conference on Big Data, BigData 2023"
10.1109/BigData55660.2022.10020688,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/CCWC57344.2023.10099211,"13th IEEE Annual Computing and Communication Workshop and Conference, CCWC 2023"
10.1109/BigData.2017.8258006,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1109/UCC48980.2020.00049,"13th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2020"
10.1109/SIEDS58326.2023.10137850,"2023 Systems and Information Engineering Design Symposium, SIEDS 2023"
10.1109/Blockchain.2019.00065,"2nd IEEE International Conference on Blockchain, Blockchain 2019"
10.1109/BIBM52615.2021.9669515,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1109/CISS48834.2020.1570627382,"54th Annual Conference on Information Sciences and Systems, CISS 2020"
10.1109/CBI49978.2020.00016,"22nd IEEE Conference on Business Informatics, CBI 2020"
10.1109/3ICT53449.2021.9582060,"2021 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2021"
10.1109/ICICT50816.2021.9358683,"6th International Conference on Inventive Computation Technologies, ICICT 2021"
10.1109/EHB50910.2020.9280115,"8th E-Health and Bioengineering Conference, EHB 2020"
10.1109/BigDataService58306.2023.00024,"9th IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2023"
10.1109/WF-IoT.2019.8767220,"5th IEEE World Forum on Internet of Things, WF-IoT 2019"
10.1109/ICTC.2017.8190813,"8th International Conference on Information and Communication Technology Convergence, ICTC 2017"
10.1109/ICTC46691.2019.8939812,"10th International Conference on Information and Communication Technology Convergence, ICTC 2019"
10.1109/BigDataSecurity-HPSC-IDS49724.2020.00012,"6th IEEE International Conference on Big Data Security on Cloud, BigDataSecurity 2020, 6th IEEE International Conference on High Performance and Smart Computing, HPSC 2020 and 5th IEEE International Conference on Intelligent Data and Security, IDS 2020"
10.1109/ICNC57223.2023.10074306,"2023 International Conference on Computing, Networking and Communications, ICNC 2023"
10.1109/BigData52589.2021.9671929,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/ICIPTM52218.2021.9388347,"2021 International Conference on Innovative Practices in Technology and Management, ICIPTM 2021"
10.1109/BigData55660.2022.10020500,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1145/3511808.3557234,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/NFV-SDN50289.2020.9289863,"2020 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2020"
10.1109/Blockchain.2019.00029,"2nd IEEE International Conference on Blockchain, Blockchain 2019"
10.1109/ICCWorkshops50388.2021.9473581,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021"
10.5220/0005700702520260,"5th International Conference on Operations Research and Enterprise Systems, ICORES 2016"
10.1145/3524844.3528051,"17th Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2022"
10.1109/DSAA.2018.00010,"5th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2018"
10.1109/DSAA.2014.7058121,"2014 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2014"
10.1109/ICDABI51230.2020.9325704,"2020 International Conference on Data Analytics for Business and Industry: Way Towards a Sustainable Economy, ICDABI 2020"
10.1145/3459637.3482126,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/SERVICES48979.2020.00046,"2020 IEEE World Congress on Services, SERVICES 2020"
10.1109/WF-IoT.2019.8767193,"5th IEEE World Forum on Internet of Things, WF-IoT 2019"
10.1109/CVCBT.2018.00014,"2018 Crypto Valley Conference on Blockchain Technology, CVCBT 2018"
10.1109/ICTCS.2017.14,"2017 International Conference on New Trends in Computing Sciences, ICTCS 2017"
10.1109/ICCCNT51525.2021.9580061,"12th International Conference on Computing Communication and Networking Technologies, ICCCNT 2021"
10.1109/SSCI47803.2020.9308571,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/WF-IoT51360.2021.9595119,"7th IEEE World Forum on Internet of Things, WF-IoT 2021"
10.1109/BigData47090.2019.9006370,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1145/3511808.3557162,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/ICIoT48696.2020.9089457,"2020 IEEE International Conference on Informatics, IoT, and Enabling Technologies, ICIoT 2020"
10.5220/0006327104240432,"19th International Conference on Enterprise Information Systems, ICEIS 2017"
10.1109/DSAA.2017.52,"4th International Conference on Data Science and Advanced Analytics, DSAA 2017"
10.1109/RTCSA55878.2022.00019,"28th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2022"
10.1109/BigData55660.2022.10020836,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/ICFEC54809.2022.00020,"6th IEEE International Conference on Fog and Edge Computing, ICFEC 2022"
10.1109/BigData50022.2020.9378038,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ITSC.2019.8916947,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/BigData52589.2021.9671389,"2021 IEEE International Conference on Big Data, Big Data 2021"
