start_id,end_id
10.1002/agt2.422,nan
10.1142/S0219519423500604,nan
10.1016/j.scs.2024.105201,nan
10.1016/j.compedu.2023.104951,nan
10.1007/s00453-023-01144-w,nan
10.1109/JESTPE.2023.3328219,nan
10.1109/MDAT.2023.3277814,nan
10.1016/j.landusepol.2023.106992,nan
10.1111/bmsp.12319,nan
10.1097/SIH.0000000000000718,nan
10.1002/jor.25685,nan
10.1016/j.clinimag.2023.110047,nan
10.1007/s12028-023-01769-3,nan
10.1109/TNNLS.2022.3190042,nan
10.1016/j.dental.2023.11.013,nan
10.3390/s24030977,nan
10.1088/1361-6501/ad060a,nan
10.1007/s00261-023-04055-0,nan
10.1038/s41567-023-02310-1,nan
10.1109/TSMC.2023.3322402,nan
10.1002/tea.21900,nan
10.3390/ma17030674,nan
10.1007/s12026-023-09418-9,nan
10.1016/j.tcs.2023.114289,nan
10.1063/9.0000686,nan
10.1016/j.future.2023.08.025,nan
10.1109/JBHI.2023.3298798,nan
10.1016/j.jiph.2023.12.010,nan
10.1109/TE.2023.3299173,nan
10.1016/j.cag.2023.10.025,nan
10.1016/S1473-3099(23)00507-8,nan
10.1016/j.engappai.2023.107485,nan
10.1177/03063127231185095,nan
10.1016/j.ins.2023.119925,nan
10.1109/TETCI.2023.3300176,nan
10.1109/THMS.2023.3327145,nan
10.1016/j.cose.2023.103617,nan
10.1007/s00330-023-10001-x,nan
10.1007/s11082-023-05748-y,nan
10.1016/j.jenvman.2024.120094,nan
10.1111/srt.13561,nan
10.1016/j.csda.2023.107860,nan
10.1016/j.ebiom.2024.104971,nan
10.1109/JIOT.2023.3298992,nan
10.1016/j.vacuum.2023.112850,nan
10.13374/j.issn2095-9389.2023.09.20.002,nan
10.1063/5.0188462,nan
10.1016/j.compchemeng.2023.108525,nan
10.1016/j.softx.2024.101632,nan
10.1007/s00256-023-04396-3,nan
10.1007/s00210-023-02658-4,nan
10.1016/j.cageo.2024.105533,nan
10.1142/S0129065723500636,nan
10.1109/TITS.2023.3309635,nan
10.1016/j.compedu.2023.104949,nan
10.1016/j.compbiomed.2024.107939,nan
10.1213/ANE.0000000000006660,nan
10.1007/s12145-023-01171-9,nan
10.1016/j.optcom.2023.130028,nan
10.1109/TII.2023.3297139,nan
10.1007/s00521-023-09202-8,nan
10.1007/s00894-024-05831-5,nan
10.1016/j.jacr.2023.11.019,nan
10.1038/s41929-023-01090-4,nan
10.1109/MCI.2023.3332539,nan
10.1007/s10623-023-01315-4,nan
10.1109/TETCI.2023.3301793,nan
10.1177/02698811231216325,nan
10.1093/comnet/cnae001,nan
10.1016/j.wneu.2023.11.073,nan
10.1016/j.cmpb.2023.107979,nan
10.1016/j.softx.2023.101627,nan
10.1109/TBCAS.2023.3312300,nan
10.1016/j.molliq.2023.123758,nan
10.1007/s11517-023-02958-0,nan
10.1016/j.csite.2023.103967,nan
10.1007/s10115-023-02023-0,nan
10.1016/j.neunet.2023.11.039,nan
10.1016/j.compag.2024.108613,nan
10.1016/j.progress.2023.100795,nan
10.1016/j.diii.2023.09.002,nan
10.1016/S2666-7568(23)00241-6,nan
10.1109/TCSI.2023.3337115,nan
10.1016/j.artmed.2024.102783,nan
10.1063/5.0158243,nan
10.1109/JSAC.2023.3336154,nan
10.3917/flux1.pr1.0003,nan
10.1145/3636243.3636250,"26th Australasian Computing Education Conference, ACE 2024 - Held in conjunction with Australasian Computer Science Week"
10.1016/j.chemolab.2023.105025,nan
10.1093/nar/gkad960,nan
10.1145/3633053.3633058,"8th Conference on Computing Education Practice, CEP 2024"
10.1007/s00146-022-01386-2,nan
10.1093/nar/gkad1046,nan
10.1109/ACCESS.2024.3365748,nan
10.12307/2023.868,nan
10.1016/j.compscitech.2023.110345,nan
10.1097/MD.0000000000036484,nan
10.1145/3636501.3636955,"13th ACM SIGPLAN International Conference on Certified Programs and Proofs, CPP 2024, in affiliation with the annual Symposium on Principles of Programming, Languages, ,POPL 2024"
10.1145/3632907,nan
10.1039/d3sc05774g,nan
10.1504/IJESDF.2024.136021,nan
10.2478/amns-2024-0515,nan
10.1103/PhysRevX.14.011038,nan
10.1002/smr.2513,nan
10.1145/3636243.3636263,"26th Australasian Computing Education Conference, ACE 2024 - Held in conjunction with Australasian Computer Science Week"
10.21037/qims-23-793,nan
10.1175/JCLI-D-23-0355.1,nan
10.4271/12-07-03-0016,nan
10.1109/TCSS.2022.3228925,nan
10.21037/qims-23-1223,nan
10.3969/j.issn.1671-7104.230135,nan
10.1145/3633053.3633064,"8th Conference on Computing Education Practice, CEP 2024"
10.1201/9781032684994-3,"International Conference on Artificial Intelligence, Blockchain, Computing and Security, ICABCS 2023"
10.1007/s00146-022-01512-0,nan
10.1109/TMC.2022.3232215,nan
10.1145/3631439,nan
10.1145/3636243.3636257,"26th Australasian Computing Education Conference, ACE 2024 - Held in conjunction with Australasian Computer Science Week"
10.7498/aps.73.20231795,nan
10.1109/SAMI60510.2024.10432905,"2024 IEEE 22nd World Symposium on Applied Machine Intelligence and Informatics, SAMI 2024"
10.2478/amns-2024-0588,nan
10.1136/bmjopen-2023-075672,nan
10.1109/TNNLS.2022.3187538,nan
10.1145/3636243.3636249,"26th Australasian Computing Education Conference, ACE 2024 - Held in conjunction with Australasian Computer Science Week"
10.3233/SHTI231280,nan
10.3233/JIFS-234363,nan
10.1097/MD.0000000000036468,nan
10.1097/LBR.0000000000000942,nan
10.1145/3635035.3635049,"7th International Conference on High Performance Computing in Asia-Pacific Region, HPC Asia 2024"
10.1002/qua.27233,nan
10.1145/3633053.3633055,"8th Conference on Computing Education Practice, CEP 2024"
10.1109/JEDS.2024.3365216,nan
10.1016/j.commatsci.2023.112715,nan
10.1145/3633053.3633054,"8th Conference on Computing Education Practice, CEP 2024"
10.1063/5.0184878,nan
10.1016/j.knosys.2023.111163,nan
10.1039/d3lc00385j,nan
10.3760/cma.j.cn211501-220230508-01099,nan
10.3233/WOR-220305,nan
10.1145/3636243.3636253,"26th Australasian Computing Education Conference, ACE 2024 - Held in conjunction with Australasian Computer Science Week"
10.1007/s10586-022-03816-8,nan
10.1002/mma.8698,nan
10.4018/IJICTE.339237,nan
10.1007/s10208-022-09591-7,nan
10.1109/ACCESS.2024.3365500,nan
10.26355/eurrev_202402_35491,nan
10.3233/JIFS-231535,nan
10.1016/j.ceramint.2023.10.269,nan
10.1007/s00170-024-13343-y,nan
10.1093/nar/gkad917,nan
10.1145/3636243.3636262,"26th Australasian Computing Education Conference, ACE 2024 - Held in conjunction with Australasian Computer Science Week"
10.1017/S0956796823000126,nan
10.1145/3631125,nan
10.1039/d3ta07361k,nan
10.1177/03611981241230540,nan
10.1093/biomtc/ujad040,nan
10.1002/aaai.12147,nan
10.1109/TMI.2024.3367384,nan
10.1109/ACCESS.2024.3367999,nan
10.1109/TGRS.2024.3365688,nan
10.1002/cae.22726,nan
10.1109/TFUZZ.2024.3368998,nan
10.1007/s10586-023-04257-7,nan
10.1002/cae.22729,nan
10.1109/TITS.2024.3362345,nan
10.1109/RITA.2024.3368609,nan
10.1007/s11042-024-18477-5,nan
10.1109/TSC.2024.3355188,nan
10.1080/0144929X.2024.2315325,nan
10.1109/ACCESS.2024.3365529,nan
10.1111/bjet.13443,nan
10.3991/ijim.v18i01.46309,nan
10.2352/J.ImagingSci.Technol.2024.68.1.010507,nan
10.46298/lmcs-20(1:3)2024,nan
10.1109/JIOT.2024.3366904,nan
10.26355/eurrev_202402_35328,nan
10.16490/j.cnki.issn.1001-3660.2024.01.003,nan
10.3389/fninf.2024.1156683,nan
10.1109/LED.2024.3368346,nan
10.1109/TOH.2024.3368429,nan
10.7717/peerj-cs.1697,nan
10.2478/amns-2024-0432,nan
10.1007/s11042-024-18259-z,nan
10.1007/s11042-024-18665-3,nan
10.16429/J.1009-7848.2024.01.001,nan
10.1504/IJHTM.2024.136547,nan
10.7717/peerj-cs.1759,nan
10.1109/ACCESS.2024.3369586,nan
10.1109/ACCESS.2024.3364352,nan
10.1109/ACCESS.2024.3365138,nan
10.1109/TCE.2024.3368156,nan
10.5771/9783987400476-129,"18th International Society for Knowledge Organization Conference, ISKO 2024"
10.12301/spxb202300742,nan
10.1049/qtc2.12090,nan
10.1109/IMCOM60618.2024.10418419,"18th International Conference on Ubiquitous Information Management and Communication, IMCOM 2024"
10.1201/9781003363781-29,"4th Annual International Conference on Data Science, Machine Learning and Blockchain Technology, AICDMB 2023"
10.1002/cae.22723,nan
10.1109/TASE.2024.3365503,nan
10.22034/IRJNM.2023.129434.1580,nan
10.1007/s11219-024-09660-w,nan
10.7717/peerj.17006,nan
10.1109/TNET.2024.3366336,nan
10.33393/jcb.2024.2636,nan
10.4018/IJICTE.339203,nan
10.1109/TMECH.2024.3359332,nan
10.1007/978-3-031-51120-2_20,"8th International Conference on Advancements of Medicine and Health Care through Technology, MEDITECH 2022"
10.1088/1742-6596/2712/1/012027,"32nd Joint Seminar Development of Materials Science in Research and Education, DMSRE 2023"
10.1515/med-2023-0874,nan
10.1117/12.3024854,"2023 International Conference on Smart Transportation and City Engineering, STCE 2023"
10.3389/fonc.2024.1291861,nan
10.1117/12.3024136,"2023 International Conference on Smart Transportation and City Engineering, STCE 2023"
10.1007/s11590-024-02095-z,nan
10.3855/jidc.18341,nan
10.1109/TG.2024.3369330,nan
10.1093/jas/skad416,nan
10.1109/JSTARS.2024.3369189,nan
10.1080/03043797.2024.2319673,nan
10.1137/22M1518189,nan
10.1080/24751839.2024.2318073,nan
10.7717/peerj-cs.1792,nan
10.1002/asi.24875,nan
10.1093/hropen/hoae003,nan
10.1785/0220230250,nan
10.1109/ACCESS.2024.3366693,nan
10.1109/TNNLS.2024.3357515,nan
10.1007/s11042-024-18606-0,nan
10.1109/TKDE.2024.3361948,nan
10.1109/ACCESS.2024.3363656,nan
10.53829/ntr202401fr1,nan
10.1109/ACCESS.2024.3363075,nan
10.1080/10447318.2022.2126584,nan
10.1016/j.scib.2024.01.041,nan
10.1109/ACCESS.2024.3361484,nan
10.1515/nanoph-2023-0899,nan
10.1061/JSENDH.STENG-12485,nan
10.1142/S0218127424500093,nan
10.1137/22M150263X,nan
10.2514/1.A35741,nan
10.1613/jair.1.15278,nan
10.1109/TIFS.2024.3359459,nan
10.1109/ACCESS.2024.3359689,nan
10.4103/sja.sja_549_23,nan
10.1109/ACCESS.2024.3361675,nan
10.1109/ACCESS.2024.3362955,nan
10.4230/LIPIcs.ITCS.2024.6,"15th Innovations in Theoretical Computer Science Conference, ITCS 2024"
10.32604/cmc.2023.045491,nan
10.1137/23M1552231,nan
10.1109/TPAMI.2024.3360623,nan
10.1177/23259671231223525,nan
10.1109/ACCESS.2024.3361944,nan
10.3389/fnins.2024.1345225,nan
10.1109/TPAMI.2024.3360118,nan
10.1002/tea.21930,nan
10.1109/TIM.2024.3366285,nan
10.3892/BR.2023.1694,nan
10.1109/ACCESS.2024.3363165,nan
10.48044/jauf.2023.029,nan
10.1088/1742-6596/2693/1/012005,"26th International Conference on Multimedia in Physics Teaching and Learning, MPTL 2023"
10.1109/TG.2024.3359439,nan
10.1109/OJIES.2024.3363500,nan
10.4103/ua.ua_40_23,nan
10.3760/cma.j.cn115355-20221116-00731,nan
10.1109/TAFFC.2024.3349910,nan
10.3389/fmats.2024.1304339,nan
10.1007/s10489-024-05272-w,nan
10.1109/TRO.2024.3366819,nan
10.14569/IJACSA.2024.0150182,nan
10.1109/ACCESS.2024.3363640,nan
10.1002/tea.21928,nan
10.1007/s10559-024-00642-1,nan
10.4230/LIPIcs.ITCS.2024.30,"15th Innovations in Theoretical Computer Science Conference, ITCS 2024"
10.1109/TG.2024.3366239,nan
10.1007/s12083-024-01632-y,nan
10.2147/IDR.S416341,nan
10.1109/EMR.2024.3361023,nan
10.1007/s11276-024-03671-y,nan
10.1088/1742-6596/2693/1/012003,"26th International Conference on Multimedia in Physics Teaching and Learning, MPTL 2023"
10.1061/9780784485231.008,"ASCE International Conference on Computing in Civil Engineering 2023: Visualization, Information Modeling, and Simulation, i3CE 2023"
10.3389/fmicb.2024.1338749,nan
10.1007/s10489-024-05313-4,nan
10.1109/TNNLS.2024.3357698,nan
10.4230/LIPIcs.OPODIS.2023.11,"27th International Conference on Principles of Distributed Systems, OPODIS 2023"
10.1109/TR.2024.3353908,nan
10.1109/TIT.2024.3358332,nan
10.17705/1CAIS.05403,nan
10.1016/j.teln.2024.01.009,nan
10.1073/pnas.2311436121,nan
10.1109/ACCESS.2024.3357991,nan
10.2478/amns.2023.2.01496,nan
10.1080/07853890.2024.2306192,nan
10.7717/peerj.16858,nan
10.2478/amns.2023.2.01448,nan
10.1109/TCSS.2023.3340230,nan
10.1007/s11042-023-18090-y,nan
10.7717/peerj.16567,nan
10.1109/TPAMI.2024.3358168,nan
10.1097/SIH.0000000000000745,nan
10.1063/9.0000721,nan
10.1103/PhysRevX.14.011009,nan
10.1109/ACCESS.2024.3356349,nan
10.1360/TB-2023-0551,nan
10.2478/amns.2023.2.01624,nan
nan,"14th International Conference on Software Business, ICSOB-C 2023"
10.1109/TEVC.2024.3355781,nan
10.1109/TAFFC.2024.3357733,nan
10.1109/TITS.2023.3347439,nan
10.1109/TE.2023.3338479,nan
10.1111/bjet.13436,nan
10.1109/ACCESS.2024.3354981,nan
10.1109/ACCESS.2024.3355272,nan
10.1007/s42154-023-00270-z,nan
10.1016/j.cpc.2023.108933,nan
10.1371/journal.pcbi.1011808,nan
10.1109/TRO.2024.3353081,nan
10.1109/TC.2024.3352834,nan
10.1016/j.procs.2023.12.142,"14th International Conference on Emerging Ubiquitous Systems and Pervasive Networks / 13th International Conference on Current and Future Trends of Information and Communication Technologies in Healthcare, EUSPN/ICTH 2023"
10.1063/9.0000661,nan
10.1109/TIFS.2024.3357286,nan
10.1371/journal.pone.0297037,nan
10.1371/journal.pone.0285093,nan
10.1039/d3lc00761h,nan
10.1109/TIFS.2024.3359002,nan
10.1177/15330338231206986,nan
10.14062/j.issn.0454-5648.20230395,nan
10.1109/JIOT.2024.3355056,nan
10.1109/OJEMB.2024.3354208,nan
10.1177/1721727X231216196,nan
10.1109/ACCESS.2024.3358614,nan
10.1109/TDSC.2024.3358979,nan
10.14733/cadaps.2024.S17.171-186,nan
10.1515/pac-2022-1203,nan
10.1109/TIFS.2024.3359000,nan
10.1109/ACCESS.2024.3354069,nan
10.1109/ACCESS.2024.3352589,nan
10.3788/AOS231458,nan
10.3390/s24020451,nan
10.3390/info15010039,nan
10.1293/tox.2023-0080,nan
10.1109/TDSC.2024.3354991,nan
10.1109/ACCESS.2024.3357533,nan
10.2186/jpr.JPR_D_22_00316,nan
10.1109/TEVC.2024.3353546,nan
10.1109/TMM.2024.3352921,nan
10.3390/s24020664,nan
10.1007/s00521-023-09356-5,nan
10.1007/s00453-023-01201-4,nan
10.1109/TLT.2024.3349579,nan
10.1007/s10586-024-04279-9,nan
10.1371/journal.pone.0296365,nan
10.1177/03611981231220634,nan
10.1109/ACCESS.2024.3349508,nan
10.1109/TSUSC.2024.3351282,nan
10.1007/978-3-031-49407-9_60,"9th Latin American Congress on Biomedical Engineering, CLAIB 2022 and 28th Brazilian Congress on Biomedical Engineering, CBEB 2022"
10.1016/j.eclinm.2023.102336,nan
10.3340/jkns.2023.0128,nan
10.1016/j.matdes.2023.112604,nan
10.1109/ACCESS.2023.3348554,nan
10.1109/TMC.2024.3350111,nan
10.1109/MPOT.2023.3342431,nan
10.1109/TE.2023.3344314,nan
10.1007/s12190-023-01976-3,nan
10.1109/JIOT.2024.3351908,nan
10.1007/s42514-023-00175-7,nan
10.3390/jcm13010071,nan
10.1109/TMTT.2023.3345641,nan
10.1109/TCYB.2023.3343430,nan
10.7554/eLife.87271,nan
10.1002/ldr.5024,nan
10.1109/ACCESS.2023.3346273,nan
10.1371/journal.pone.0296656,nan
10.1109/ACCESS.2024.3350773,nan
10.1109/TIFS.2023.3346276,nan
10.1109/ACCESS.2023.3345452,nan
10.1093/humrep/dead247,nan
10.1109/JAS.2023.124041,nan
10.5811/westjem.59975,nan
10.1109/TMC.2024.3350045,nan
10.1109/ACCESS.2023.3346767,nan
10.1088/2058-9565/acf4ba,nan
10.1007/s12559-023-10233-5,nan
10.1109/TCBB.2023.3343808,nan
10.3174/ajnr.A8080,nan
10.1007/978-3-031-49068-2_12,"16th Mediterranean Conference on Medical and Biological Engineering and Computing, MEDICON 2023 and 5th International Conference on Medical and Biological Engineering, CMBEBIH 2023"
10.1167/iovs.65.1.17,nan
10.1111/iwj.14614,nan
10.1002/admi.202300810,nan
10.1007/s40593-023-00378-7,nan
10.1007/s11042-023-18103-w,nan
10.1126/sciadv.adi0329,nan
10.1109/TIFS.2024.3349852,nan
10.1177/20499361231223887,nan
10.1002/mma.9876,nan
10.1111/iwj.14598,nan
10.1177/23259671231219194,nan
10.1109/ACCESS.2024.3351186,nan
10.1371/journal.pone.0284447,nan
10.1007/978-3-031-49068-2_50,"16th Mediterranean Conference on Medical and Biological Engineering and Computing, MEDICON 2023 and 5th International Conference on Medical and Biological Engineering, CMBEBIH 2023"
10.1109/ACCESS.2023.3349028,nan
10.1016/j.eclinm.2023.102385,nan
10.1109/TE.2023.3335395,nan
10.1109/TCSII.2024.3351146,nan
10.1109/TCC.2024.3350233,nan
10.1002/adfm.202313067,nan
10.1111/1440-1703.12425,nan
10.1016/S2542-5196(23)00252-8,nan
10.1109/ACCESS.2024.3350169,nan
10.1007/s00466-023-02386-9,nan
10.1109/TNS.2024.3349956,nan
10.1109/TVCG.2023.3327396,nan
10.1007/s10623-023-01344-z,nan
10.1007/s40593-023-00388-5,nan
10.1109/TLT.2023.3297626,nan
10.1109/TIV.2023.3327312,nan
10.14733/cadaps.2024.258-269,nan
10.1109/MIC.2023.3333199,nan
10.7416/ai.2023.2579,nan
10.4230/LIPIcs.ITCS.2024.81,"15th Innovations in Theoretical Computer Science Conference, ITCS 2024"
10.1109/TLT.2023.3341420,nan
10.1007/s10661-023-12189-3,nan
10.1016/j.jse.2023.06.035,nan
10.1109/MCG.2023.3321989,nan
10.1002/esp.5757,nan
10.2478/amns.2023.2.00335,nan
10.4103/IJO.IJO_492_23,nan
10.1111/tpj.16493,nan
10.2478/amns.2023.2.00593,nan
