author_id,paper_id,corresponding
25930139800,10.1109/TASC.2024.3356479,False
57091809800,10.1109/TASC.2024.3356479,False
7004085250,10.1016/j.geomorph.2024.109098,True
57237222700,10.1186/s12889-024-17636-5,True
57221645813,10.1186/s12889-024-17636-5,False
57862023900,10.1186/s12889-024-17636-5,False
57195544674,10.1186/s12889-024-17636-5,False
56769903200,10.1186/s12889-024-17636-5,False
57609200300,10.1186/s12889-024-17636-5,False
57204153913,10.1186/s12889-024-17636-5,False
57209888879,10.1186/s12889-024-17636-5,False
8886801000,10.1186/s12889-024-17636-5,False
51462463100,10.1016/j.engappai.2023.107692,True
57224122792,10.1016/j.engappai.2023.107692,False
58523203800,10.1016/j.engappai.2023.107692,False
57189222428,10.1016/j.engappai.2023.107692,False
57196350724,10.1016/j.engappai.2023.107692,False
56779797400,10.1038/s41598-024-51381-4,True
16479697600,10.1038/s41598-024-51381-4,False
7004195101,10.1038/s41598-024-51381-4,False
36167522600,10.1038/s41598-023-49960-y,True
57226799757,10.1038/s41598-023-49960-y,False
57205548551,10.1038/s41598-023-49960-y,False
57931919000,10.1016/j.eswa.2024.123315,True
55870205500,10.1016/j.eswa.2024.123315,False
58489372900,10.1016/j.eswa.2024.123315,False
7402893744,10.1016/j.eswa.2024.123315,False
50561152100,10.1016/j.eswa.2024.123315,False
55908009800,10.1016/j.eswa.2024.123315,False
55226863700,10.1016/j.eswa.2024.123315,False
58647241100,10.1186/s12909-024-05025-w,True
58647241200,10.1186/s12909-024-05025-w,False
58647402300,10.1186/s12909-024-05025-w,False
58647157100,10.1186/s12909-024-05025-w,False
57189710085,10.1186/s12909-024-05025-w,False
8302822700,10.1186/s12909-024-05025-w,False
56798216100,10.1186/s12909-024-05025-w,False
57205489674,10.1016/j.compstruct.2024.117936,True
55993736600,10.1016/j.compstruct.2024.117936,False
7006272602,10.1038/s41746-024-01005-y,True
58896604200,10.1016/j.seta.2024.103650,True
58896683500,10.1016/j.seta.2024.103650,False
58279850700,10.1016/j.engappai.2023.107704,True
55654324300,10.1016/j.engappai.2023.107704,False
58278494500,10.1016/j.engappai.2023.107704,False
58277807800,10.1016/j.engappai.2023.107704,False
55447554500,10.1016/j.engappai.2023.107704,False
57211028658,10.1016/j.jss.2024.111959,True
57003597300,10.1016/j.jss.2024.111959,False
56251733700,10.1016/j.jss.2024.111959,False
35219580100,10.1016/j.bspc.2023.105877,True
57881276000,10.1016/j.bspc.2023.105877,False
35603213100,10.1016/j.bspc.2023.105877,False
56819443700,10.1016/j.bspc.2023.105877,False
57221064321,10.1016/j.bspc.2023.105877,False
55508709300,10.1016/j.bspc.2023.105877,False
57219130570,10.5829/ije.2024.37.04a.01,True
58921525900,10.5829/ije.2024.37.04a.01,False
58883090700,10.1016/j.jmsy.2024.02.002,True
58883035000,10.1016/j.jmsy.2024.02.002,False
57222997697,10.1016/j.jmsy.2024.02.002,False
57204887874,10.1016/j.jmsy.2024.02.002,False
58883049400,10.1016/j.jmsy.2024.02.002,False
57194070869,10.1016/j.jmsy.2024.02.002,False
56400637700,10.1016/j.ecolecon.2023.108098,True
55539536700,10.1016/j.ecolecon.2023.108098,False
7006196632,10.1016/j.ecolecon.2023.108098,False
58864596400,10.1186/s12984-024-01308-x,True
57194457870,10.1186/s12984-024-01308-x,False
25226726000,10.1186/s12984-024-01308-x,False
56558918600,10.1186/s12984-024-01308-x,False
55816324900,10.1186/s12984-024-01308-x,False
16069132000,10.1186/s12984-024-01308-x,False
6602100821,10.1186/s12984-024-01308-x,False
58864837400,10.1186/s12984-024-01308-x,False
58864913400,10.1186/s12984-024-01308-x,False
58864996200,10.1186/s12984-024-01308-x,False
58864754200,10.1186/s12984-024-01308-x,False
57219177058,10.1186/s12859-023-05619-z,True
58084071900,10.1186/s12859-023-05619-z,False
58797866800,10.1186/s12859-023-05619-z,False
57855182900,10.1186/s12859-023-05619-z,False
36629922000,10.1186/s12859-023-05619-z,False
35795712800,10.1186/s12859-023-05619-z,False
58586796500,10.1186/s12859-023-05619-z,False
58890686300,10.1016/j.jnoncrysol.2024.122870,True
57188686379,10.1016/j.jnoncrysol.2024.122870,False
58891594900,10.1016/j.jnoncrysol.2024.122870,False
8656052400,10.1016/j.jnoncrysol.2024.122870,False
57208037171,10.1061/JCEECD.EIENG-1972,True
56704508200,10.1061/JCEECD.EIENG-1972,False
15073914400,10.1061/JCEECD.EIENG-1972,False
35587852800,10.1061/JCEECD.EIENG-1972,False
57215836349,10.1186/s12876-024-03124-y,True
57441253900,10.1186/s12876-024-03124-y,False
57824650400,10.1186/s12876-024-03124-y,False
57258921500,10.1186/s12876-024-03124-y,False
57441054600,10.1186/s12876-024-03124-y,False
58839074500,10.1186/s12876-024-03124-y,False
58837569100,10.1186/s12876-024-03124-y,False
57196443180,10.1186/s12876-024-03124-y,False
55267997500,10.1186/s12876-024-03124-y,False
57696449200,10.1186/s12876-024-03124-y,False
57536809300,10.1186/s12876-024-03124-y,False
57198566828,10.1186/s12876-024-03124-y,False
57118014900,10.1186/s12903-024-04083-2,True
36028027700,10.1186/s12903-024-04083-2,False
56073280700,10.1186/s12903-024-04083-2,False
36023535700,10.1186/s12903-024-04083-2,False
54944440300,10.1186/s12903-024-04083-2,False
6508280824,10.1186/s12903-024-04083-2,False
8625547100,10.1186/s12903-024-04083-2,False
36892914800,10.1186/s12903-024-04083-2,False
57213142750,10.1038/s41598-024-55183-6,True
24398951300,10.1038/s41598-024-55183-6,False
56160992000,10.1038/s41598-024-55183-6,False
57203199685,10.1038/s41598-024-55183-6,False
55804594700,10.1038/s41598-024-55183-6,False
21743567600,10.1016/j.jpdc.2024.104855,True
7102322796,10.1016/j.jpdc.2024.104855,False
23151536200,10.1016/j.jpdc.2024.104855,False
57840247800,10.1186/s12931-024-02681-w,True
58828191800,10.1186/s12931-024-02681-w,False
58706189600,10.1186/s12931-024-02681-w,False
58827176200,10.1186/s12931-024-02681-w,False
58826668100,10.1186/s12931-024-02681-w,False
58826158100,10.1186/s12931-024-02681-w,False
58828191900,10.1186/s12931-024-02681-w,False
58827176300,10.1186/s12931-024-02681-w,False
58827176400,10.1186/s12931-024-02681-w,False
57218193797,10.1186/s12931-024-02681-w,False
58827176500,10.1186/s12931-024-02681-w,False
55655614500,10.1186/s12931-024-02681-w,False
58827176600,10.1186/s12931-024-02681-w,False
57192103792,10.1186/s12931-024-02681-w,False
58745797300,10.1016/j.dam.2024.02.007,True
58046042100,10.1016/j.dam.2024.02.007,False
54421161900,10.1016/j.dam.2024.02.007,False
58413412600,10.1016/j.clsr.2023.105933,True
36964598000,10.1016/j.clsr.2023.105933,False
36634872100,10.1016/j.clsr.2023.105933,False
57203227787,10.1016/j.jss.2023.111944,True
57193925601,10.1016/j.jss.2023.111944,False
35762723800,10.1016/j.jss.2023.111944,False
7404423027,10.1016/j.jss.2023.111944,False
58697411000,10.1038/s41746-024-01029-4,True
58697411100,10.1038/s41746-024-01029-4,False
58159023800,10.1038/s41746-024-01029-4,False
58811708300,10.1038/s41746-024-01029-4,False
57991840300,10.1038/s41746-024-01029-4,False
58112904500,10.1038/s41746-024-01029-4,False
56482387700,10.1038/s41746-024-01029-4,False
35086571000,10.1038/s41746-024-01029-4,False
58870106400,10.1186/s12859-024-05678-w,True
43061398500,10.1186/s12859-024-05678-w,False
36097204000,10.1186/s12859-024-05678-w,False
57193513075,10.1016/j.talanta.2024.125822,True
58911523500,10.1016/j.talanta.2024.125822,False
57214779518,10.1016/j.talanta.2024.125822,False
57211924150,10.1016/j.talanta.2024.125822,False
57220023861,10.1016/j.talanta.2024.125822,False
57211376660,10.1016/j.talanta.2024.125822,False
58100180900,10.1016/j.talanta.2024.125822,False
12770668800,10.1016/j.talanta.2024.125822,False
57673234000,10.1186/s12903-023-03533-7,True
57225116288,10.1186/s12903-023-03533-7,False
53880375100,10.1186/s12903-023-03533-7,False
57193859554,10.1186/s12903-023-03533-7,False
6603200157,10.1186/s12903-023-03533-7,False
24821937700,10.1186/s12903-023-03533-7,False
57190170894,10.1186/s12903-023-03533-7,False
57219795421,10.1016/j.fsigen.2024.103025,True
57211550373,10.1016/j.fsigen.2024.103025,False
57211562861,10.1016/j.fsigen.2024.103025,False
55972967000,10.1016/j.fsigen.2024.103025,False
58830090800,10.1016/j.xops.2023.100447,True
7004220575,10.1016/j.xops.2023.100447,False
57195948096,10.1016/j.xops.2023.100447,False
57196191243,10.1016/j.xops.2023.100447,False
57194549229,10.1016/j.xops.2023.100447,False
7202499659,10.1016/j.xops.2023.100447,False
56048491100,10.1016/j.xops.2023.100447,False
24471531800,10.1016/j.xops.2023.100447,False
58538968600,10.18502/fbt.v11i1.14510,True
55297767800,10.18502/fbt.v11i1.14510,False
55619789700,10.18502/fbt.v11i1.14510,False
54978642800,10.18502/fbt.v11i1.14510,False
36660558100,10.18502/fbt.v11i1.14510,False
57367664800,10.1186/s12883-024-03545-y,True
58857507000,10.1186/s12883-024-03545-y,False
58856592500,10.1186/s12883-024-03545-y,False
57211235856,10.1186/s12883-024-03545-y,False
57916901200,10.1186/s12883-024-03545-y,False
55941458000,10.1186/s12883-024-03545-y,False
57224504434,10.1016/j.ecoinf.2023.102438,True
57211689491,10.1016/j.ecoinf.2023.102438,False
23993808700,10.1016/j.ecoinf.2023.102438,False
58857320800,10.1186/s12957-024-03326-4,True
58857173300,10.1186/s12957-024-03326-4,False
58709905200,10.1186/s12957-024-03326-4,False
58856406800,10.1186/s12957-024-03326-4,False
14119555600,10.1186/s12957-024-03326-4,False
35077864900,10.1186/s12957-024-03326-4,False
57192615178,10.1186/s12957-024-03326-4,False
57223028160,10.1186/s41235-023-00529-3,True
57639385600,10.1186/s41235-023-00529-3,False
57640395500,10.1186/s41235-023-00529-3,False
6603794359,10.1186/s41235-023-00529-3,False
58911709300,10.1016/j.ijmedinf.2024.105379,True
58911616700,10.1016/j.ijmedinf.2024.105379,False
57219673036,10.1016/j.ijmedinf.2024.105379,False
57336383900,10.1016/j.ijmedinf.2024.105379,False
11239305000,10.1016/j.ijmedinf.2024.105379,False
58313007900,10.1016/j.neucom.2024.127429,True
57204253657,10.1016/j.ejr.2023.12.003,True
58281752200,10.1016/j.ejr.2023.12.003,False
44061422300,10.1016/j.ejr.2023.12.003,False
58074316900,10.1016/j.ejr.2023.12.003,False
58804703300,10.1186/s12909-024-05029-6,True
35184012900,10.1186/s12909-024-05029-6,False
58042829300,10.1186/s12909-024-05029-6,False
57658258300,10.1186/s12909-024-05029-6,False
55849387700,10.1186/s12909-024-05029-6,False
36167417300,10.1186/s12909-024-05160-4,True
15064129500,10.1186/s12909-024-05160-4,False
57191240723,10.1186/s12909-024-05160-4,False
58899608600,10.1186/s12909-024-05160-4,False
58192206800,10.1186/s12909-024-05160-4,False
58539342000,10.1186/s12909-024-05160-4,False
57204185170,10.1016/j.chroma.2024.464768,True
25824382700,10.1016/j.chroma.2024.464768,False
7007062445,10.1016/j.chroma.2024.464768,False
56999012100,10.1016/j.chroma.2024.464768,False
6602582740,10.1016/j.jss.2024.111978,True
57982572600,10.1016/j.jss.2024.111978,False
57224107907,10.1016/j.jss.2024.111978,False
56187491900,10.1016/j.jss.2024.111978,False
16230178700,10.1016/j.jss.2024.111978,False
24477159300,10.1016/j.jss.2024.111978,False
56632517900,10.1016/j.jss.2024.111978,False
24765180000,10.1016/j.jss.2024.111978,False
7003573789,10.1016/j.jss.2024.111978,False
8931696900,10.1016/j.jss.2024.111978,False
57203964013,10.1016/j.jss.2024.111978,False
57196287980,10.1016/j.jss.2024.111978,False
8623738900,10.1016/j.jss.2024.111978,False
57222246256,10.1016/j.dss.2024.114182,True
57202583008,10.1016/j.dss.2024.114182,False
57188841516,10.1016/j.dss.2024.114182,False
26666861000,10.1016/j.dss.2024.114182,False
58068800800,10.1016/j.synbio.2024.01.011,True
58770781900,10.1016/j.synbio.2024.01.011,False
8732204400,10.1016/j.synbio.2024.01.011,False
58887556300,10.1186/s12909-024-05102-0,True
57194903173,10.1186/s12909-024-05102-0,False
58288212600,10.1186/s12909-024-05102-0,False
56188012500,10.1186/s12909-024-05102-0,False
58888538000,10.1186/s12909-024-05102-0,False
57204935735,10.1186/s12909-024-05102-0,False
35722670500,10.1186/s12909-024-05102-0,False
57091801600,10.1016/j.engappai.2023.107804,True
57203924727,10.1016/j.engappai.2023.107804,False
57413082200,10.1016/j.engappai.2023.107804,False
14031768000,10.1016/j.engappai.2023.107804,False
57221873638,10.1016/j.compchemeng.2024.108627,True
8690226100,10.1016/j.compchemeng.2024.108627,False
57219651218,10.1016/j.compchemeng.2024.108627,False
55391713300,10.1016/j.compchemeng.2024.108627,False
36474066800,10.1016/j.compchemeng.2024.108627,False
36447652300,10.1016/j.compchemeng.2024.108627,False
57189309619,10.1088/1361-648X/ad2584,True
57209845829,10.1088/1361-648X/ad2584,False
8403662300,10.1088/1361-648X/ad2584,False
57218856179,10.1186/s12909-023-05023-4,True
26667806100,10.1186/s12909-023-05023-4,False
57221698115,10.1186/s12909-023-05023-4,False
57209179113,10.1186/s12909-023-05023-4,False
58839055100,10.1186/s12880-024-01207-6,True
7401775466,10.1186/s12880-024-01207-6,False
57188932069,10.1007/s00701-024-05908-3,True
58837896500,10.1007/s00701-024-05908-3,False
12243564500,10.1007/s00701-024-05908-3,False
57144508000,10.1007/s00701-024-05908-3,False
37109481700,10.1007/s00701-024-05908-3,False
57189696143,10.1007/s00701-024-05908-3,False
14007982300,10.1007/s00701-024-05908-3,False
57219527289,10.1007/s00701-024-05908-3,False
55334942400,10.1007/s00701-024-05908-3,False
6602615083,10.1007/s00701-024-05908-3,False
35763663700,10.1007/s00701-024-05908-3,False
57188986614,10.1038/s41467-023-44521-3,True
24922986000,10.1038/s41467-023-44521-3,False
57210818835,10.1038/s41467-023-44521-3,False
35264262900,10.1038/s41467-023-44521-3,False
19933719900,10.1038/s41467-023-44521-3,False
58797302900,10.1038/s41467-023-44521-3,False
6701852797,10.1038/s41467-023-44521-3,False
7103004285,10.1038/s41467-023-44521-3,False
57205503012,10.1016/j.lanwpc.2024.101021,True
57206831537,10.1016/j.lanwpc.2024.101021,False
55601081700,10.1016/j.lanwpc.2024.101021,False
54796140800,10.1016/j.lanwpc.2024.101021,False
56700471200,10.1016/j.lanwpc.2024.101021,False
57816690300,10.1016/j.lanwpc.2024.101021,False
57225102478,10.1016/j.lanwpc.2024.101021,False
7201686228,10.1016/j.lanwpc.2024.101021,False
7404920196,10.1016/j.lanwpc.2024.101021,False
58861244200,10.1016/j.lanwpc.2024.101021,False
57539452900,10.1016/j.lanwpc.2024.101021,False
8242343500,10.1016/j.lanwpc.2024.101021,False
7404522622,10.1016/j.lanwpc.2024.101021,False
58862734400,10.1016/j.lanwpc.2024.101021,False
58861740100,10.1016/j.lanwpc.2024.101021,False
7601429768,10.1016/j.lanwpc.2024.101021,False
57668252300,10.1016/j.lanwpc.2024.101021,False
55574035900,10.1016/j.lanwpc.2024.101021,False
24466807200,10.1016/j.lanwpc.2024.101021,False
56525463000,10.1016/j.lanwpc.2024.101021,False
7005942365,10.1016/j.lanwpc.2024.101021,False
57201495536,10.1016/j.lanwpc.2024.101021,False
57192602148,10.1016/j.lanwpc.2024.101021,False
57202079550,10.1016/j.neunet.2023.12.039,True
57195774954,10.1016/j.neunet.2023.12.039,False
57203312645,10.1016/j.neunet.2023.12.039,False
57670605700,10.1016/j.bspc.2023.105907,True
55811137600,10.1016/j.bspc.2023.105907,False
57191271786,10.1016/j.bspc.2023.105907,False
57737636600,10.1016/j.bspc.2023.105907,False
7202088623,10.1016/j.bspc.2023.105907,False
58832826300,10.1016/j.jes.2023.08.003,True
57191658757,10.1016/j.jes.2023.08.003,False
58831000000,10.1016/j.jes.2023.08.003,False
58832826400,10.1016/j.jes.2023.08.003,False
49962041300,10.1016/j.jes.2023.08.003,False
58890642200,10.1016/j.is.2024.102367,True
55885874500,10.1016/j.is.2024.102367,False
7801309394,10.1016/j.is.2024.102367,False
57487124100,10.1007/s10915-024-02468-7,True
8229412000,10.1007/s10915-024-02468-7,False
56593140300,10.1007/s10915-024-02468-7,False
58032094300,10.1007/s10915-024-02468-7,False
58791946400,10.1186/s44147-023-00338-x,True
55014262500,10.1186/s44147-023-00338-x,False
58791949600,10.1186/s44147-023-00338-x,False
57216395702,10.1016/j.eswa.2023.122917,True
58426776400,10.1016/j.eswa.2023.122917,False
55499697100,10.1016/j.eswa.2023.122917,False
56660169800,10.1016/j.eswa.2023.122917,False
36971299500,10.1016/j.eswa.2023.122917,False
55532377200,10.1016/j.eswa.2023.122917,False
57331075500,10.1016/j.eswa.2023.122917,False
57225065136,10.1016/j.eswa.2023.122917,False
58183190100,10.1016/j.eswa.2023.122917,False
12790255700,10.1016/j.eswa.2023.122917,False
7401513851,10.1016/j.eswa.2023.122917,False
55876673000,10.1186/s12874-024-02183-9,True
56463949400,10.1186/s12874-024-02183-9,False
58910369100,10.1186/s12874-024-02183-9,False
57205329187,10.1140/epjds/s13688-024-00451-8,True
56251952300,10.1140/epjds/s13688-024-00451-8,False
57547515200,10.1140/epjds/s13688-024-00451-8,False
39262696800,10.1140/epjds/s13688-024-00451-8,False
55669619900,10.1140/epjds/s13688-024-00451-8,False
35728376100,10.1016/j.jadr.2024.100744,True
56973755900,10.1016/j.jadr.2024.100744,False
9736187000,10.1016/j.jadr.2024.100744,False
12798310600,10.1016/j.jadr.2024.100744,False
57418173000,10.1016/j.jadr.2024.100744,False
57105486900,10.1016/j.jadr.2024.100744,False
6604097160,10.1016/j.jadr.2024.100744,False
6603714583,10.1016/j.jadr.2024.100744,False
35253459500,10.1016/j.jadr.2024.100744,False
57203828044,10.1016/j.xpro.2023.102778,True
57226774107,10.1016/j.xpro.2023.102778,False
57226554394,10.1016/j.xpro.2023.102778,False
57713898700,10.1109/TNSE.2023.3336649,True
57729227100,10.1109/TNSE.2023.3336649,False
57193014262,10.1109/TNSE.2023.3336649,False
57560510900,10.1016/j.dim.2022.100024,True
57216459705,10.1016/j.dim.2022.100024,False
57222705098,10.1016/j.dim.2022.100024,False
35334398800,10.1016/j.dim.2022.100024,False
57996875400,10.1016/j.jcrysgro.2024.127598,True
58189122000,10.1016/j.xpro.2023.102834,True
57220085976,10.1016/j.xpro.2023.102834,False
57845856800,10.1016/j.xpro.2023.102834,False
57194275373,10.1016/j.xpro.2023.102834,False
58809430700,10.1016/j.xpro.2023.102834,False
7203031715,10.1016/j.xpro.2023.102834,False
55700497700,10.1016/j.xpro.2023.102834,False
57217525971,10.1016/j.xpro.2023.102834,False
57221448499,10.1016/j.jnha.2024.100175,True
56493883800,10.1016/j.jnha.2024.100175,False
6602867635,10.1016/j.jnha.2024.100175,False
8422623900,10.1016/j.jnha.2024.100175,False
7005067991,10.1016/j.jnha.2024.100175,False
15127953600,10.1016/j.jnha.2024.100175,False
36114126400,10.1016/j.jnha.2024.100175,False
57447099000,10.1016/j.jnha.2024.100175,False
57447351400,10.1016/j.jnha.2024.100175,False
17344707900,10.1016/j.jnha.2024.100175,False
7003544655,10.1016/j.jnha.2024.100175,False
7005564340,10.1016/j.jnha.2024.100175,False
57203258688,10.1016/j.jnha.2024.100175,False
57200562502,10.1016/j.future.2023.11.013,True
55747080400,10.1016/j.future.2023.11.013,False
22957218500,10.1016/j.future.2023.11.013,False
55634576700,10.1016/j.future.2023.11.013,False
23392350500,10.1016/j.future.2023.11.013,False
57205079484,10.1088/1361-6560/ad22a2,True
6602752504,10.1088/1361-6560/ad22a2,False
16656130900,10.1088/1361-6560/ad22a2,False
23390079900,10.1088/1361-6560/ad22a2,False
55956669400,10.1088/1361-6560/ad22a2,False
6601967146,10.1088/1361-6560/ad22a2,False
36677511900,10.1088/1361-6560/ad22a2,False
57888350300,10.1111/pan.14817,True
57216915825,10.1111/pan.14817,False
7401935434,10.1111/pan.14817,False
57207820066,10.1111/pan.14817,False
57188724187,10.1111/pan.14817,False
57829608300,10.1109/JSAC.2023.3345385,True
57216996445,10.1109/JSAC.2023.3345385,False
57656754500,10.1016/j.xpro.2024.102902,True
57657079400,10.1016/j.xpro.2024.102902,False
57221248954,10.1016/j.xpro.2024.102922,True
57221254119,10.1016/j.xpro.2024.102922,False
57211435713,10.1016/j.xpro.2024.102922,False
57199798916,10.1016/j.xpro.2024.102922,False
57207907279,10.1016/j.xpro.2024.102922,False
58785296500,10.1007/s11082-023-05926-y,True
57219840144,10.1007/s11082-023-05926-y,False
58784604900,10.1007/s11082-023-05926-y,False
57218222304,10.1016/j.eclinm.2024.102464,True
57200571702,10.1016/j.eclinm.2024.102464,False
57823626800,10.1016/j.eclinm.2024.102464,False
58863733300,10.1016/j.eclinm.2024.102464,False
58806494100,10.1016/j.eclinm.2024.102464,False
56392600200,10.1016/j.eclinm.2024.102464,False
58864040000,10.1016/j.eclinm.2024.102464,False
57222264757,10.1016/j.eclinm.2024.102464,False
58864353000,10.1016/j.eclinm.2024.102464,False
58863733400,10.1016/j.eclinm.2024.102464,False
57191653837,10.1016/j.eclinm.2024.102464,False
56982069100,10.1016/j.eclinm.2024.102464,False
16445287600,10.1016/j.eclinm.2024.102464,False
55655104500,10.1016/j.foodchem.2023.137615,True
58656462400,10.1016/j.foodchem.2023.137615,False
55918555800,10.1016/j.foodchem.2023.137615,False
57213653675,10.1016/j.foodchem.2023.137615,False
57218116205,10.1016/j.foodchem.2023.137615,False
52164705900,10.1016/j.foodchem.2023.137615,False
55543406900,10.1016/j.foodchem.2023.137615,False
7404907428,10.1016/j.foodchem.2023.137615,False
58667494700,10.1016/j.eswa.2023.122091,True
57898717800,10.1016/j.eswa.2023.122091,False
58563234200,10.1016/j.eswa.2023.122091,False
7405490397,10.1016/j.eswa.2023.122091,False
55718132100,10.1016/j.eswa.2023.122091,False
57223203426,10.1111/liv.15834,True
58813717600,10.1111/liv.15834,False
58029160400,10.1111/liv.15834,False
57412443100,10.1111/liv.15834,False
8676482400,10.1111/liv.15834,False
6507682894,10.1111/liv.15834,False
58639187000,10.1111/liv.15834,False
6603620637,10.1111/liv.15834,False
55312898300,10.1111/liv.15834,False
25926402400,10.1111/liv.15834,False
7004578105,10.1111/liv.15834,False
15850543100,10.1111/liv.15834,False
26664817800,10.1111/liv.15834,False
57216579784,10.1111/liv.15834,False
10139630600,10.1111/liv.15834,False
57201250798,10.1111/liv.15834,False
55650788200,10.1111/liv.15834,False
55737130300,10.1111/liv.15834,False
57780157300,10.1016/j.xpro.2023.102812,True
56613373600,10.1016/j.xpro.2023.102812,False
8844070100,10.1016/j.xpro.2023.102812,False
6602166759,10.1016/j.xpro.2023.102812,False
56073258900,10.1016/j.cma.2024.116822,True
58574966800,10.1016/j.cma.2024.116822,False
58872742500,10.1016/j.cma.2024.116822,False
55774202200,10.1016/j.cma.2024.116822,False
56764111300,10.1016/j.cma.2024.116822,False
25924041600,10.1016/j.cma.2024.116822,False
57217417983,10.1016/j.cma.2024.116822,False
9244466700,10.1016/j.cma.2024.116822,False
58872619400,10.1016/j.cma.2024.116822,False
57211428665,10.1109/LRA.2024.3360013,True
58078673600,10.1109/LRA.2024.3360013,False
57204508328,10.1109/LRA.2024.3360013,False
