paper_id,keywords
10.1016/j.dajour.2023.100240,Best–worst method
10.1016/j.dajour.2023.100240,Feature selection framework
10.1016/j.dajour.2023.100240,Filter-based feature selection
10.1016/j.dajour.2023.100240,Multi-attribute decision-making
10.1016/j.dajour.2023.100240,Three-way analysis of variance
10.3390/data7030036,land cover
10.3390/data7030036,machine learning
10.3390/data7030036,reference database
10.3390/data7030036,Sentinel-1
10.3390/data7030036,Sentinel-2
10.3390/data7030036,Taita Taveta
10.1109/TSC.2021.3121879,Internet of Things
10.1109/TSC.2021.3121879,Machine Learning
10.1109/TSC.2021.3121879,Mobile Edge Computing
10.1109/TSC.2021.3121879,Trust
10.1109/WORKS56498.2022.00016,data integrity
10.1109/WORKS56498.2022.00016,ensembles
10.1109/WORKS56498.2022.00016,FAIR
10.1109/WORKS56498.2022.00016,high performance computing
10.1109/WORKS56498.2022.00016,machine learning
10.1109/WORKS56498.2022.00016,scientific workflows
10.3390/logistics5040084,data-driven technology
10.3390/logistics5040084,digital twin
10.3390/logistics5040084,lean manufacturing
10.3390/logistics5040084,prescriptive analysis
10.3390/logistics5040084,reinforced learning
10.3390/logistics5040084,simulation modelling
10.3390/logistics5040084,supply chain 4.0
10.3390/logistics5040084,systematic review
10.1109/ICCED56140.2022.10010636,automated detection
10.1109/ICCED56140.2022.10010636,deep learning
10.1109/ICCED56140.2022.10010636,diabetic retinopathy
10.1109/ICCED56140.2022.10010636,federated learning
10.1145/3511808.3557282,extreme events
10.1145/3511808.3557282,generalized pareto distribution
10.1145/3511808.3557282,mixture models
10.11591/ijai.v12.i4.pp1974-1984,Feature importance
10.11591/ijai.v12.i4.pp1974-1984,Internet of things
10.11591/ijai.v12.i4.pp1974-1984,Low-rate distributed denial of
10.11591/ijai.v12.i4.pp1974-1984,Machine learning
10.11591/ijai.v12.i4.pp1974-1984,service
10.11591/ijai.v12.i4.pp1974-1984,Software defined network
10.1016/j.ijpe.2020.107892,Demand forecasting
10.1016/j.ijpe.2020.107892,Judgmental forecasting
10.1016/j.ijpe.2020.107892,Sales promotions
10.1016/j.ijpe.2020.107892,Supply chain
10.1016/j.ijpe.2020.107892,Systematic events
10.1016/j.ijpe.2020.107892,Time series regression models
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00311,Addictive behaviour
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00311,Bagged decision tree
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00311,Control theory
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00311,Decision tree
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00311,Machine learning
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00311,Smoker's behaviour
10.33168/JSMS.2022.0122,E-nose
10.33168/JSMS.2022.0122,ensemble learning
10.33168/JSMS.2022.0122,Food security
10.33168/JSMS.2022.0122,hard voting
10.33168/JSMS.2022.0122,machine learning
10.33168/JSMS.2022.0122,sustainable development
10.1016/j.orl.2018.12.001,Correlation polytope
10.1016/j.orl.2018.12.001,Extension complexity
10.1016/j.orl.2018.12.001,Graph minors
10.1016/j.orl.2018.12.001,Machine learning
10.1016/j.orl.2018.12.001,Treewidth
10.1109/iGETblockchain56591.2022.10087111,Anomaly detection
10.1109/iGETblockchain56591.2022.10087111,Artificial Intelligence
10.1109/iGETblockchain56591.2022.10087111,False Data Injection
10.1109/iGETblockchain56591.2022.10087111,Machine Learning
10.1109/iGETblockchain56591.2022.10087111,PMU
10.3390/data5010002,Decision trees
10.3390/data5010002,Ensemble learning
10.3390/data5010002,K-Nearest Neighbors
10.3390/data5010002,Multi-class classification
10.3390/data5010002,Soil texture calculator
10.3390/data5010002,Support vector machines
10.1109/BigData50022.2020.9377842,Emo-Soundscape
10.1109/BigData50022.2020.9377842,Emotion prediction
10.1109/BigData50022.2020.9377842,machine learning
10.1109/BigData50022.2020.9377842,perceived emotion
10.1109/BigData50022.2020.9377842,sound
10.1089/big.2018.0175,big data
10.1089/big.2018.0175,K-nearest neighbor
10.1089/big.2018.0175,machine learning
10.1089/big.2018.0175,noise
10.1089/big.2018.0175,supervised learning
10.30880/jscdm.2021.02.02.004,decision forest
10.30880/jscdm.2021.02.02.004,machine learning
10.30880/jscdm.2021.02.02.004,neural network
10.30880/jscdm.2021.02.02.004,Social media
10.30880/jscdm.2021.02.02.004,Support Vector Machine (SVM)
10.1016/j.patter.2021.100369,DSML 3: Development/pre-production: Data science output has been rolled out/validated across multiple domains/problems
10.1016/j.patter.2021.100369,fake news detection
10.1016/j.patter.2021.100369,feature importance
10.1016/j.patter.2021.100369,feature selection
10.1016/j.patter.2021.100369,machine learning
10.1016/j.patter.2021.100369,meta-learning
10.1016/j.patter.2021.100369,Syrian war
10.1109/ICSPIS51252.2020.9340143,Convolutional Neural Network
10.1109/ICSPIS51252.2020.9340143,Image Classification
10.1109/ICSPIS51252.2020.9340143,Skin Cancer
10.1109/ICSPIS51252.2020.9340143,Transfer Learning
10.1016/j.jmse.2023.10.001,Climate bonds funds utilization
10.1016/j.jmse.2023.10.001,Climate bonds policy text mining
10.1016/j.jmse.2023.10.001,Machine learning technique
10.1016/j.jmse.2023.10.001,Net zero emissions
10.1016/j.jmse.2023.10.001,Policy sentiment analysis
10.5614/itbj.ict.res.appl.2022.16.3.7,analysis
10.5614/itbj.ict.res.appl.2022.16.3.7,behavior
10.5614/itbj.ict.res.appl.2022.16.3.7,document frequency
10.5614/itbj.ict.res.appl.2022.16.3.7,frequency-inverse
10.5614/itbj.ict.res.appl.2022.16.3.7,logistic regession
10.5614/itbj.ict.res.appl.2022.16.3.7,sentiment analysis
10.1145/3132847.3132959,Edge learning
10.1145/3132847.3132959,Embedding
10.1145/3132847.3132959,Graph
10.1145/3132847.3132959,Link prediction
10.1145/3132847.3132959,Random walk
10.1145/3132847.3132959,Representation learning
10.1109/ISI49825.2020.9280534,monitoring social networks
10.1109/ISI49825.2020.9280534,Traffic detection
10.1109/ISI49825.2020.9280534,Twitter data stream
10.1080/17477778.2023.2217334,computer simulation
10.1080/17477778.2023.2217334,discrete event simulation
10.1080/17477778.2023.2217334,healthcare services and operations management
10.1080/17477778.2023.2217334,machine learning
10.1080/17477778.2023.2217334,patient flow simulation
10.1016/j.knosys.2020.106688,Alzheimer's disease
10.1016/j.knosys.2020.106688,Alzheimer's progression
10.1016/j.knosys.2020.106688,Cognitive scores regression
10.1016/j.knosys.2020.106688,Computer-aided diagnosis
10.1016/j.knosys.2020.106688,Information fusion
10.1016/j.knosys.2020.106688,Multimodal multitask learning
10.18421/TEM104-21,Classifier
10.18421/TEM104-21,Image
10.18421/TEM104-21,Recognition
10.18421/TEM104-21,Robotics
10.18421/TEM104-21,Semantic network
10.18421/TEM104-21,Specialized computer systems
10.33168/JSMS.2022.0619,machine learning
10.33168/JSMS.2022.0619,mobile applications
10.33168/JSMS.2022.0619,predictive modeling
10.33168/JSMS.2022.0619,rating performance
10.1016/j.trip.2023.100852,FIFA World Cup 2022
10.1016/j.trip.2023.100852,Machine learning
10.1016/j.trip.2023.100852,Stated preference survey
10.1016/j.trip.2023.100852,Statistical analysis
10.1016/j.trip.2023.100852,Travel behavior
10.1016/j.trip.2023.100852,Trip characteristic
10.1186/s40537-020-0283-3,Machine learning
10.1186/s40537-020-0283-3,Online social networks
10.1186/s40537-020-0283-3,Semantic analysis
10.1186/s40537-020-0283-3,Social influence
10.1186/s40537-020-0283-3,Social trust
10.1109/ICICS49469.2020.239509,feature selection
10.1109/ICICS49469.2020.239509,fuzzy logic
10.1109/ICICS49469.2020.239509,machine learning
10.1109/ICICS49469.2020.239509,Phishing detection
10.1109/ICICS49469.2020.239509,phishing website
10.1016/j.orl.2022.01.018,Computational testing
10.1016/j.orl.2022.01.018,Machine learning
10.1016/j.orl.2022.01.018,Vehicle routing
10.1109/COMSNETS53615.2022.9668501,Co-simulation
10.1109/COMSNETS53615.2022.9668501,Cyber Physical Systems
10.1109/COMSNETS53615.2022.9668501,Gazebo
10.1109/COMSNETS53615.2022.9668501,mininet-WiFi
10.1109/COMSNETS53615.2022.9668501,multi-Robot Systems
10.1109/COMSNETS53615.2022.9668501,ROS
10.1109/COMSNETS53615.2022.9668501,ROS2
10.1109/COMSNETS53615.2022.9668501,WiFi
10.4108/eetsis.3940,Dual Thresholding
10.4108/eetsis.3940,LS-SVM
10.4108/eetsis.3940,QPP
10.4108/eetsis.3940,rice leaf diseases
10.4108/eetsis.3940,SVM
10.1109/SSCI51031.2022.10022123,Constructive approximation
10.1109/SSCI51031.2022.10022123,integration
10.1109/SSCI51031.2022.10022123,mixture of experts
10.1109/SSCI51031.2022.10022123,quadrature
10.1109/SSCI51031.2022.10022123,scientific machine learning
10.1109/SSCI51031.2022.10022123,splines
10.1186/s40537-021-00419-9,Data augmentation
10.1186/s40537-021-00419-9,Data hungry algorithms
10.1186/s40537-021-00419-9,Data‐efficiency
10.1186/s40537-021-00419-9,Small sample learning
10.1186/s40537-021-00419-9,Transfer learning
10.1111/itor.12578,feasible solution
10.1111/itor.12578,heuristics
10.1111/itor.12578,mixed-integer programming
10.1111/itor.12578,optimization
10.1111/itor.12578,unsupervised learning
10.25300/MISQ/2021/15611,deep learning
10.25300/MISQ/2021/15611,demand
10.25300/MISQ/2021/15611,econometrics
10.25300/MISQ/2021/15611,instrumental variables
10.25300/MISQ/2021/15611,machine learning
10.25300/MISQ/2021/15611,mobile
10.25300/MISQ/2021/15611,Recommendations
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00102,Accountability
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00102,Artificial intelligence
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00102,Data protection
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00102,Fairness
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00102,Gdpr
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00102,Machine learning
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00102,Transparency
10.3233/SJI-200693,Big data
10.3233/SJI-200693,curriculum
10.3233/SJI-200693,data description
10.3233/SJI-200693,data science
10.3233/SJI-200693,statistics learning
10.1186/s40537-019-0176-5,Data mining
10.1186/s40537-019-0176-5,Internet data traffic
10.1186/s40537-019-0176-5,Machine learning
10.1186/s40537-019-0176-5,Network operations monitoring
10.1186/s40537-019-0176-5,Nigerian university
10.1186/s40537-019-0176-5,Pattern recognition models
10.1186/s40537-023-00714-7,Artificial intelligence
10.1186/s40537-023-00714-7,Machine learning
10.1186/s40537-023-00714-7,Oral cancer
10.1186/s40537-023-00714-7,Oral leukoplakia
10.1186/s40537-023-00714-7,Oral lichen planus
10.1186/s40537-023-00714-7,Oral lichenoid lesions
10.1186/s40537-023-00714-7,Oral potentially malignant disorders
10.1186/s40537-023-00703-w,Artificial intelligence
10.1186/s40537-023-00703-w,Data quality
10.1186/s40537-023-00703-w,Data-centric AI
10.1186/s40537-023-00703-w,Head and neck cancer
10.1186/s40537-023-00703-w,Machine learning
10.1186/s40537-023-00703-w,Review
10.1080/23311975.2024.2316644,and Human Resource Management
10.1080/23311975.2024.2316644,Human Resource Development
10.1080/23311975.2024.2316644,Assessment
10.1080/23311975.2024.2316644,Europe
10.1080/23311975.2024.2316644,"Huifen (Helen) Cai, Middlesex University Business School, United Kingdom"
10.1080/23311975.2024.2316644,job satisfaction
10.1080/23311975.2024.2316644,machine learning
10.1080/23311975.2024.2316644,principal component analysis
10.1080/23311975.2024.2316644,Statistics & Computing
10.1080/23311975.2024.2316644,Psychological Methods & Statistics
10.1080/23311975.2024.2316644,Personnel Selection
10.1080/23311975.2024.2316644,working condition
10.1016/j.ins.2024.120211,Data privacy
10.1016/j.ins.2024.120211,Disclosure risk
10.1016/j.ins.2024.120211,Discrete Fourier transform
10.1016/j.ins.2024.120211,Microaggregation
10.1016/j.ins.2024.120211,Non-intrusive load monitoring
10.1016/j.ins.2024.120211,Smart grid
10.1016/j.ins.2024.120211,Smart meters
10.1109/ICMLA.2019.00092,Anomaly detection
10.1109/ICMLA.2019.00092,Deep learning
10.1109/ICMLA.2019.00092,Kernel density estimation
10.1109/ICMLA.2019.00092,Machine learning
10.30630/joiv.7.2.1164,local and deep feature
10.30630/joiv.7.2.1164,machine learning
10.30630/joiv.7.2.1164,potatoes
10.30630/joiv.7.2.1164,small dataset
10.30630/joiv.7.2.1164,Smart agriculture
10.30630/joiv.7.2.1164,weed
10.1109/ICCIT54785.2021.9689824,Artificial Neural Network
10.1109/ICCIT54785.2021.9689824,COVID-19
10.1109/ICCIT54785.2021.9689824,Decision Tree
10.1109/ICCIT54785.2021.9689824,Gradient Boosting
10.1109/ICCIT54785.2021.9689824,Machine Learning
10.1109/ICCIT54785.2021.9689824,Mortality Analysis
10.1109/ICCIT54785.2021.9689824,Pregnant Women
10.1109/ICCIT54785.2021.9689824,Random Forest
10.1109/ICCIT54785.2021.9689824,SMOTE
10.1109/ICCIT54785.2021.9689824,Support Vector Machine
10.1016/j.jjimei.2021.100022,Data-driven paradigm
10.1016/j.jjimei.2021.100022,Information models
10.1016/j.jjimei.2021.100022,Machine learning
10.1016/j.jjimei.2021.100022,Open innovation
10.1016/j.jjimei.2021.100022,S-D logic
10.1016/j.jjimei.2021.100022,Service innovation
10.1016/j.jjimei.2021.100022,Social media
10.18421/TEM122-22,convolutional neural network (CNN)
10.18421/TEM122-22,face recognition
10.18421/TEM122-22,patient identification
10.18421/TEM122-22,SENet 50
10.18421/TEM122-22,VGGFace2
10.11591/ijai.v11.i3.pp1175-1183,Classification algorithm
10.11591/ijai.v11.i3.pp1175-1183,Internet traffic
10.11591/ijai.v11.i3.pp1175-1183,Machine learning
10.11591/ijai.v11.i3.pp1175-1183,Traffic classification
10.11591/ijai.v11.i3.pp1175-1183,Traffic internet discriminators
10.1109/BigData52589.2021.9671613,Anomaly Detection
10.1109/BigData52589.2021.9671613,Autoencoder
10.1109/BigData52589.2021.9671613,Grove Sensors
10.1109/BigData52589.2021.9671613,Smart Farming
10.1109/BigData52589.2021.9671613,Time-Series Data
10.1109/BigData52589.2021.9671613,Unsupervised Learning
10.1109/ICIEM54221.2022.9853114,Hotels
10.1109/ICIEM54221.2022.9853114,Online Reviews
10.1109/ICIEM54221.2022.9853114,Sentiment Analysis
10.1109/ICIEM54221.2022.9853114,Text Mining
10.1109/ICIEM54221.2022.9853114,Topic Modeling
10.11591/ijai.v13.i1.pp266-277,Ensemble learning
10.11591/ijai.v13.i1.pp266-277,Internet of things
10.11591/ijai.v13.i1.pp266-277,Intrusion detection
10.11591/ijai.v13.i1.pp266-277,Performance analysis
10.11591/ijai.v13.i1.pp266-277,Significance test
10.33168/JSMS.2022.0634,Bibliometric Analysis
10.33168/JSMS.2022.0634,Sentiment Analysis
10.33168/JSMS.2022.0634,State of The Art
10.33168/JSMS.2022.0634,User-Generated Content
10.1016/j.dajour.2023.100163,Credit card
10.1016/j.dajour.2023.100163,Decision tree
10.1016/j.dajour.2023.100163,Fraud detection and prediction
10.1016/j.dajour.2023.100163,Logistic regression
10.1016/j.dajour.2023.100163,Machine learning
10.1016/j.dajour.2023.100163,Random forest
10.1016/j.knosys.2020.106370,Classification
10.1016/j.knosys.2020.106370,Dimensionality reduction
10.1016/j.knosys.2020.106370,Disease diagnoses
10.1016/j.knosys.2020.106370,Feature selection
10.1016/j.knosys.2020.106370,Perturbation theory
10.1016/j.knosys.2020.106370,Singular value decomposition
10.1109/CIFEr.2019.8759106,ad networks
10.1109/CIFEr.2019.8759106,Predictive model
10.1109/CIFEr.2019.8759106,Real time bidding
10.1109/CIFEr.2019.8759106,Reinforcement Learning
10.1186/s40537-022-00636-w,Deep Learning
10.1186/s40537-022-00636-w,Event Classification
10.1186/s40537-022-00636-w,NLP
10.1186/s40537-022-00636-w,Social Data Mining
10.1186/s40537-022-00636-w,Spatio-Temporal Scope
10.1186/s40537-022-00636-w,Stream Data Management
10.1109/MeditCom49071.2021.9647554,Adversarial Machine Learning
10.1109/MeditCom49071.2021.9647554,Data Trustworthiness
10.1109/MeditCom49071.2021.9647554,LSTM
10.1109/MeditCom49071.2021.9647554,Mobile Crowd Sensing
10.1109/MeditCom49071.2021.9647554,One-Class Classifier
10.1186/s40537-016-0049-0,Data mining
10.1186/s40537-016-0049-0,Decision support system
10.1186/s40537-016-0049-0,Feature selection
10.1186/s40537-016-0049-0,NHANES 2011–2012
10.1186/s40537-016-0049-0,Wellness
10.1109/BigData50022.2020.9378075,flu shot
10.1109/BigData50022.2020.9378075,influenza
10.1109/BigData50022.2020.9378075,machine learning
10.1109/BigData50022.2020.9378075,topic modeling
10.1109/BigData50022.2020.9378075,vaccinations
10.1109/BigData50022.2020.9378028,Coronavirus disease 2019 (COVID-19)
10.1109/BigData50022.2020.9378028,machine learning
10.1109/BigData50022.2020.9378028,natural language processing
10.1109/BigData50022.2020.9378028,public health
10.1109/BigData50022.2020.9378028,social media
10.1109/BigData50022.2020.9378028,topic modeling
10.1109/ICCCI54379.2022.9740854,CNN
10.1109/ICCCI54379.2022.9740854,Deep learning model
10.1109/ICCCI54379.2022.9740854,LSTM
10.1109/ICCCI54379.2022.9740854,Mortality rate
10.1109/ICCCI54379.2022.9740854,Predictive analysis
10.1109/ICCCI54379.2022.9740854,RNN
10.1109/ICCCI54379.2022.9740854,Supervised learning
10.1109/WorldS450073.2020.9210382,Connected ecosystem
10.1109/WorldS450073.2020.9210382,IoT
10.1109/WorldS450073.2020.9210382,Smart Campus
10.1109/WorldS450073.2020.9210382,Sustainability
10.4108/eetsis.3353,"Fuzzy reasoning tool, FLC"
10.4108/eetsis.3353,ML Models
10.4108/eetsis.3353,Multi-criteria decision making (MCDM)
10.1016/j.trc.2021.103508,Cross-price elasticity of taxi bookings
