author_id,author_name,author_affiliation
57193453488,Xu Y.," Department of Mathematical and Computing Science, Tokyo Institute of Technology, 2-12-1, Ookayama, Meguro-ku, Tokyo, Japan, Mathematical Statistics Team, RIKEN Center for Advanced Intelligence Project, Japan"
57533750200,Abbas K.," Faculty of Computer Science, Institute of Business Administration (IBA), Karachi, Pakistan"
58635831100,Haider S.," Faculty of Computer Science, Institute of Business Administration (IBA), Karachi, Pakistan"
57340116400,Abbas R.," College of Software Engineering, Northeastern University, Shenyang, 110169, China"
57226720062,Amran G.A.," Department of Management Science Engineering, Faculty of Management and Economics, Dalian University of Technology, Dalian, 116024, China"
58547702900,Hussain I.," College of Software Engineering, Northeastern University, Shenyang, 110169, China"
57550725700,Ma S.," College of Computer Science and Engineering, Northeastern University, Shenyang, 110169, China"
16237841500,Abbe E.," PACM, Department of EE, Princeton University, United States"
7402794720,Fan J.," Department of ORFE, Princeton University, United States"
57192942270,Wang K.," Department of ORFE, Princeton University, United States"
57202628009,Zhong Y.," Department of ORFE, Princeton University, United States"
56282590600,Abdali-Mohammadi F.," Department of Computer and Information Technology, Faculty of Engineering, Razi University, Kermanshah, Iran"
57208130646,Meqdad M.N.," Al Department of Computer and Information Technology, Faculty of Engineering, Razi University, Kermanshah, Iran"
55906598300,Kadry S.," Department of Mathematics and Computer Sciecne, Faculty of Science, Beirut Arab Univeristy, Lebanon"
57267218900,Abdallah A.," Department of Computer Science & DiSC, University of Innsbruck, Innrain 52, Innsbruck, 6020, Austria, Information Technology Department, Assiut University, Assiut, 71515, Egypt"
57219027946,Piryani B.," Department of Computer Science & DiSC, University of Innsbruck, Innrain 52, Innsbruck, 6020, Austria"
14826985000,Jatowt A.," Department of Computer Science & DiSC, University of Innsbruck, Innrain 52, Innsbruck, 6020, Austria"
56966568800,Abdar M.," University of Aizu, School of Computer Science and Engineering, Aizu-Wakamatsu, Japan"
55081916400,Zomorodi-Moghadam M.," Ferdowsi University of Mashhad, Department of Computer Engineering, Mashhad, Iran"
16647816800,Zhou X.," University of Southern Queensland, School of Management and Enterprise, Toowoomba, Australia"
57195681492,Abdelaty M.," Fondazione Bruno Kessler, ICT, Italy"
54917376600,Scott-Hayward S.," Queen's University Belfast, CSIT, United Kingdom"
55890859500,Doriguzzi-Corin R.," Fondazione Bruno Kessler, ICT, Italy"
36242339500,Siracusa D.," Fondazione Bruno Kessler, ICT, Italy"
57193956682,Abdelkader E.M.," Structural Engineering Department, Faculty of Engineering, Cairo University, Giza, Egypt"
57217003909,Al-Sakkaf A.," Department of Building, Civil, and Environmental Engineering, Concordia University, Montreal, QC, Canada, Department of Architecture & Environmental Planning, College of Engineering & Petroleum, Ḥadhramout University, Mukalla, Yemen"
57004338300,Ahmed R.," Department of Building, Civil, and Environmental Engineering, Concordia University, Montreal, QC, Canada"
57208187325,Abdellatif A.," Concordia University, Montreal, Canada"
57204421132,Wessel M.," Delft University of Technology, Delft, Netherlands"
36609225300,Steinmacher I.," Universidade Tecnológica Federal Do Paraná, Campo Mourão, Brazil"
10043515400,Gerosa M.A.," Northern Arizona University, Flagstaff, United States"
23566819100,Shihab E.," Concordia University, Montreal, Canada"
57200183253,Abdellatif A.A.," Politecnico di Torino, Italy"
7004886008,Chiasserini C.F.," Politecnico di Torino, Italy, CNIT, Italy, CNR-IEIIT, Italy"
35179862000,Malandrino F.," CNR-IEIIT, Italy"
57204645732,Abdelrahman G.," School of Computing, Australian National University, Canberra, Australia"
55698295100,Wang Q.," School of Computing, Australian National University, Canberra, Australia"
57310812200,Abdelrahman M.," Aalto University, Espoo, Finland"
55583320200,Elbamby M.," Nokia Bell Labs, Espoo, Finland"
6603767293,Raisanen V.," Nokia Bell Labs, Espoo, Finland"
33367477900,Abdelrahman O.H.," Intelligent Systems and Networks Group, Department of Electrical and Electronic Engineering, Imperial College London, SW7 2BT, United Kingdom"
57215608813,Abderrouaf C.," University of Oulu, Faculty of Information Technology, CMVS, Oulu, 90014, Finland"
55587723600,Oussalah M.," University of Oulu, Faculty of Information Technology, CMVS, Oulu, 90014, Finland"
56545316700,Abdi A.," Department of Industrial Engineering and Business Information Systems, University of Twente, Netherlands, School of Computing, Faculty of Engineering, Universiti Teknologi Malaysia (UTM), Johor, Malaysia"
56678965900,Hasan S.," School of Computing, Faculty of Engineering, Universiti Teknologi Malaysia (UTM), Johor, Malaysia"
35619439200,Shamsuddin S.M.," School of Computing, Faculty of Engineering, Universiti Teknologi Malaysia (UTM), Johor, Malaysia"
13608179100,Idris N.," Department of Artificial Intelligence, Faculty of Computer Science and Information Technology, University of Malaya, Malaysia"
56565456500,Piran J.," Department of Computer Science and Engineering, Sejong University, Seoul, South Korea"
58869780800,Abdo A.," Faculty of Computing, Arab Open University, El-Shorouk 51, Cairo, 11211, Egypt, Faculty of Computers & Artificial Intelligence, Helwan University (HU), Ain Helwan, Cairo, 11795, Egypt"
58900494200,Mostafa R.," Faculty of Computers & Artificial Intelligence, Helwan University (HU), Ain Helwan, Cairo, 11795, Egypt"
58812199600,Abdel-Hamid L.," Faculty of Computers & Artificial Intelligence, Helwan University (HU), Ain Helwan, Cairo, 11795, Egypt"
57188865634,Abdoli A.," Department of Computer Science and Engineering, United States"
56261926200,Murillo A.C.," Department of Entomology, University of California, Riverside, 92521, CA, United States"
57193525608,Yeh C.-C.M.," Department of Computer Science and Engineering, United States"
6602175059,Gerry A.C.," Department of Entomology, University of California, Riverside, 92521, CA, United States"
7006166198,Keogh E.J.," Department of Computer Science and Engineering, United States"
57188865634,Abdoli A.," University of California Riverside, Department of Computer Science and Engineering, Department of Entomology, Riverside, CA, United States"
56261926200,Murillo A.C.," University of California Riverside, Department of Computer Science and Engineering, Department of Entomology, Riverside, CA, United States"
6602175059,Gerry A.C.," University of California Riverside, Department of Computer Science and Engineering, Department of Entomology, Riverside, CA, United States"
7006166198,Keogh E.J.," University of California Riverside, Department of Computer Science and Engineering, Department of Entomology, Riverside, CA, United States"
55646727900,Abdu A.M.," School of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, 81310, Johor, Malaysia"
8288686800,Mokji M.M.," School of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, 81310, Johor, Malaysia"
34267792700,Sheikh U.U.," School of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, 81310, Johor, Malaysia"
57215320161,Abdufattokhov S.," Department of Automatic Control and Computer Engineering, Turin Polytechnic University in Tashkent, Tashkent, Uzbekistan"
57202036545,Mahamatov N.," Department of Automatic Control and Computer Engineering, Turin Polytechnic University in Tashkent, Tashkent, Uzbekistan"
57219247436,Ibragimova K.," Department of Computer Engineering, Tashkent University of Information Technologies, Tashkent, Uzbekistan"
57214758567,Gulyamova D.," Department of Computer Engineering, Tashkent University of Information Technologies, Tashkent, Uzbekistan"
58544280200,Yuldashev D.," Department of Automatic Control and Computer Engineering, Turin Polytechnic University in Tashkent, Tashkent, Uzbekistan"
58521238900,Abdulla A.," School of Computing and Engineering, University of Huddersfield, Huddersfield, United Kingdom"
35092202700,Baryannis G.," School of Computing and Engineering, University of Huddersfield, Huddersfield, United Kingdom"
57200035786,Badi I.," Libyan Academy, Misurata, Libya"
58078791500,Abdullah A.," Telecommunication Software and Systems Research Group, Faculty of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, Johor Bahru, 81310, Malaysia"
57204946579,Haris M.," Faculty of Computing, Universiti Teknologi Malaysia, Johor Bahru, Skudai, 81310, Malaysia, Department of Computer Science & Bioinformatics, Khushal Khan Khattak University, Karak, 27200, Pakistan"
36174900700,Aziz O.A.," Wireless Communication Centre, Faculty of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, Johor Bahru, 81310, Malaysia"
15021455100,Rashid R.A.," Telecommunication Software and Systems Research Group, Faculty of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, Johor Bahru, 81310, Malaysia"
47061052700,Abdullah A.S.," Telecommunication Software and Systems Research Group, Faculty of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, Johor Bahru, 81310, Malaysia"
57195070188,Abdullah M.," Department of Computer Science, Jordan University of Science and Technology, Irbid, Jordan"
57890041800,Abujaber D.," Department of Computer Science, Jordan University of Science and Technology, Irbid, Jordan"
58000796600,Al-Qarqaz A.," Department of Computer Science, Jordan University of Science and Technology, Irbid, Jordan"
58002097600,Abbott R.," Department of Computer Science, University of North Carolina, Charlotte, NC, United States"
6602079921,Hadzikadic M.," Department of Computer Science, University of North Carolina, Charlotte, NC, United States"
57936973500,Al-Ayyoub M.," Department of Computer Science, Jordan University of Science and Technology, Irbid, Jordan"
57214778444,Shatnawi F.," Department of Computer Science, Jordan University of Science and Technology, Irbid, Jordan"
57210977821,Rawashdeh S.," Department of Computer Science, Jordan University of Science and Technology, Irbid, Jordan"
58002097600,Abbott R.," Department of Computer Science, University of North Carolina at Charlotte, NC, United States"
58767528100,Abdullah S.M.S.," Duhok Polytechnic University, Kurdistan Region, Duhok, Iraq"
57202201131,Abdulazeez A.M.," Duhok Polytechnic University, Kurdistan Region, Duhok, Iraq"
57197743610,Abdullahi S.I.," Dept. of Electrical and Computer Engineering, International Islamic University Malaysia (IIUM), Kuala Lumpur, Malaysia"
6602298043,Habaebi M.H.," Dept. of Electrical and Computer Engineering, International Islamic University Malaysia (IIUM), Kuala Lumpur, Malaysia"
56039483800,Malik N.A.," Dept. of Electrical and Computer Engineering, International Islamic University Malaysia (IIUM), Kuala Lumpur, Malaysia"
25721728400,Abdullayeva F.," Institute of Information Technology, Baku, Azerbaijan"
57429363000,Suleymanzade S.," Institute of Information Technology, Baku, Azerbaijan"
57222470170,Abdulraheem M.," Depart ment of Comput er Science, Universit y of Ilorin, Ilorin, Nigeria"
57211158827,Awotunde J.B.," Depart ment of Comput er Science, Universit y of Ilorin, Ilorin, Nigeria, Indust ry, Innovat ion and Infrast ruct ure Research Group, Landmark Universit y, Omu-Aran, SDG 9, Nigeria, Climat e Act ion Research Group, Landmark Universit y, Omu-Aran, SDG 13, Nigeria"
57205631460,Adeniyi A.E.," Depart ment of Comput er Science, Landmark Universit y, Omu-Aran, Nigeria, Indust ry, Innovat ion and Infrast ruct ure Research Group, Landmark Universit y, Omu-Aran, SDG 9, Nigeria, Climat e Act ion Research Group, Landmark Universit y, Omu-Aran, SDG 13, Nigeria, Life on Land Research Group, Landmark Universit y, Omu-Aran, SDG 15, Nigeria"
57222465594,Oladipo I.D.," Depart ment of Comput er Science, Universit y of Ilorin, Ilorin, Nigeria"
57851887200,Adekola S.O.," Depart ment of Comput er Science, Universit y of Ilorin, Ilorin, Nigeria"
57205729018,Abdulsalam W.H.," Iraqi Commission for Computers and Informatics, Baghdad, Iraq, Computer Science Department, The College of Education for Pure Science-Ibn Al-Haitham, University of Baghdad, Iraq"
57204832299,Alhamdani R.S.," Iraqi Commission for Computers and Informatics, Baghdad, Iraq"
57206254411,Abdullah M.N.," Department of Computer Engineering, University of Technology, Baghdad, Iraq"
57205729018,Abdulsalam W.H.," University of Baghdad, Iraq"
57204832299,Alhamdani R.S.," University of Baghdad, Iraq"
57206254411,Abdullah M.N.," University of Baghdad, Iraq"
58521169500,Abedeen I.," Islamic University of Technology, Gazipur, 1704, Bangladesh, United International University, Dhaka, 1212, Bangladesh"
58726462500,Rahman M.A.," Islamic University of Technology, Gazipur, 1704, Bangladesh, United International University, Dhaka, 1212, Bangladesh"
58521182400,Prottyasha F.Z.," Islamic University of Technology, Gazipur, 1704, Bangladesh"
57650157000,Ahmed T.," Islamic University of Technology, Gazipur, 1704, Bangladesh"
57219742380,Chowdhury T.M.," Islamic University of Technology, Gazipur, 1704, Bangladesh"
56037035700,Shatabda S.," United International University, Dhaka, 1212, Bangladesh"
57193336983,Abedin M.Z.," Department of Finance, Performance & Marketing, Teesside University International Business School, Teesside University, Middlesbrough, TS1 3BX, Tees Valley, United Kingdom, Department of Finance and Banking, Hajee Mohammad Danesh Science and Technology University, Dinajpur, 5200, Bangladesh"
57216272574,Moon M.H.," Department of Computer Science and Engineering, Hajee Mohammad Danesh Science and Technology University, Dinajpur, 5200, Bangladesh"
58076530500,Hassan M.K.," Department of Economics and Finance, University of New Orleans, New Orleans, 70148, LA, United States"
56894360000,Hajek P.," Science and Research Centre, Faculty of Economics and Administration, University of Pardubice, Studentska 84, Pardubice, 532 10, Czech Republic"
57213603444,Abellana D.P.M.," Department of Computer Science, College of Science, University of the Philippines Cebu, Cebu, 6000, Philippines"
6701803047,Lao D.M.," Department of Computer Science, College of Science, University of the Philippines Cebu, Cebu, 6000, Philippines"
57200534154,Abera T.A.," Department of Geosciences and Geography, University of Helsinki, P.O. Box 68, Helsinki, FI-00014, Finland, Institute for Atmospheric and Earth System Research, Faculty of Science, University of Helsinki, P.O. Box 4, Helsinki, FI-00014, Finland"
57221478085,Vuorinne I.," Department of Geosciences and Geography, University of Helsinki, P.O. Box 68, Helsinki, FI-00014, Finland, Institute for Atmospheric and Earth System Research, Faculty of Science, University of Helsinki, P.O. Box 4, Helsinki, FI-00014, Finland"
48662701800,Munyao M.," Department of Geosciences and Geography, University of Helsinki, P.O. Box 68, Helsinki, FI-00014, Finland, Kenya Wildlife Service, P.O. Box 40241, Nairobi, 00100, Kenya"
7007042259,Pellikka P.K.E.," Department of Geosciences and Geography, University of Helsinki, P.O. Box 68, Helsinki, FI-00014, Finland, Institute for Atmospheric and Earth System Research, Faculty of Science, University of Helsinki, P.O. Box 4, Helsinki, FI-00014, Finland, State Key Laboratory for Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, 430079, China"
9842163500,Heiskanen J.," Department of Geosciences and Geography, University of Helsinki, P.O. Box 68, Helsinki, FI-00014, Finland"
57211142537,Abeysekara P.," School of Computing Technologies, Rmit University, Melbourne, VIC, Australia"
57205601482,Dong H.," School of Computing Technologies, Rmit University, Melbourne, VIC, Australia"
7004084538,Qin A.K.," Department of Computer Science and Software Engineering, Swinburne University of Technology, Hawthorn, VIC, Australia"
57414631400,Abhinit I.," Indiana University, Bloomington, IN, United States"
58093712200,Adams E.K.," Indiana University, Bloomington, IN, United States"
58093712300,Alam K.," University of Saskatchewan, Saskatoon, SK, Canada"
58093712400,Chase B.," Indiana University, Bloomington, IN, United States"
26643042200,Deelman E.," University of Southern California, Marina del Rey, CA, United States"
35953813700,Gorenstein L.," Purdue University, West Lafayette, IN, United States"
57223906696,Hudson S.," Argonne National Laboratory, Lemont, IL, United States"
57197324531,Islam T.," Texas State University, San Marcos, TX, United States"
55697496000,Larson J.," Purdue University, West Lafayette, IN, United States"
57210581053,Lentner G.," Renaissance Computing Institute, Chapel Hill, NC, United States"
8979165500,Mandal A.," Argonne National Laboratory, Lemont, IL, United States"
57223916565,Navarro J.-L.," Argonne National Laboratory, Lemont, IL, United States"
25927966300,Nicolae B.," Brookhaven National Laboratory, Upton, NY, United States"
8709358200,Pouchard L.," Renaissance Computing Institute, Chapel Hill, NC, United States"
8424541100,Ross R.," Argonne National Laboratory, Lemont, IL, United States"
15064838600,Roy B.," University of Saskatchewan, Saskatoon, SK, Canada"
45561840700,Rynge M.," University of Southern California, Marina del Rey, CA, United States"
8987563200,Serebrenik A.," Eindhoven University of Technology, Eindhoven, Netherlands"
10540495200,Vahi K.," University of Southern California, Marina del Rey, CA, United States"
23037775400,Wild S.," Argonne National Laboratory, Lemont, IL, United States"
7102403724,Xin Y.," Renaissance Computing Institute, Chapel Hill, NC, United States"
57203350869,Da Silva R.F.," Oak Ridge National Laboratory, Oak Ridge, TN, United States"
9733528300,Filgueira R.," University of St Andrews, St Andrews, United Kingdom"
57213192803,Abideen A.Z.," Institute of Business Excellence, Universiti Teknologi MARA, Shah Alam, 40450, Malaysia"
53980518200,Sundram V.P.K.," Institute of Business Excellence, Universiti Teknologi MARA, Shah Alam, 40450, Malaysia, Faculty of Business and Management, Universiti Teknologi MARA, Selangor Branch, Puncak Alam, 42300, Malaysia"
55321011100,Pyeman J.," Institute of Business Excellence, Universiti Teknologi MARA, Shah Alam, 40450, Malaysia, Faculty of Business and Management, Universiti Teknologi MARA, Selangor Branch, Puncak Alam, 42300, Malaysia"
41762130800,Othman A.K.," Institute of Business Excellence, Universiti Teknologi MARA, Shah Alam, 40450, Malaysia, Faculty of Business and Management, Universiti Teknologi MARA, Selangor Branch, Puncak Alam, 42300, Malaysia"
57200073619,Sorooshian S.," Department of Business Administration, University of Gothenburg, Gothenburg, 41124, Sweden, Prime School of Logistics, Saito University College, Selangor, 46200, Malaysia"
57201617524,Abidin N.Z.," International Islamic University Malaysia, Kuliyyah of Information and Communication Technology, Department of Computer Science, Kuala Lumpur, Malaysia"
58081665300,Ritahani Ismail A.," International Islamic University Malaysia, Kuliyyah of Information and Communication Technology, Department of Computer Science, Kuala Lumpur, Malaysia"
57339635200,Abilasha S.," Indian Institute of Technology, Palakkad, India"
57197544284,Bhadra S.," Indian Institute of Technology, Palakkad, India"
57945626300,Dadarkar A.Z.," Indian Institute of Technology, Palakkad, India"
57194438376,Deepak P.," Queen's University Belfast, Belfast, United Kingdom"
58527567800,Abizar M.," Department of Informatics, Faculty of Engineering, Universitas Muhammadiyah Malang, Malang, Indonesia"
58527343800,Syahputra M.F.S.I.," Department of Informatics, Faculty of Engineering, Universitas Muhammadiyah Malang, Malang, Indonesia"
58527902000,Habibullah A.R.," Department of Informatics, Faculty of Engineering, Universitas Muhammadiyah Malang, Malang, Indonesia"
57189058223,Aditya C.S.K.," Department of Informatics, Faculty of Engineering, Universitas Muhammadiyah Malang, Malang, Indonesia"
57209974209,Sumadi F.D.S.," Department of Informatics, Faculty of Engineering, Universitas Muhammadiyah Malang, Malang, Indonesia"
57194453415,Abodo F.," Florida International University, School of Computing and Information Sciences, Miami, 33199, FL, United States"
36766765700,Berthaume A.," U.S. Department of Transportation, Volpe National Transportation Systems Center, Cambridge, 02142, MA, United States"
57215344405,Zitzow-Childs S.," U.S. Department of Transportation, Volpe National Transportation Systems Center, Cambridge, 02142, MA, United States"
55574215481,Bobadilla L.," Florida International University, School of Computing and Information Sciences, Miami, 33199, FL, United States"
55488829800,Abolghasemi M.," School of Mathematical and Physical Sciences, The University of Newcastle, NSW, Australia"
57204695026,Hurley J.," Institute of Transport and Logistics Studies, The University of Sydney, NSW, Australia"
26537402800,Eshragh A.," School of Mathematical and Physical Sciences, The University of Newcastle, NSW, Australia, International Computer Science Institute, University of California at Berkeley, CA, United States"
25724319400,Fahimnia B.," Institute of Transport and Logistics Studies, The University of Sydney, NSW, Australia"
57214947019,Abo-Tabik M.," Department of Computing and Mathematics, Faculty of Science and Engineering Manchester, Metropolitan University, Manchester, United Kingdom"
56112717000,Costen N.," Department of Computing and Mathematics, Faculty of Science and Engineering Manchester, Metropolitan University, Manchester, United Kingdom"
7006962193,Darby J.," Department of Computing and Mathematics, Faculty of Science and Engineering Manchester, Metropolitan University, Manchester, United Kingdom"
45661114300,Benn Y.," Department of Psychology Manchester, Metropolitan University, Manchester, United Kingdom"
57222612613,Abouelmagd L.M.," Department of Computer Sciences, Misr Higher Institute for Commerce and Computers, Mansoura, Egypt"
55537482700,Aboulker P.," Laboratoire G-SCOP, CNRS, Université Grenoble Alpes, France"
6603912360,Fiorini S.," Département de Mathématique, Université libre de Bruxelles, Belgium"
56103507300,Huynh T.," Département de Mathématique, Université libre de Bruxelles, Belgium"
56927974300,Macchia M.," Département de Mathématique, Université libre de Bruxelles, Belgium"
57193327760,Seif J.," Département d'Informatique, Ecole Normale Supérieure de Lyon, France"
58202759100,Abraham Regev Y.," Norwegian University of Science and Technology, Trondheim, 7491, Norway"
57912562500,Vassdal H.," Norwegian University of Science and Technology, Trondheim, 7491, Norway"
57250658000,Halden U.," Norwegian University of Science and Technology, Trondheim, 7491, Norway"
58202053800,Ozgur Catak F.," University of Stavanger, Stavanger, 4021, Norway"
54974113000,Cali U.," Norwegian University of Science and Technology, Trondheim, 7491, Norway"
35117532300,Abraham S.," Department of Electrical and Computer Engineering, Seattle University, Seattle, 98122, WA, United States"
57212606682,Huynh C.," Department of Electrical and Computer Engineering, Seattle University, Seattle, 98122, WA, United States"
58427922800,Vu H.," Department of Electrical and Computer Engineering, Seattle University, Seattle, 98122, WA, United States"
57215604435,Abri F.," Texas Tech University, Computer Science Department, United States"
57213275025,Gutierrez L.F.," Texas Tech University, Computer Science Department, United States"
13805425800,Siami Namin A.," Texas Tech University, Computer Science Department, United States"
55874470000,Sears D.R.W.," Texas Tech University, Computer Science Department, United States"
57211133385,Jones K.S.," Texas Tech University, Computer Science Department, United States"
57212539004,Abu Alfeilat H.A.," Department of Computer Science, Faculty of Information Technology, Mutah University, Karak, 61710, Jordan"
24343672100,Hassanat A.B.A.," Department of Computer Science, Faculty of Information Technology, Mutah University, Karak, 61710, Jordan"
57208800450,Lasassmeh O.," Department of Computer Science, Faculty of Information Technology, Mutah University, Karak, 61710, Jordan"
57190020156,Tarawneh A.S.," Department of Algorithm and Their Applications, Eötvös Loránd University, Budapest, Hungary"
57190027642,Alhasanat M.B.," Department of Geomatics, Faculty of Environmental Design, King Abdulaziz University, Jeddah, Saudi Arabia, Department of Civil Engineering, Faculty of Engineering, Al-Hussein Bin Talal University, Ma'an, Jordan"
55596289700,Eyal Salman H.S.," Department of Computer Science, Faculty of Information Technology, Mutah University, Karak, 61710, Jordan"
24829700400,Prasath V.B.S.," Department of Pediatrics, Division of Biomedical Informatics, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, United States, Department of Pediatrics, College of Medicine, University of Cincinnati, Cincinnati, OH, United States, Department of Biomedical Informatics, College of Medicine, University of Cincinnati, Cincinnati, OH, United States, Department of Electrical Engineering and Computer Science, University of Cincinnati, Cincinnati, OH, United States"
58767706500,Abu Bakar F.," Faculty of Computer Science and Information Technology, Universiti Tun Hussein Onn Malaysia (UTHM), Batu Pahat, Johor, Parit Raja, 86400, Malaysia"
24724858600,Mohd Nawi N.," Faculty of Computer Science and Information Technology, Universiti Tun Hussein Onn Malaysia (UTHM), Batu Pahat, Johor, Parit Raja, 86400, Malaysia"
57388683800,Hezam A.A.," Faculty of Computer Science and Information Technology, Universiti Tun Hussein Onn Malaysia (UTHM), Batu Pahat, Johor, Parit Raja, 86400, Malaysia"
23977473600,Abu Salem F.K.," Department of Computer Science, American University of Beirut, Beirut, Lebanon"
57210338178,Al Feel R.," Department of Computer Science, American University of Beirut, Beirut, Lebanon"
25823803400,Elbassuoni S.," Department of Computer Science, American University of Beirut, Beirut, Lebanon"
57329406700,Ghannam H.," Department of Computer Science, American University of Beirut, Beirut, Lebanon"
55186309200,Jaber M.," Google, Zurich, Switzerland"
57189442366,Farah M.," Department of Sociology, Anthropology, and Media Studies, American University of Beirut, Beirut, Lebanon"
56943462800,Abuared N.," College of Engineering, It University of Dubai, Dubai, United Arab Emirates"
55812242000,Panthakkan A.," College of Engineering, It University of Dubai, Dubai, United Arab Emirates"
57207997104,Al-Saad M.," College of Engineering, It University of Dubai, Dubai, United Arab Emirates"
7201845035,Amin S.A.," College of Engineering, It University of Dubai, Dubai, United Arab Emirates"
6506544762,Mansoor W.," College of Engineering, It University of Dubai, Dubai, United Arab Emirates"
57209715582,Abudu H.," College of Overseas Education, Chengdu University, Sichuan, Chengdu, 610106, China"
55337880800,"Wesseh P.K., Jr."," Jr., School of Management, China Institute for Studies in Energy Policy, Collaborative Innovation Center for Energy Economics and Energy Policy, Xiamen University, Fujian, 361005, China, Center for African Development Strategy (CFADS), Monrovia, Liberia"
35098935000,Lin B.," School of Management, China Institute for Studies in Energy Policy, Collaborative Innovation Center for Energy Economics and Energy Policy, Xiamen University, Fujian, 361005, China"
6506320701,Abuein Q.," Faculty of Computer and Information Technology, Jordan University of Science and Technology, Jordan"
24723220900,Shatnawi M.Q.," Faculty of Computer and Information Technology, Jordan University of Science and Technology, Jordan, Department of Computer Information Science, Higher Collages of Technology, Sharjah, United Arab Emirates"
57941572500,Ghazalat L.," Faculty of Computer and Information Technology, Jordan University of Science and Technology, Jordan"
55657241000,Abu-El-Haija S.," Google Research, Mountain View, CA, United States"
55002868600,Perozzi B.," Google Research, New York City, NY, United States"
55667617600,Al-Rfou R.," Google Research, Mountain View, CA, United States"
57210826329,Abu-Gellban H.," Texas Tech University, Department of Computer Science, United States"
57190224801,Abuhay T.M.," College of Informatics, University of Gondar, Gondar, Ethiopia, Smith School of Business, Queen’s University, Kingston, Canada"
7402673952,Robinson S.," Business School, Newcastle University, Newcastle Upon Tyne, United Kingdom"
57193271449,Mamuye A.," College of Informatics, University of Gondar, Gondar, Ethiopia"
55382199400,Kovalchuk S.V.," eScience Research Institute, ITMO University, Saint Petersburg, Russian Federation"
27067512200,Abuhmed T.," Department of Computer Science and Engineering, College of Computing, Sungkyunkwan University, South Korea"
