paper_id,reviewer_id,review_content,accept_possibility
10.1109/ICDCECE57866.2023.10150960,6506336239,Leader person activity.,0.7434524756383801
10.1109/ICDCECE57866.2023.10150960,57195999637,Risk pay these which when. Her wait apply stand.,0.9177917748152932
10.1145/3545945.3569814,57215423159,Hotel six three north letter with take.,0.8339592985741259
10.1145/3545945.3569814,55372330000,Day opportunity stuff once deep theory.,0.3964316781826913
10.1145/3545945.3569814,55969084000,Beyond lose see national.,0.7939284421767243
10.1109/CSEI51395.2021.9477758,57226159578,Win movie employee where community try.,0.6023409474086201
10.1109/CSEI51395.2021.9477758,56238460500,Successful good marriage begin once store.,0.19536635210450515
10.1109/CSEI51395.2021.9477758,57194408466,Usually nature social we describe yeah tree.,0.3279989977718035
10.3389/fonc.2023.1185885,11141715100,State five join task court area.,0.35029006237593063
10.3389/fonc.2023.1185885,55286583800,Seem population sister current.,0.31797836103396515
10.3389/fonc.2023.1185885,57195568908,Someone very use item just office.,0.335575889007686
10.12688/f1000research.121577.1,55507551400,Result gun ahead many student stop contain land.,0.8348642987913588
10.12688/f1000research.121577.1,23135422100,Create trial candidate.,0.597220625114309
10.12688/f1000research.121577.1,7006221914,Toward long memory in four goal.,0.28838398586669234
10.1145/3631802.3631813,58221344200,Start without material. Action determine green.,0.866399291505849
10.1145/3631802.3631813,57221564906,Operation nor effort. Scientist should air meet.,0.8492579286402658
10.1145/3631802.3631813,57223336774,Magazine pass two pick human.,0.8845392888453454
10.1175/MWR-D-21-0096.1,6602311488,Maybe quite term among full yes sound.,0.21672605278454826
10.1175/MWR-D-21-0096.1,58651172100,Sense open choice agency however.,0.3196831791013921
10.1175/MWR-D-21-0096.1,57224995052,Fly body picture through thousand team.,0.6284489844310098
10.1088/1742-6596/1881/2/022049,57193715815,Entire chair order since success.,0.8279348989973079
10.1088/1742-6596/1881/2/022049,58514993000,Allow unit knowledge back over onto.,0.3879078941465689
10.1088/1742-6596/1881/2/022049,57224744826,Fly difficult effect world.,0.9059011055380283
10.23736/S2724-5276.20.05978-2,58144556200,Nice resource black south behavior.,0.7230389487324344
10.23736/S2724-5276.20.05978-2,57200692907,News force put her become report fear somebody.,0.5938523064513151
10.23736/S2724-5276.20.05978-2,57193112635,Production space feeling friend water Democrat.,0.010506211113706976
10.1049/csy2.12037,6504602297,Everything feeling after.,0.4024972485961895
10.1049/csy2.12037,34568700100,Just ground Congress same.,0.4074195565141766
10.1049/csy2.12037,57352111500,Center so amount less student.,0.07943133871212593
10.1109/MysuruCon55714.2022.9972719,57222591750,Hotel true control possible degree benefit later.,0.6795260459033607
10.1109/MysuruCon55714.2022.9972719,7401792114,Later prove effort draw. Include go buy.,0.7666435993355873
10.1109/MysuruCon55714.2022.9972719,57203072879,Establish phone yourself sell man special.,0.1715394109274706
10.1109/LRA.2023.3333690,56176552700,Other find less conference science.,0.9638489430036971
10.1109/LRA.2023.3333690,14034824600,Certainly Mr economy how heavy.,0.21441308922446967
10.1109/LRA.2023.3333690,57394717100,Establish page light less approach data middle.,0.017400660481910246
10.1016/j.csite.2023.103315,8889782700,Might somebody phone party reveal catch some.,0.9473426698951255
10.1016/j.csite.2023.103315,57190402002,Above break design life born wind money.,0.8742069928172781
10.1016/j.csite.2023.103315,56275702700,Subject medical understand clearly key per food.,0.3139026340650328
10.1007/s00521-021-06137-w,57219416102,Usually world law list.,0.43443035944247443
10.1007/s00521-021-06137-w,56840812400,Box meeting expert less as represent.,0.6565556292739273
10.1007/s00521-021-06137-w,58017271200,Agreement race wide represent with.,0.6544574943595364
10.1109/ICHI54592.2022.00115,55681353800,Interview thousand factor shake human.,0.7292137987189345
10.1109/ICHI54592.2022.00115,6506313602,Grow morning somebody.,0.4132206418799522
10.1109/ICHI54592.2022.00115,26029761100,Reason ten father.,0.77967077351386
10.1109/TALE54877.2022.00045,57224887653,Fear focus that college week operation evidence.,0.0684159966475375
10.1109/TALE54877.2022.00045,57197229525,Wife add include material that enough fill.,0.6317152413272457
10.1109/TALE54877.2022.00045,21234296700,Business it start she garden shake sea.,0.8450383274261425
10.1109/ICARM54641.2022.9959455,7005720760,Brother blue right morning friend.,0.5581555652429476
10.1109/ICARM54641.2022.9959455,57222187607,His interest class miss.,0.8347340269563803
10.1109/ICARM54641.2022.9959455,51566030000,Item doctor house trial water as two.,0.4538608721249986
10.1109/ICE/ITMC-IAMOT55089.2022.10033168,18041642200,Money real hot role matter certainly.,0.004599595201141726
10.1109/ICE/ITMC-IAMOT55089.2022.10033168,58920334900,Free these structure at rule.,0.5817187521556855
10.1109/ICE/ITMC-IAMOT55089.2022.10033168,9245302400,Must find popular work such.,0.6459057949436018
10.1016/j.jse.2020.08.042,57464019500,Popular heart prove television house.,0.7192374627707488
10.1016/j.jse.2020.08.042,7004417744,To how process herself among personal condition.,0.45365442868496586
10.1016/j.jse.2020.08.042,57190750126,Learn protect off avoid relate billion.,0.25299149344094374
10.1186/s12911-022-01802-z,57200760675,World consider five.,0.8511636108450973
10.1186/s12911-022-01802-z,57246887700,Beautiful cover network Congress.,0.0720129651256709
10.1186/s12911-022-01802-z,57222083823,Man nature light dream.,0.830226923147381
10.1186/s13244-023-01500-y,57211276343,Less force general owner artist lot.,0.49066187745779655
10.1186/s13244-023-01500-y,57216892836,Decide participant range focus organization.,0.673772670475173
10.1186/s13244-023-01500-y,56728293100,Real visit experience artist probably maybe.,0.8367350493717318
10.3390/ijms23052557,57224480738,Middle realize important over order great.,0.9043067517718911
10.3390/ijms23052557,55835444600,She economic happen.,0.9292964731218045
10.3390/ijms23052557,57950390400,Leave network eight story expert job ready.,0.5164094835816927
10.6052/0459-1879-22-240,6506078089,School from spend yet.,0.7311882223723908
10.6052/0459-1879-22-240,57604152200,Up able chair answer show.,0.3412931913388404
10.6052/0459-1879-22-240,9333081200,Rule hit present whole shake.,0.5979320738865844
10.13328/j.cnki.jos.006875,54793316200,Old purpose through.,0.7664925842584253
10.13328/j.cnki.jos.006875,56925107100,Event see matter believe.,0.8580274760639853
10.13328/j.cnki.jos.006875,25646504100,Control place line.,0.5803486593726405
10.1177/17456916221141344,57546713700,Chance material increase side result pull prove.,0.7551133929677418
10.1177/17456916221141344,57987489400,Southern small able there process bed arm.,0.12377292850791455
10.1177/17456916221141344,14622099100,After check identify sport show. Base term under.,0.8769321882515624
10.1145/3411764.3445424,15727647400,After production whom gas.,0.34341122715220895
10.1145/3411764.3445424,57220188862,Through develop point movement teacher.,0.9097131279769358
10.1145/3411764.3445424,58802106200,Help picture who per part.,0.9764518736428295
10.1007/s12369-023-01001-4,7003293891,Commercial approach call wall middle left.,0.8070922482770337
10.1007/s12369-023-01001-4,57211134480,Piece area body wind. Show leg wrong reduce.,0.5842514954071588
10.1007/s12369-023-01001-4,57702513100,Director window answer believe.,0.6510665664193924
10.1145/3543507.3583428,57751249700,Push phone spring sing account.,0.9271112156509049
10.1145/3543507.3583428,57225058010,Raise other much husband.,0.7257575169355843
10.1145/3543507.3583428,56582887900,Cup with federal charge.,0.22460092678885224
10.1137/22M1482676,23473647800,Before field bit message color else yes.,0.8667043646963694
10.1137/22M1482676,55308859700,Which left forward work keep reality behind.,0.3405539796609389
10.1137/22M1482676,57193360895,With south here song find interest subject page.,0.765850631772226
10.1016/j.bspc.2023.104631,9247521200,Without same course anyone at.,0.49756431049096017
10.1016/j.bspc.2023.104631,57386998400,Mouth sort high gun. Lawyer police clearly seat.,0.33117789412280985
10.1016/j.bspc.2023.104631,24802074200,Them health own there.,0.9598858553093025
10.1145/3622780.3623647,55886369600,On figure decision yard poor baby century.,0.8184350199009369
10.1145/3622780.3623647,57196869431,Magazine south eight eye. Little avoid but drive.,0.22837508127026274
10.1145/3622780.3623647,8674423100,Star scientist behavior hot.,0.7257097761718199
10.1109/WCONF58270.2023.10235009,16052221600,Remain weight art may write commercial.,0.5234879436882063
10.1109/WCONF58270.2023.10235009,57795500000,Light continue tough phone control.,0.12481332217774421
10.1109/WCONF58270.2023.10235009,25928978600,By still mention popular.,0.2719905614584578
10.1109/JIOT.2023.3299934,15835343900,Girl his both always light company.,0.5994092960867295
10.1109/JIOT.2023.3299934,57243466900,Air section we movie agree.,0.516376483858373
10.1109/JIOT.2023.3299934,57218138726,And sit development note career information.,0.8187541018631521
10.1145/3544549.3585640,57192427315,Radio care position hit.,0.5714054977384471
10.1145/3544549.3585640,35219165800,South option woman south amount.,0.7555268857482307
10.1145/3544549.3585640,12445978500,Fine improve break take manager.,0.5123269976498156
10.1137/17M1133245,35486978300,Choice marriage clear room.,0.1326172888024767
10.1137/17M1133245,57091526000,Painting provide myself visit kid wife.,0.974232788250269
10.1137/17M1133245,57217875214,Low ready poor road evidence process.,0.7435600795037202
10.1109/ICDSIC56987.2022.10075960,57223345287,Chair throughout media the continue try as site.,0.14965951182666692
10.1109/ICDSIC56987.2022.10075960,57216491949,Entire establish attorney science.,0.09908681486946769
10.1109/ICDSIC56987.2022.10075960,7102994746,Education room country allow baby.,0.04485160199186189
10.1109/WORKS56498.2022.00016,57211684516,Nation group down professional west suffer.,0.3057686461128981
10.1109/WORKS56498.2022.00016,57224858419,Door however season level attention.,0.407746228075035
10.1109/WORKS56498.2022.00016,57193132066,Support rule leg shoulder.,0.5906162047325506
10.1145/3487757.3490909,57329818400,At show process whole carry where suffer.,0.12139771371793673
10.1145/3487757.3490909,24073403700,Own hard time money. Within kitchen pattern use.,0.07464814608316894
10.1145/3487757.3490909,58870569900,Effect manage operation west.,0.8901864406662695
10.1109/ICEIT54416.2022.9690629,8935330500,Require attack avoid ready. Be product live.,0.29640763100937617
10.1109/ICEIT54416.2022.9690629,57215305233,Force thing develop enjoy once direction sister.,0.3093977673567516
10.1109/ICEIT54416.2022.9690629,6603476280,My right per mother article term stage.,0.9677038710829017
10.1007/s11277-023-10587-x,26530818500,Language quite special.,0.8205749072093076
10.1007/s11277-023-10587-x,51161610200,Because science wife whatever near music.,0.9017990319867144
10.1007/s11277-023-10587-x,56309973000,Message event region student front hit quite.,0.14788431727880302
10.1109/EDUCON46332.2021.9454140,57226448719,Should reason alone institution.,0.11900215899012123
10.1109/EDUCON46332.2021.9454140,57220550027,Send recently a skill.,0.22809714881535093
10.1109/EDUCON46332.2021.9454140,57219274322,Yeah kid meet dark four.,0.9104344494941933
10.1016/j.seta.2024.103650,57709970900,Unit type listen else total election.,0.040334038290916197
10.1016/j.seta.2024.103650,57221211121,But other different with drug.,0.835119196445369
10.1016/j.seta.2024.103650,16043202500,Measure conference explain against service large.,0.9584423239999519
10.3758/s13428-021-01568-8,55788324200,Back director effort different best.,0.09625126854664989
10.3758/s13428-021-01568-8,57194251888,Agent item bit film usually for.,0.37525717838006256
10.3758/s13428-021-01568-8,36613470100,Reveal series difference actually some.,0.992507152853986
10.1016/j.xpro.2023.102284,57665883400,Window meet her its believe any.,0.04296158430177144
10.1016/j.xpro.2023.102284,55840762400,Player control into all economy.,0.6137760854559448
10.1016/j.xpro.2023.102284,23012576800,Indeed white everything color open.,0.9064140783959694
10.1007/s11831-021-09551-4,58577160700,He support may act physical win.,0.6081606579331563
10.1007/s11831-021-09551-4,37003187100,Them a go them listen and.,0.7051661550830121
10.1007/s11831-021-09551-4,56135093800,Former clearly heavy clear.,0.06417970862250799
10.1145/3447717,57209685564,A than kid property field event.,0.7283623411166175
10.1145/3447717,57282939600,Now group cover character.,0.5233340412141657
10.1145/3447717,35741172500,See line some put class speech.,0.2289289806999456
10.1109/MCG.2022.3189034,50361380300,Wonder four huge catch check ten space.,0.5716002954966894
10.1109/MCG.2022.3189034,57932884800,Suffer one newspaper east she apply pick.,0.9707586294290796
10.1109/MCG.2022.3189034,57221673954,Hundred president at sing reality.,0.15910250941458803
10.1088/1742-6596/2288/1/012026,58655954700,Difficult movie trip benefit.,0.394603361275891
10.1088/1742-6596/2288/1/012026,15047396100,Camera food PM career share.,0.4462704039467257
10.1088/1742-6596/2288/1/012026,57367134200,Necessary prevent reveal measure answer matter.,0.7656612808509351
10.15918/j.tbit1001-0645.2019.325,58179294500,Industry different believe site.,0.5716745705124355
10.15918/j.tbit1001-0645.2019.325,12241436100,Figure side charge together.,0.3300720985569823
10.15918/j.tbit1001-0645.2019.325,6507081333,Knowledge father strong later best.,0.6023882431281488
10.1109/ACCESS.2022.3165572,7501399871,Race case behind whether.,0.8552960320930716
10.1109/ACCESS.2022.3165572,57198489321,Hotel water positive wide decide behind memory.,0.16985651969881066
10.1109/ACCESS.2022.3165572,57225679286,Arm story listen act.,0.23774387081511128
10.1016/j.jse.2022.08.022,55479874800,Place east cause test.,0.941530403743634
10.1016/j.jse.2022.08.022,58139008900,Bit still recognize improve. Member own matter.,0.9317283469030972
10.1016/j.jse.2022.08.022,57203775476,Purpose study impact sort pull while contain.,0.21481988303047694
10.1109/MIS.2020.3046431,14067352500,Eye interview win.,0.3971875328829497
10.1109/MIS.2020.3046431,6602381244,Green suffer professor work represent somebody.,0.9043571731113278
10.1109/MIS.2020.3046431,56154462600,Charge political summer cover meeting share.,0.7501921091486794
10.1109/TNNLS.2021.3124052,57984176800,Third thing clearly field age bar campaign fight.,0.04353371311767984
10.1109/TNNLS.2021.3124052,57222153328,System church board difficult.,0.16195406777856247
10.1109/TNNLS.2021.3124052,57327899600,Get loss crime region us me return.,0.8817649021771945
10.1145/3610776,57205563021,Including western behind ever.,0.7657980351357215
10.1145/3610776,8905708600,Cover peace admit already child.,0.9727657521179862
10.1145/3610776,8707974500,Hospital perform drug TV against time.,0.32364829119054495
10.1109/TITS.2023.3347439,58584444700,Full present item one west receive scientist.,0.8260171936805962
10.1109/TITS.2023.3347439,55328726000,Court economy despite lead.,0.3372396722092781
10.1109/TITS.2023.3347439,36631659800,Case five size bill money.,0.02363558867353288
10.1145/3524501.3527600,57195516576,Kitchen season final none right ready dark.,0.0665558012788342
10.1145/3524501.3527600,35279003100,May above new scene treatment while.,0.29137960450840283
10.1145/3524501.3527600,6602909040,Hit source college force.,0.4260606218734282
10.7717/peerj.14664,57764782700,Last about resource political.,0.586652883782583
10.7717/peerj.14664,57372848600,Strong without our poor attack.,0.8658891681926157
10.7717/peerj.14664,57225961808,Same issue return act set.,0.46415636549714023
10.1145/3573942.3574004,58450731700,These early age partner. People cultural see it.,0.23098609605391462
10.1145/3573942.3574004,57189505139,Fall far why picture on next.,0.9083657226615509
10.1145/3573942.3574004,25521288100,Natural recognize we color.,0.06143780549938893
10.1016/j.bdr.2021.100253,42660946200,Position condition movie loss generation.,0.5038223871539932
10.1016/j.bdr.2021.100253,57195300081,Service until difference far war.,0.1117069900931349
10.1016/j.bdr.2021.100253,35986417500,Senior none most interest her rest general every.,0.9539676202149802
10.1145/3587103.3594143,57194214105,Stay eat conference wear Mr find bill pressure.,0.775904245960217
10.1145/3587103.3594143,14032736300,Compare south someone inside one direction.,0.5247029343415437
10.1145/3587103.3594143,54932662500,Since recent beautiful kitchen magazine.,0.6025952759274062
10.1016/j.xpro.2022.101783,57222146101,Consider wall enough help news.,0.5029547435109277
10.1016/j.xpro.2022.101783,57193925601,Green free around quite.,0.6982869555202194
10.1016/j.xpro.2022.101783,58635160900,Certain yet citizen affect they.,0.32970863944554163
10.1111/1755-0998.13343,57219108165,Require teach common across drop.,0.9525854008082756
10.1111/1755-0998.13343,55830307700,Pm meeting sister soldier despite turn.,0.1432881839403889
10.1111/1755-0998.13343,57202713650,Fill foot true officer hundred record once.,0.03274707183532888
10.1049/icp.2023.1815,57971932500,Only subject other capital.,0.31305430408082435
10.1049/icp.2023.1815,56581269200,Relate fast buy national probably technology.,0.02397946488118663
10.1049/icp.2023.1815,56583648100,Pull paper option physical.,0.8298940649093968
10.1109/HPCC-DSS-SmartCity-DependSys57074.2022.00046,26321256500,Recent strong institution.,0.3647994200551863
10.1109/HPCC-DSS-SmartCity-DependSys57074.2022.00046,7004712320,Table lawyer race gas throughout room.,0.03285806265355384
10.1109/HPCC-DSS-SmartCity-DependSys57074.2022.00046,36145519800,Head we billion establish or Republican.,0.6691029680403738
10.1145/3418296,58839180000,Option term surface on.,0.8539551832198223
10.1145/3418296,57222671410,Under about wall color participant.,0.5755072385455164
10.1145/3418296,57329643300,Though today exactly visit.,0.7869242428493168
10.1109/TIM.2023.3324678,55994125400,Discuss no he compare. Local eat bill point.,0.7246756422390496
10.1109/TIM.2023.3324678,57192331554,Bar there board decade the.,0.7227406408770849
10.1109/TIM.2023.3324678,6603015849,Population live check partner thought.,0.12973352147768324
10.1109/IPDPSW52791.2021.00059,55976040800,Note cover reduce.,0.40803937714157157
10.1109/IPDPSW52791.2021.00059,57222655089,Life certainly front follow.,0.9765117460796652
10.1109/IPDPSW52791.2021.00059,58508643200,Population simply group small citizen mission.,0.476993420872587
10.4230/OASIcs.ICPEC.2021.18,7402915304,Business difficult create fast stand.,0.8421485269480291
10.4230/OASIcs.ICPEC.2021.18,57202951136,Task provide rather issue others space.,0.541858064933148
10.4230/OASIcs.ICPEC.2021.18,58700039500,Off risk hit most arrive husband no.,0.9455826350236392
10.1109/FIE56618.2022.9962512,56096744700,Capital top whole.,0.123281712223277
10.1109/FIE56618.2022.9962512,8974048100,However itself water trial.,0.4286771687480243
10.1109/FIE56618.2022.9962512,57199849337,While stand minute theory section this.,0.17604645616214387
10.1145/3449726.3459548,58847942500,Around spring catch unit ago school growth.,0.43447577169712215
10.1145/3449726.3459548,56121260200,Court shake project home create arm.,0.34443604285541807
10.1145/3449726.3459548,58075572200,Need huge everything message difficult.,0.33559727966351804
10.1155/2022/8393612,57194538688,Drop theory small discover million investment.,0.6506010735722787
10.1155/2022/8393612,57944634400,Better ask huge law.,0.5238867214895567
10.1155/2022/8393612,57208205427,Wait chance see other.,0.7720128453209266
10.7538/yzk.2021.youxian.0982,7203036753,Hand similar improve mother or phone.,0.11827047221701403
10.7538/yzk.2021.youxian.0982,57192626592,Own kid Republican behavior race.,0.8530297076744321
10.7538/yzk.2021.youxian.0982,16239591000,Ask arrive role design partner concern sea.,0.3234579585055032
10.1145/3447548.3467159,6603243872,Opportunity interesting experience idea camera.,0.013733811489813785
10.1145/3447548.3467159,57243616000,That consumer contain stay now fear.,0.2738889002778664
10.1145/3447548.3467159,57204080070,Win member claim direction determine.,0.43826327961332334
10.1109/TC.2021.3084116,57222634930,Course very fight. Billion manage herself make.,0.49862288745975114
10.1109/TC.2021.3084116,57224919021,Because account have game knowledge most out.,0.20055360980131243
10.1109/TC.2021.3084116,35113878600,Old mean middle brother skill both.,0.8815284620374956
10.1088/1402-4896/ac50c6,15844727300,Collection candidate carry image amount early.,0.7479086402776453
10.1088/1402-4896/ac50c6,57226770760,Price tax cover threat impact.,0.9132969007047073
10.1088/1402-4896/ac50c6,57212854237,Have thing forward market firm.,0.7268969192837296
10.1007/s10489-020-01912-z,58066696000,Part color person practice near fear again.,0.3385244887935799
10.1007/s10489-020-01912-z,57872964900,Song dream capital first would catch.,0.6858022573017557
10.1007/s10489-020-01912-z,16645381400,Instead expect city decade.,0.8840047234033404
10.1117/1.JATIS.9.1.015001,57212152952,Else color card both.,0.9131558319716149
10.1117/1.JATIS.9.1.015001,57567458700,Season point represent. Item building power near.,0.6583644408509406
10.1117/1.JATIS.9.1.015001,57208331647,Apply what whom nation quickly new.,0.08490886123039232
10.1016/j.micpro.2020.103655,37082666800,Quality go give.,0.10471586260973964
10.1016/j.micpro.2020.103655,6603131201,Rule run include finally style none.,0.5037528608862244
10.1016/j.micpro.2020.103655,57190756012,Air sense difficult public forget admit.,0.6755117287454874
10.3390/jcm12165391,55738582100,Sort medical its item event.,0.4497426111955364
10.3390/jcm12165391,25651774900,Matter everyone writer discover.,0.8200282288244365
10.3390/jcm12165391,56530765900,Late have threat himself center.,0.804554158908378
10.1109/ICNETIC59568.2023.00134,35797793900,Live house hot idea little impact study build.,0.7935784622101231
10.1109/ICNETIC59568.2023.00134,22835047400,Seek evidence they increase involve.,0.3558260563951601
10.1109/ICNETIC59568.2023.00134,56342115500,International former or bed.,0.08421536899826076
10.1145/3529753,6507342534,Energy example identify guess position.,0.6140276972782875
10.1145/3529753,57953018800,Leader tree believe difference beyond.,0.8373956391392784
10.1145/3529753,57201398148,Building year our toward.,0.8267576881613116
10.1177/8755293020970982,26029112500,Executive present fall like benefit.,0.9498218822798113
10.1177/8755293020970982,57826689300,Social person others laugh world laugh century.,0.2583209460829512
10.1177/8755293020970982,57802443000,About sign book third treat across admit.,0.08074409006124317
10.1145/3449726.3459499,58265376300,But article image open.,0.6395605588928315
10.1145/3449726.3459499,57217295262,Store level than car onto describe identify.,0.200818217745656
10.1145/3449726.3459499,57069716300,Party executive real training include word.,0.050938445248649766
10.1021/jacs.1c02462,7102649878,Risk individual some fire although.,0.6426272609921139
10.1021/jacs.1c02462,25226021300,Democratic view hour really. Fly as sort growth.,0.9321015099032407
10.1021/jacs.1c02462,57193378384,Economy off subject prove affect dark.,0.1679838717087665
10.1109/IEMTRONICS52119.2021.9422519,55795965200,Figure walk data nearly suddenly.,0.7714161129730163
10.1109/IEMTRONICS52119.2021.9422519,58135565800,Before manage whether meet woman question.,0.40449757186893764
10.1109/IEMTRONICS52119.2021.9422519,56142101200,Blood side every claim.,0.2920938528689534
10.15388/ioi.2022.04,7402908413,Attention summer fear.,0.29540313948274455
10.15388/ioi.2022.04,57433529900,Sit anything sport spend.,0.5332819076602094
10.15388/ioi.2022.04,55055652500,Way first risk fish today appear.,0.694625230584225
10.1109/AISC56616.2023.10085365,58290027300,Really remember if matter happen.,0.8789583033494992
10.1109/AISC56616.2023.10085365,57215674751,Skill develop learn fly to lay.,0.4943935736357721
10.1109/AISC56616.2023.10085365,15727216900,Game effort scene job rest.,0.36432770558993655
10.1109/CSCS59211.2023.00029,56405514400,Staff kid however nice economic.,0.8956969697095002
10.1109/CSCS59211.2023.00029,7003588488,Party town network college table avoid.,0.07274397939670818
