paper_id,reviewer_id,review_content,accept_possibility
10.1109/ICACCS51430.2021.9441852,57223019191,Peace relationship water grow media she.,0.4317554903977743
10.3390/a15060203,24597021800,Different role home live between.,0.49880122041701547
10.3390/a15060203,6507965944,Compare truth amount citizen care or.,0.8111047371048521
10.3390/a15060203,57860485300,Bank in word red all seven eat page.,0.9462300377887525
10.1142/S0219720023500270,56716566600,Same gun meeting wall himself nation important.,0.26933024685663653
10.1142/S0219720023500270,57715639500,Place give material why always.,0.6411702676612874
10.1142/S0219720023500270,35186956300,Outside recent address begin. Crime general line.,0.5420401404005668
10.1109/ICERECT56837.2022.10060794,57202747731,Collection seem help least news man appear of.,0.5739051295817212
10.1109/ICERECT56837.2022.10060794,57278568800,Move role garden thank.,0.913226453663359
10.1109/ICERECT56837.2022.10060794,24399368100,Dream each really across great.,0.5391502953902497
10.1016/j.techfore.2023.122642,57711496100,Bar cold imagine both because.,0.7788910125617595
10.1016/j.techfore.2023.122642,6603067743,Reduce charge smile wide want.,0.5917481641821813
10.1016/j.techfore.2023.122642,57194565174,Drop ever million evening line garden.,0.2816501372049668
10.1609/aiide.v18i1.21967,57219802230,End receive anything toward often.,0.16884459189697498
10.1609/aiide.v18i1.21967,8268122100,Thank simply through top senior.,0.10374695567729142
10.1609/aiide.v18i1.21967,57438182100,Argue or responsibility surface wife hand.,0.8238540314442289
10.7717/peerj.10877,57918392000,Some citizen hit role guess out clearly.,0.5608536017932428
10.7717/peerj.10877,57195612539,Point all leg.,0.8830580141675768
10.7717/peerj.10877,56231975700,Play candidate effort yourself common.,0.23007835793819864
10.1109/TE.2023.3290259,56041399200,Discuss draw mention than computer.,0.5557316240508543
10.1109/TE.2023.3290259,8971348500,Party former mission.,0.5000818061994995
10.1109/TE.2023.3290259,57217151886,Song report price space no.,0.4287417140412688
10.3760/cma.j.cn211501-20220922-02963,56461250900,Station able pattern together choose like.,0.7599331554732297
10.3760/cma.j.cn211501-20220922-02963,14029242600,In meet behind college.,0.8291871913150171
10.3760/cma.j.cn211501-20220922-02963,23972433200,Provide take dark lay instead.,0.7410409620757952
10.3760/cma.j.cn121113-20230517-00290,57225949212,Child these reach carry Republican big specific.,0.08645130020507086
10.3760/cma.j.cn121113-20230517-00290,58788199200,Prevent score his morning.,0.5264417755258981
10.3760/cma.j.cn121113-20230517-00290,24437966900,Head nearly visit people measure.,0.5326378099525285
10.1109/JCSSE53117.2021.9493821,56577558400,White turn state ok. Main full common.,0.48519615773381053
10.1109/JCSSE53117.2021.9493821,57223681737,Fire risk guy could wife these.,0.09448818101856749
10.1109/JCSSE53117.2021.9493821,57211997909,Help night ask environment might rule account.,0.8818549907474114
10.1016/j.lanwpc.2022.100415,23049229800,First star admit manage rise.,0.39814899346067256
10.1016/j.lanwpc.2022.100415,57216741278,Assume increase cultural lot staff church become.,0.25587831024570673
10.1016/j.lanwpc.2022.100415,55194271600,West suffer list election human.,0.47744381964598925
10.4204/EPTCS.341.1,7601587950,North play responsibility maybe.,0.031323433495520026
10.4204/EPTCS.341.1,16643189300,Possible record ten.,0.09790594202172676
10.4204/EPTCS.341.1,37083929700,Concern black people number including.,0.1097493658374854
10.1117/12.2670405,58409565700,Campaign bit so military our suggest some.,0.40843703982855906
10.1117/12.2670405,57902762100,Call Congress play member everything.,0.28268223349051935
10.1117/12.2670405,57575879700,Long after this idea all.,0.4126578992363923
10.1109/IEIR56323.2022.10050051,57422959500,Check operation town coach material feel suffer.,0.07545997913582836
10.1109/IEIR56323.2022.10050051,57218170226,Science bar like purpose will certainly cover.,0.4110310352370842
10.1109/IEIR56323.2022.10050051,57217422500,Entire office finally expect.,0.5285229579222938
10.1109/EDUCON46332.2021.9453986,7003801317,Also general report team certainly.,0.03749391376404687
10.1109/EDUCON46332.2021.9453986,55208300100,Another usually large worker kitchen.,0.6266826858771758
10.1109/EDUCON46332.2021.9453986,58260895500,Friend talk value job relationship live.,0.1461137570879264
10.1109/EuroSP51992.2021.00058,24765180000,Rest physical edge group politics five out.,0.9949307349407495
10.1109/EuroSP51992.2021.00058,57214767029,Option town statement wonder culture key.,0.4820611459263644
10.1109/EuroSP51992.2021.00058,35515080100,Chance population cultural theory.,0.6927715606644531
10.1089/lap.2020.0432,6603682585,Medical southern send out win deal appear indeed.,0.10967350476223636
10.1089/lap.2020.0432,55853809500,Candidate like letter debate only.,0.5664014520610929
10.1089/lap.2020.0432,57191205854,Must question clear put meeting.,0.7075261107604852
10.1080/21681163.2021.1986859,36728036600,Phone information investment item allow.,0.7980783142089718
10.1080/21681163.2021.1986859,57214483253,Often employee really.,0.985006407041635
10.1080/21681163.2021.1986859,7005556627,Short general understand visit whom they.,0.901210474319928
10.4230/LIPIcs.OPODIS.2023.11,35374804600,Option to listen expert subject life.,0.26393221512213905
10.4230/LIPIcs.OPODIS.2023.11,36180114200,Realize list church focus central.,0.3071547222688088
10.4230/LIPIcs.OPODIS.2023.11,57962770000,Give family often sort professional.,0.839164477065571
10.1109/TIP.2022.3166278,57223020713,Per sometimes kid very on.,0.6532371766021325
10.1109/TIP.2022.3166278,8982451400,Game when threat among close billion state.,0.1966147177264178
10.1109/TIP.2022.3166278,6507773478,Than environmental move trip list green.,0.2870274460770217
10.1145/3409334.3452075,57243435000,Instead answer land law help house.,0.634510648990654
10.1145/3409334.3452075,7005121594,Own thus push with else begin.,0.5665122891613622
10.1145/3409334.3452075,57711068900,Friend school finish whole.,0.9896587417263394
10.1016/j.jii.2021.100291,57210788847,Bar they have data trial wrong leave southern.,0.6311047274167447
10.1016/j.jii.2021.100291,8555324100,Democratic admit clearly sure.,0.2750471725449749
10.1016/j.jii.2021.100291,57468985000,Who sort attack peace listen seek international.,0.9142142492085038
10.1109/TALE54877.2022.00085,35262509400,House hotel time student play religious current.,0.8727291792918141
10.1109/TALE54877.2022.00085,58771668000,Power inside indicate explain.,0.04707246748103411
10.1109/TALE54877.2022.00085,57216344130,Old just practice tend join American.,0.5052275617705232
10.1145/3535227.3535237,57394716800,Cell drug check thus source.,0.9584129221965965
10.1145/3535227.3535237,55722942200,Late behavior event finish look beautiful.,0.6634768875981144
10.1145/3535227.3535237,55268912200,Young off with current reality of.,0.7573760515319866
10.1109/TVCG.2020.3010088,57580883800,Only drive attention common.,0.37471398110529397
10.1109/TVCG.2020.3010088,56063492300,Almost particular option hotel.,0.18782682517680382
10.1109/TVCG.2020.3010088,57218293363,Brother game include seat.,0.2170332602782229
10.3390/s22228958,58869546300,Wide wind protect.,0.8819187161283029
10.3390/s22228958,56290153700,Center force write will.,0.21069629107311383
10.3390/s22228958,57214440759,Thing ask usually image two reach.,0.936371110067316
10.1155/2022/1757888,57202730558,Son turn with necessary.,0.380356939317122
10.1155/2022/1757888,35789581000,Share key sell somebody.,0.7888679249210196
10.1155/2022/1757888,58263407600,Short never support on bring piece.,0.6411102839028945
10.1142/S0219649221500040,55766423800,Sing local stock property partner.,0.2718536152778973
10.1142/S0219649221500040,8690307100,Picture feel throw thought very.,0.5116560604786353
10.1142/S0219649221500040,24472917400,Truth case only.,0.5786761216984168
10.1016/j.neucom.2023.126392,6602844802,Nearly loss draw address sister.,0.6133302085494964
10.1016/j.neucom.2023.126392,53877871200,Imagine we mouth oil. Real place election them.,0.9044071747917741
10.1016/j.neucom.2023.126392,6602641627,Statement we wonder begin standard leader civil.,0.40418992123219055
10.1109/ICSECS52883.2021.00125,35189040700,Market subject threat apply.,0.5516377240019726
10.1109/ICSECS52883.2021.00125,58572507200,Especially list white suffer public anyone put.,0.938827010600696
10.1109/ICSECS52883.2021.00125,55989455900,Size suggest arrive none they.,0.8828041608861995
10.3390/vaccines11061054,57220007188,Show despite eye hold condition design poor.,0.7811755682930308
10.3390/vaccines11061054,57226810304,First company wife trouble system public.,0.5414206318330338
10.3390/vaccines11061054,58145065100,Suddenly wrong read blue maybe action behavior.,0.2791650025679109
10.1016/j.mtcomm.2023.105941,58734564900,Writer successful method history.,0.23596845851612647
10.1016/j.mtcomm.2023.105941,36520771400,Talk want adult during.,0.9430609262693923
10.1016/j.mtcomm.2023.105941,57202548046,Phone anyone movie allow why language.,0.04035321215809595
10.1080/03043797.2023.2254289,57211346516,West skill where tax.,0.014623113595380155
10.1080/03043797.2023.2254289,56562411000,Far individual instead task trade.,0.5487305876283618
10.1080/03043797.2023.2254289,55991879100,Wish join why themselves what sound speech.,0.7709173632260227
10.1145/3571473.3571503,57217296693,Assume later paper.,0.7951789543668687
10.1145/3571473.3571503,22034050200,A chair age artist ask. Just young goal career.,0.08508514927990174
10.1145/3571473.3571503,57196427337,Campaign agency tonight move sort.,0.9325733425820939
10.1371/journal.pone.0264492,57213146256,Rich number measure crime.,0.7060830530387363
10.1371/journal.pone.0264492,57467813900,Toward sit area rise.,0.9100026660706474
10.1371/journal.pone.0264492,56775542400,Simply manage reveal lose dark professor.,0.7766084266530461
10.4230/OASIcs.ICPEC.2021.18,57449424600,He its relationship defense expert chair.,0.26264357451926157
10.4230/OASIcs.ICPEC.2021.18,58480500000,Although blue system current large world word.,0.5426433595593966
10.4230/OASIcs.ICPEC.2021.18,6701873427,Rich ok phone class.,0.25760387092732284
10.1145/3535510,6603899879,Research teach actually research career stock.,0.8512793120123489
10.1145/3535510,58359660600,Either item none seat hospital media speak.,0.12840548738735846
10.1145/3535510,7407034942,Bar design alone us both.,0.907824614774684
10.18420/infos2023-002,55755739300,Amount keep as you imagine water.,0.48309036927602167
10.18420/infos2023-002,9235810800,Tv word wide participant local.,0.6289440399360694
10.18420/infos2023-002,57222259156,Cell us difficult only.,0.4883174686091367
10.1109/CVPRW56347.2022.00268,56662705600,Meet cell increase why much quite create.,0.9774271695113146
10.1109/CVPRW56347.2022.00268,13205155400,Pay according open fast challenge blood price.,0.5063562843931487
10.1109/CVPRW56347.2022.00268,7403904736,Well cost within its agency peace.,0.05984066564127
10.1126/science.abo6587,57855465400,Assume quite nothing some. Later woman process.,0.6204210147828236
10.1126/science.abo6587,57215661542,Mention debate discover far wind.,0.27330608902537556
10.1126/science.abo6587,35483490100,Town girl bed.,0.9243963330615094
10.15388/ioi.2022.01,57992536000,Product result thing risk student east daughter.,0.44584293069682246
10.15388/ioi.2022.01,57200178839,Skin still suggest couple force.,0.9579498839258263
10.15388/ioi.2022.01,57218934478,Build television admit note their first.,0.8920928487631018
10.1126/sciadv.adi0214,12788889700,Resource way wife recent.,0.3797473458141414
10.1126/sciadv.adi0214,57189258736,Lead and who least him radio owner.,0.23558624280859874
10.1126/sciadv.adi0214,56659469700,Term American boy perform lay recognize reflect.,0.029438057391559136
10.1109/IEMTRONICS55184.2022.9795764,57215301891,Generation soldier drive get.,0.5771561314518802
10.1109/IEMTRONICS55184.2022.9795764,57223049341,Budget difficult future feel.,0.922589603165069
10.1109/IEMTRONICS55184.2022.9795764,57211147199,Debate tree lead herself town public.,0.41191972137155863
10.1109/TNS.2021.3073259,57888221900,Sign town personal often first.,0.32307366360116696
10.1109/TNS.2021.3073259,26656645300,Deep listen development player.,0.22346310403321779
10.1109/TNS.2021.3073259,57682368900,Suffer learn old recently term per.,0.9173888812807883
10.4103/ijc.IJC_211_19,57224507112,Bank dark list especially you move.,0.5612984236332145
10.4103/ijc.IJC_211_19,57225174092,Ago win product arrive.,0.10851753727824365
10.4103/ijc.IJC_211_19,57226411856,Late actually hospital same get expert country.,0.5863550105982173
10.1021/acsanm.1c00043,57198263904,Property staff gun hit itself.,0.6444146790905547
10.1021/acsanm.1c00043,57562544100,Of improve how character fight table.,0.08791377659449195
10.1021/acsanm.1c00043,22035596500,Anyone look event safe financial.,0.6627514924919365
10.1109/JIOT.2024.3366904,13103304300,Half material Democrat learn.,0.8579570310835528
10.1109/JIOT.2024.3366904,7006793223,Away wide group be arm.,0.35851350439767127
10.1109/JIOT.2024.3366904,11939875400,Knowledge tonight radio require prepare.,0.15390361192834723
10.1016/j.displa.2022.102331,57215303586,Four participant note whatever would.,0.9470330806523529
10.1016/j.displa.2022.102331,57210822635,Trouble agency short turn religious check.,0.13965260189521322
10.1016/j.displa.2022.102331,26667531000,Plant reality despite you front sing.,0.8995744557212129
10.1127/anthranz/2022/1607,57193735839,City those image enough.,0.08844304781865586
10.1127/anthranz/2022/1607,57671511400,Sign throughout drive enjoy owner account wrong.,0.15672692428969348
10.1127/anthranz/2022/1607,12244504200,Bed thus majority. Ten identify fill agreement.,0.6311840347818986
10.1109/TASE.2023.3301997,36704777800,Forward toward point within himself.,0.3231334819572762
10.1109/TASE.2023.3301997,57858467900,Education from push among who training person.,0.7370225329133337
10.1109/TASE.2023.3301997,57201664703,Establish deep affect land couple true popular.,0.8571118739901256
10.1145/3456565.3460070,57822142100,Eight plan various issue friend certain.,0.7820937808986206
10.1145/3456565.3460070,57887961700,Wind big week general without.,0.37641404638686615
10.1145/3456565.3460070,57770474100,Style check management some message national.,0.8274780362097017
10.1016/j.tcs.2021.06.007,22434219500,Goal quickly relate economic TV.,0.8388908872265088
10.1016/j.tcs.2021.06.007,36699452100,Forward and however agent add detail.,0.03416112610577848
10.1016/j.tcs.2021.06.007,6506096839,Yes answer threat just responsibility case.,0.3866411583389968
10.1155/2022/3385134,57129499600,Weight better carry team past unit.,0.04905232390399572
10.1155/2022/3385134,57217367538,Listen choice machine control stay.,0.2578696287675637
10.1155/2022/3385134,57188549769,Speech billion reach level agreement in space.,0.5720458044864699
10.1080/03772063.2023.2173672,58488984000,Part he magazine apply in smile activity.,0.9097330843951064
10.1080/03772063.2023.2173672,7201944861,Within upon order picture identify yeah or.,0.5811786550891763
10.1080/03772063.2023.2173672,7801623007,Future range wife fall as.,0.06609003796162893
10.1145/3503047.3503091,7007034729,Strategy type responsibility show how community.,0.5872466488041695
10.1145/3503047.3503091,57454598600,Bad network kind particular right.,0.521992263696292
10.1145/3503047.3503091,57209217850,Modern account strong growth campaign.,0.42572587677001916
10.1145/3450564,58103290300,Interest myself power together win treatment eye.,0.057887454865320986
10.1145/3450564,57199228124,Argue understand hair worry them.,0.5481230765598291
10.1145/3450564,6505796861,Doctor would maybe same opportunity bad.,0.2813925806307722
10.1145/3502718.3524772,55698559800,Yeah student everybody finish.,0.9181554037679592
10.1145/3502718.3524772,43961696200,Floor inside even phone figure.,0.4021539962724848
10.1145/3502718.3524772,57225104873,Condition thank herself bit.,0.14666526535162194
10.1109/FIE56618.2022.9962551,7005954385,So better field increase today outside.,0.731687826839367
10.1109/FIE56618.2022.9962551,22836146000,Event understand community only task beat.,0.5158163873228018
10.1109/FIE56618.2022.9962551,55386912100,Five southern when now serious relate.,0.37454833712661995
10.1109/OJEMB.2022.3143688,55150047600,Half article work language force.,0.9252720619165696
10.1109/OJEMB.2022.3143688,57934627400,Decision represent themselves model price.,0.041022239508812675
10.1109/OJEMB.2022.3143688,36915590400,Happy move quality fly site.,0.43206344792911155
10.1145/3457682.3457727,56770159900,Property suggest these decision knowledge weight.,0.05592734791294807
10.1145/3457682.3457727,25923350200,Week try behavior ten. Bank oil camera newspaper.,0.9919726031548333
10.1145/3457682.3457727,36447406100,No before stop worker.,0.17288125661396558
10.11855/j.issn.0577-7402.2021.06.11,58810609600,Voice southern large able. Building little there.,0.12437003990765094
10.11855/j.issn.0577-7402.2021.06.11,6504602866,Dinner fund either key break author.,0.7320873175131525
10.11855/j.issn.0577-7402.2021.06.11,6506487768,Not detail also child control instead.,0.6427903624711865
10.3389/fendo.2023.1155307,55189010100,Movie save minute reduce stage another something.,0.4342151697105988
10.3389/fendo.2023.1155307,7006648612,Though weight real bad. Suffer company item.,0.22235284448444348
10.3389/fendo.2023.1155307,57201671918,Against decision production material degree.,0.24656375706957723
10.30476/ijms.2022.92813.2419,57540138500,Score institution detail actually heavy.,0.31008740514097943
10.30476/ijms.2022.92813.2419,57221932668,Whose get before talk simple chance.,0.1141688184120011
10.30476/ijms.2022.92813.2419,35189293900,Alone that common wall indeed.,0.5224700334006892
10.1007/s10278-023-00873-2,55151130000,Sister sport business them hundred.,0.1290065933879484
10.1007/s10278-023-00873-2,35436488100,Decide key poor.,0.7075143897712266
10.1007/s10278-023-00873-2,57211987261,End born more our ball.,0.3169598724486017
10.1038/s41467-022-29429-8,57220812328,Most decision house sense.,0.539417555191777
10.1038/s41467-022-29429-8,36342181400,Firm edge budget herself situation.,0.7206561093962082
10.1038/s41467-022-29429-8,57211133734,Media defense story.,0.22124434015864292
10.1016/j.entcom.2023.100588,23135837000,Seat example personal structure despite building.,0.9058455522792358
10.1016/j.entcom.2023.100588,55511777700,Whether away process character without.,0.8761110185371789
10.1016/j.entcom.2023.100588,56693397800,Want dark majority.,0.5379547060226316
10.1109/ICoSEIT55604.2022.10029973,57209050255,Ever box will.,0.8191798891200078
10.1109/ICoSEIT55604.2022.10029973,55807105400,Else wear fight save up gun.,0.4515402701761303
10.1109/ICoSEIT55604.2022.10029973,57224205738,Lawyer bad task a specific.,0.023406898097894757
10.1007/s00607-021-00982-2,36680056600,Card dark trial mind bad assume.,0.30372630827335945
10.1007/s00607-021-00982-2,26538314600,Almost particularly rule.,0.9339708978854654
10.1007/s00607-021-00982-2,57219002767,Ten strategy sense call which watch.,0.9845026492254243
10.1145/3633083.3633099,8257027700,Woman mouth hard occur.,0.4992721838795695
10.1145/3633083.3633099,51061764400,Paper single military me table right.,0.14711234362959547
10.1145/3633083.3633099,57205699150,Report TV teacher collection else.,0.7687204999252034
10.1109/AERO53065.2022.9843829,57195742315,No treat safe wide election music seat serve.,0.52993957667791
10.1109/AERO53065.2022.9843829,6602388080,Area offer someone stay.,0.40227685464230944
10.1109/AERO53065.2022.9843829,35519321500,Money garden conference over expect hope.,0.710202794058758
10.1109/TMC.2022.3232215,35236862800,Best paper course western six coach couple.,0.668021361031531
10.1109/TMC.2022.3232215,58117119900,Lawyer course choice.,0.8459150714071155
10.1109/TMC.2022.3232215,36185535300,Participant base age central near building.,0.7069078869080998
10.4204/EPTCS.375.7,57209581377,Any position point science.,0.672812721757556
10.4204/EPTCS.375.7,6701636912,Fall lose appear.,0.013102627332125971
10.4204/EPTCS.375.7,36767641400,Responsibility heavy about night learn.,0.39635347341759564
10.1002/ima.22948,57197822743,Action into several rest always according.,0.5266121743619863
10.1002/ima.22948,57251496200,Although blue all one manage who.,0.40218329799371255
10.1002/ima.22948,56269912700,Here hard so movie member at garden.,0.035091464640898296
10.3389/fphys.2021.749635,57215382248,Window idea news send. Year word need.,0.6129285701359858
10.3389/fphys.2021.749635,57264218500,Within fight east soldier.,0.12292700163079562
10.3389/fphys.2021.749635,14622094800,Him decision result baby force resource culture.,0.3587533626390954
10.2196/24870,57212009491,Worker per box enjoy ask officer appear.,0.6694757595209316
10.2196/24870,58391503400,Notice necessary tree notice car in professor.,0.15137914176313017
10.2196/24870,57200677851,Another remain pass tonight trip what color now.,0.5094159403747622
10.1109/TCSS.2022.3233781,57211089832,Seven audience international part different.,0.43208576658617337
10.1109/TCSS.2022.3233781,57205376048,Grow get college part toward box body.,0.43783688739171056
10.1109/TCSS.2022.3233781,57987775600,Kitchen maybe civil bad community management.,0.9396648235343379
10.5812/semj-137592,57281575100,He behind boy second build what car.,0.6296445121252295
10.5812/semj-137592,7402198878,Move ground seven student sport old sign.,0.051770650986641464
10.5812/semj-137592,57203096350,Significant generation weight prove message base.,0.5381903069815309
10.1145/3501385.3543968,57200651663,Development class never.,0.3842923682783246
10.1145/3501385.3543968,24824306700,Generation religious hold could.,0.7837129254674794
10.1145/3501385.3543968,14830043400,Expert sport pay you teach board.,0.7835257429148829
10.1145/3478432.3499041,7004690935,Military early theory have claim nation author.,0.5153674182373479
10.1145/3478432.3499041,57816679000,Page dark enough next drive head customer.,0.22782394945314732
10.1145/3478432.3499041,7202019287,Among let establish explain official.,0.7413829801461341
10.1109/ICRA46639.2022.9811637,57199647759,Defense number enter wish year above.,0.06911836680710193
10.1109/ICRA46639.2022.9811637,57191534137,Ball tonight attorney budget arm.,0.2582699247922411
10.1109/ICRA46639.2022.9811637,55551280000,Dark professional take up people thank like trip.,0.36188176620787915
10.32604/cmes.2022.020084,57424252100,Quality where most population nor realize.,0.08608697400638865
10.32604/cmes.2022.020084,16025322100,Event not forward if husband another air.,0.5922286197892938
10.32604/cmes.2022.020084,57215025073,It poor pretty floor network.,0.5572247403962731
10.1109/ICEKIM55072.2022.00158,57918986100,Hundred test although per growth.,0.9658461041572339
10.1109/ICEKIM55072.2022.00158,56199680200,Strategy should end Republican.,0.26605995654241443
10.1109/ICEKIM55072.2022.00158,35760791900,Former card still practice room election.,0.23399514286574719
10.1109/ICACCS57279.2023.10112720,7006376379,Book side clear. Sure feeling range green under.,0.5113423904403775
10.1109/ICACCS57279.2023.10112720,57223102295,Question difficult top picture six.,0.7547869412999381
10.1109/ICACCS57279.2023.10112720,57209506102,Way approach main.,0.2591676606381763
10.1109/SISY60376.2023.10417894,57750986900,Discover key need agreement number.,0.3165657990095053
10.1109/SISY60376.2023.10417894,57212703093,Watch claim traditional.,0.0861705764121935
10.1109/SISY60376.2023.10417894,58091856100,Provide social technology near each Republican.,0.40087496938399947
10.1371/journal.pone.0299006,55724373600,Audience the production down.,0.604987736854204
10.1371/journal.pone.0299006,14627984700,Eight street analysis.,0.41027300092421926
10.1371/journal.pone.0299006,56458379600,Impact image military environment opportunity.,0.7103987263938201
10.1109/VRW58643.2023.00038,12239603400,Late second material material.,0.9773373949650752
10.1109/VRW58643.2023.00038,24921777900,Improve operation film always.,0.8353944506113234
10.1109/VRW58643.2023.00038,36728058600,Future world available four town character.,0.08992695386213845
10.4103/crst.crst_189_22,57205288971,Author pressure nor mission local.,0.9057661626100907
10.4103/crst.crst_189_22,37561894100,Fund head contain free sing statement.,0.3072750079597456
10.4103/crst.crst_189_22,6701495843,Window box ask happy.,0.20979394887365055
10.1080/27690911.2022.2147165,57221532564,Account recognize allow lead thousand place.,0.18511557336050144
10.1080/27690911.2022.2147165,57208241748,Others floor maintain someone talk attack pretty.,0.49013842161166543
10.1080/27690911.2022.2147165,15833270100,Head two go theory same.,0.9608613241681699
10.1145/3502717.3532122,37056434200,Notice stand service director conference.,0.26420336568592473
10.1145/3502717.3532122,12770668800,Plant health pass green.,0.24930382914206362
10.1145/3502717.3532122,57219401290,Difficult professor teacher defense plant area.,0.9017408667442987
10.1134/S0361768823080108,15849087400,Right different country interest pull fire stay.,0.45700646794340083
10.1134/S0361768823080108,57971814600,Simple yet summer project before.,0.1305283171723367
10.1134/S0361768823080108,57195571878,Cell fact type someone.,0.2851894916580756
10.1088/1755-1315/678/1/012018,57208845223,Arm same pressure rate at tell you.,0.3334501730010566
10.1088/1755-1315/678/1/012018,6603429290,Board social generation.,0.0014641549379066365
10.1088/1755-1315/678/1/012018,55392228000,Six officer force civil south method world.,0.02169021253337622
10.1145/3633083.3633190,57221158506,Course pass day recognize trial someone.,0.7530394645774401
10.1145/3633083.3633190,56729226800,Quite former stage discuss free use.,0.537887931226899
10.1145/3633083.3633190,57212703093,Close also board course particularly.,0.026250531815335543
10.4230/LIPIcs.ISAAC.2023.47,6701594188,Natural training pressure design star policy.,0.1369365440232535
10.4230/LIPIcs.ISAAC.2023.47,56294605400,Million team coach condition front wrong bar.,0.18552960970449295
10.4230/LIPIcs.ISAAC.2023.47,56715239200,Important hold economy off per. Avoid rule arm.,0.7644395175541674
10.1080/27690911.2023.2181959,15135575900,Adult want event go project long.,0.0059052171722219216
10.1080/27690911.2023.2181959,57220833480,Do I when debate night. Practice each drug.,0.3267029908833059
10.1080/27690911.2023.2181959,35253245100,Happy smile none discuss.,0.09093307306977094
10.1109/ICCCS52626.2021.9449166,55323042800,Under each cover require. Maybe day summer.,0.4450229186348784
10.1109/ICCCS52626.2021.9449166,56592615700,Fly must property deal ball.,0.3365121375201656
10.1109/ICCCS52626.2021.9449166,57705173100,Member policy necessary.,0.5124219751645086
10.1137/22M150263X,12646412700,Including safe join paper plan life.,0.605810020224958
10.1137/22M150263X,56124503800,Young five forward college speak Republican.,0.734625418833898
10.1137/22M150263X,12545402700,Marriage close where court.,0.08914534034145549
10.1002/htj.22982,58294280400,From various everything probably black.,0.9190440807472324
10.1002/htj.22982,56951185600,Four mother generation class agent.,0.8885366467642546
10.1002/htj.22982,57200735027,Shoulder feeling look.,0.28170725150414655
10.1155/2022/7624578,7102810447,Difficult bar seven arrive five through resource.,0.5086607108086891
10.1155/2022/7624578,23476807000,People hold rate smile consider.,0.1812069885156149
10.1155/2022/7624578,57195309416,Night company matter.,0.21691924320420874
10.1016/j.techsoc.2022.102117,57867185300,Actually poor heavy federal with.,0.31712294586462286
10.1016/j.techsoc.2022.102117,58738462500,House your voice national win many business.,0.9628254712838248
10.1016/j.techsoc.2022.102117,36921601500,Stage member institution cover today computer.,0.015792701654549157
10.1109/ACCTCS53867.2022.00065,36005224500,Source those others six four onto.,0.662562683676312
10.1109/ACCTCS53867.2022.00065,8250715700,Top herself between point main news.,0.44969403023730126
10.1109/ACCTCS53867.2022.00065,57366022700,Shoulder send town standard board manager.,0.5335313006461126
10.1007/s11042-023-16349-y,54789389900,Few do magazine value. Under short worry more.,0.5148839482436448
10.1007/s11042-023-16349-y,57766448300,Decide win prepare note pull two.,0.8644057603482264
10.1007/s11042-023-16349-y,55356963500,Want yourself fill animal table.,0.8318307200767356
10.1145/3610969.3611144,57210585751,Chance south nice machine life eight near.,0.47077651012564725
10.1145/3610969.3611144,6602609615,Wear anyone oil TV white teach although.,0.1900780757954046
10.1145/3610969.3611144,57463236300,But probably space important will or.,0.2371958114065309
10.3760/cma.j.cn121430-20220301-00191,15127843500,Nice phone any open inside at brother.,0.8507166002474164
